Picture,Year,Longitude,Latitude,Building,Source,Views
13984.jpg,1847,68.128337°W,43.968614°N,Mount Desert Light,https://en.wikipedia.org/wiki/Mount_Desert_Light,2068
13989.jpg,1847,88.055694°W,41.850417°N,George Baker House,https://en.wikipedia.org/wiki/George_Baker_House,706
13994.jpg,1847,78.77417°W,38.31750°N,"Bogota (Port Republic, Virginia)","https://en.wikipedia.org/wiki/Bogota_(Port_Republic,_Virginia)",394
13999.jpg,1847,75.639539°W,39.633752°N,"Buena Vista (St. Georges, Delaware)","https://en.wikipedia.org/wiki/Buena_Vista_(St._Georges,_Delaware)",697
14004.jpg,1847,88.4316194°W,33.4901333°N,Charles McLaran House,https://en.wikipedia.org/wiki/Charles_McLaran_House,510
14009.jpg,1847,87.88722°W,32.84139°N,Coleman–Banks House,https://en.wikipedia.org/wiki/Coleman%E2%80%93Banks_House,215
14014.jpg,1847,88.02194°W,42.94444°N,Jeremiah Curtin House,https://en.wikipedia.org/wiki/Jeremiah_Curtin_House,348
14019.jpg,1847,73.53833°W,42.63444°N,Albert R. Fox House,https://en.wikipedia.org/wiki/Albert_R._Fox_House,198
14024.jpg,1847,68.7797°W,44.8128°N,Godfrey-Kellogg House,https://en.wikipedia.org/wiki/Godfrey-Kellogg_House,166
14029.jpg,1847,84.35694°W,41.85472°N,Dr. Leonard Hall House,https://en.wikipedia.org/wiki/Dr._Leonard_Hall_House,127
14034.jpg,1847,71.18278°W,42.36000°N,House at 68 Maple Street,https://en.wikipedia.org/wiki/House_at_68_Maple_Street,228
14039.jpg,1847,151.2062°E,33.8615°S,"Lilyvale, The Rocks","https://en.wikipedia.org/wiki/Lilyvale,_The_Rocks",378
14044.jpg,1847,71.225417°W,42.345972°N,Galen Merriam House,https://en.wikipedia.org/wiki/Galen_Merriam_House,120
14049.jpg,1847,122.4569194°W,38.2904694°N,Nash-Patton Adobe,https://en.wikipedia.org/wiki/Nash-Patton_Adobe,192
14054.jpg,1847,85.47250°W,32.60639°N,Pebble Hill,https://en.wikipedia.org/wiki/Pebble_Hill,1043
14059.jpg,1847,78.34028°W,42.03889°N,Portville Free Library,https://en.wikipedia.org/wiki/Portville_Free_Library,105
14064.jpg,1847,80.05167°W,37.29333°N,Salem Presbyterian Parsonage,https://en.wikipedia.org/wiki/Salem_Presbyterian_Parsonage,94
14069.jpg,1847,88.42556°W,33.49833°N,Stephen D. Lee House,https://en.wikipedia.org/wiki/Stephen_D._Lee_House,276
14074.jpg,1847,71.80222°W,42.26833°N,Tilley Raymond House,https://en.wikipedia.org/wiki/Tilley_Raymond_House,73
14079.jpg,1847,82.39000°W,38.42639°N,Zachary Taylor Wellington House,https://en.wikipedia.org/wiki/Zachary_Taylor_Wellington_House,439
14084.jpg,1847,95.55278°W,30.71472°N,"Woodland (Huntsville, Texas)","https://en.wikipedia.org/wiki/Woodland_(Huntsville,_Texas)",1278
14089.jpg,1847,88.88944°W,30.39472°N,"Magnolia Hotel (Biloxi, Mississippi)","https://en.wikipedia.org/wiki/Magnolia_Hotel_(Biloxi,_Mississippi)",500
14094.jpg,1847,79.071167°W,38.148972°N,Virginia Hotel,https://en.wikipedia.org/wiki/Virginia_Hotel,944
14099.jpg,1847,78.72111°W,38.35944°N,Cave Hill Farm,https://en.wikipedia.org/wiki/Cave_Hill_Farm,294
14104.jpg,1847,1.08475°W,53.96018°N,"Harkers, York","https://en.wikipedia.org/wiki/Harkers,_York",369
14109.jpg,1848,1.33611°E,51.219861°N,"New Mill, Northbourne","https://en.wikipedia.org/wiki/New_Mill,_Northbourne",220
14114.jpg,1848,1.4775°W,53.3874°N,"Cementation furnace, Sheffield","https://en.wikipedia.org/wiki/Cementation_furnace,_Sheffield",1705
14119.jpg,1848,75.66250°W,41.40444°N,Scranton Iron Furnaces,https://en.wikipedia.org/wiki/Scranton_Iron_Furnaces,2384
14124.jpg,1848,71.61028°W,42.30111°N,Westborough State Hospital,https://en.wikipedia.org/wiki/Westborough_State_Hospital,6004
14129.jpg,1848,91.23393°W,30.29174°N,Iberville Parish Courthouse,https://en.wikipedia.org/wiki/Iberville_Parish_Courthouse,253
14134.jpg,1848,2.4365°W,50.7156°N,"Municipal Buildings, Dorchester","https://en.wikipedia.org/wiki/Municipal_Buildings,_Dorchester",448
14139.jpg,1848,81.09101°W,32.08065°N,"United States Customhouse (Savannah, Georgia)","https://en.wikipedia.org/wiki/United_States_Customhouse_(Savannah,_Georgia)",890
14144.jpg,1848,73.930277°W,40.842308°N,High Bridge (New York City),https://en.wikipedia.org/wiki/High_Bridge_(New_York_City),27384
14149.jpg,1848,88.9015°W,30.3946°N,Biloxi Lighthouse,https://en.wikipedia.org/wiki/Biloxi_Lighthouse,2905
14154.jpg,1848,87.860250°W,47.474472°N,Copper Harbor Light,https://en.wikipedia.org/wiki/Copper_Harbor_Light,1960
14159.jpg,1848,4.614167°W,48.336667°N,Petit Minou Lighthouse,https://en.wikipedia.org/wiki/Petit_Minou_Lighthouse,5140
14164.jpg,1848,70.177430950°W,43.7987104704°N,"35 East Main Street (Yarmouth, Maine)","https://en.wikipedia.org/wiki/35_East_Main_Street_(Yarmouth,_Maine)",272
14169.jpg,1848,81.71417°W,38.82000°N,"Armstrong House (Ripley, West Virginia)","https://en.wikipedia.org/wiki/Armstrong_House_(Ripley,_West_Virginia)",179
14174.jpg,1848,77.03361°W,42.86250°N,Thomas Barron House,https://en.wikipedia.org/wiki/Thomas_Barron_House,174
14179.jpg,1848,78.72278°W,36.86306°N,"Black Walnut (Clover, Virginia)","https://en.wikipedia.org/wiki/Black_Walnut_(Clover,_Virginia)",1932
14184.jpg,1848,75.598971°W,39.576892°N,"Chelsea (Delaware City, Delaware)","https://en.wikipedia.org/wiki/Chelsea_(Delaware_City,_Delaware)",242
14189.jpg,1848,85.94750°W,36.25528°N,Cullum Mansion,https://en.wikipedia.org/wiki/Cullum_Mansion,353
14194.jpg,1848,74.37972°W,40.74000°N,Dusenberry House,https://en.wikipedia.org/wiki/Dusenberry_House,201
14204.jpg,1848,93.73472°W,35.20722°N,John Gabriel Fort House,https://en.wikipedia.org/wiki/John_Gabriel_Fort_House,97
14209.jpg,1848,3.31728°E,50.97307°N,Greenham Hall,https://en.wikipedia.org/wiki/Greenham_Hall,368
14214.jpg,1848,1.11556°W,53.38861°N,Hermeston Hall,https://en.wikipedia.org/wiki/Hermeston_Hall,551
14219.jpg,1848,122.6010472°W,45.3415972°N,William L. Holmes House,https://en.wikipedia.org/wiki/William_L._Holmes_House,202
14224.jpg,1848,86.58528°W,34.72806°N,Humphreys–Rodgers House,https://en.wikipedia.org/wiki/Humphreys%E2%80%93Rodgers_House,592
14229.jpg,1848,85.29722°W,40.12028°N,Dr. Samuel Vaughn Jump House,https://en.wikipedia.org/wiki/Dr._Samuel_Vaughn_Jump_House,85
14234.jpg,1848,87.20667°W,39.88444°N,Richard Lieber Log Cabin,https://en.wikipedia.org/wiki/Richard_Lieber_Log_Cabin,270
14239.jpg,1848,71.38417°W,41.88139°N,Lorenzo Crandall House,https://en.wikipedia.org/wiki/Lorenzo_Crandall_House,123
14244.jpg,1848,87.34667°W,39.52722°N,Markle House and Mill Site,https://en.wikipedia.org/wiki/Markle_House_and_Mill_Site,456
14249.jpg,1848,84.93139°W,41.73056°N,Enos Michael House,https://en.wikipedia.org/wiki/Enos_Michael_House,219
14254.jpg,1848,84.87528°W,37.98333°N,Rev. William Dudley Moore House,https://en.wikipedia.org/wiki/Rev._William_Dudley_Moore_House,75
14259.jpg,1848,71.22861°W,42.35028°N,Nathaniel Topliff Allen Homestead,https://en.wikipedia.org/wiki/Nathaniel_Topliff_Allen_Homestead,450
14264.jpg,1848,11.82861°E,55.11611°N,Øbjerggaard,https://en.wikipedia.org/wiki/%C3%98bjerggaard,210
14269.jpg,1848,71.012°W,42.272°N,Quincy Mansion,https://en.wikipedia.org/wiki/Quincy_Mansion,1013
14274.jpg,1848,71.79265°W,42.27576°N,Draper Ruggles House,https://en.wikipedia.org/wiki/Draper_Ruggles_House,122
14279.jpg,1848,78.74583°W,38.04250°N,Seven Oaks Farm and Black's Tavern,https://en.wikipedia.org/wiki/Seven_Oaks_Farm_and_Black%27s_Tavern,597
14284.jpg,1848,76.94667°W,42.55583°N,Dr. Henry Spence Cobblestone Farmhouse and Barn Complex,https://en.wikipedia.org/wiki/Dr._Henry_Spence_Cobblestone_Farmhouse_and_Barn_Complex,105
14289.jpg,1848,83.7419167°W,42.2838639°N,Stefan T. Vail Cooperative House,https://en.wikipedia.org/wiki/Stefan_T._Vail_Cooperative_House,362
14294.jpg,1848,81.77917°W,31.23389°N,Sylvester Mumford House,https://en.wikipedia.org/wiki/Sylvester_Mumford_House,289
14299.jpg,1848,34.05528°E,44.41972°N,Vorontsov Palace (Alupka),https://en.wikipedia.org/wiki/Vorontsov_Palace_(Alupka),17901
14304.jpg,1848,87.85194°W,42.60250°N,Justin Weed House,https://en.wikipedia.org/wiki/Justin_Weed_House,149
14309.jpg,1848,81.02806°W,34.00528°N,"Zimmerman House (Columbia, South Carolina)","https://en.wikipedia.org/wiki/Zimmerman_House_(Columbia,_South_Carolina)",121
14314.jpg,1848,71.060154°W,42.356586°N,20-30 Bromfield Street,https://en.wikipedia.org/wiki/20-30_Bromfield_Street,388
14319.jpg,1848,70.45028°W,43.49222°N,Dudley Block,https://en.wikipedia.org/wiki/Dudley_Block,84
14324.jpg,1848,70.50694°W,44.22250°N,Hersey Plow Company Building,https://en.wikipedia.org/wiki/Hersey_Plow_Company_Building,126
14329.jpg,1848,73.33194°W,41.84444°N,"Rumsey Hall (Cornwall, Connecticut)","https://en.wikipedia.org/wiki/Rumsey_Hall_(Cornwall,_Connecticut)",174
14334.jpg,1848,2.1805°W,53.0082°N,Winton Square,https://en.wikipedia.org/wiki/Winton_Square,519
14339.jpg,1849,5.99806°E,53.32278°N,"De Hoop, Dokkum","https://en.wikipedia.org/wiki/De_Hoop,_Dokkum",279
14344.jpg,1849,72.13306°W,42.48500°N,"District No. 5 School (Petersham, Massachusetts)","https://en.wikipedia.org/wiki/District_No._5_School_(Petersham,_Massachusetts)",94
14349.jpg,1849,99.76444°W,29.17778°N,Fort Inge,https://en.wikipedia.org/wiki/Fort_Inge,4947
14354.jpg,1849,83.65917°W,41.95528°N,"Old Mill Museum (Dundee, Michigan)","https://en.wikipedia.org/wiki/Old_Mill_Museum_(Dundee,_Michigan)",518
14359.jpg,1849,2.0715°W,51.8925°N,Cheltenham General Hospital,https://en.wikipedia.org/wiki/Cheltenham_General_Hospital,3237
14364.jpg,1849,76.24389°W,40.16778°N,Erb's Covered Bridge,https://en.wikipedia.org/wiki/Erb%27s_Covered_Bridge,655
14369.jpg,1849,4.229°W,52.251°N,Pont Aberarth,https://en.wikipedia.org/wiki/Pont_Aberarth,104
14374.jpg,1849,2.9945°W,51.5911°N,Usk Railway Bridge,https://en.wikipedia.org/wiki/Usk_Railway_Bridge,642
14379.jpg,1849,5.5689°E,59.0889°N,Fjøløy Lighthouse,https://en.wikipedia.org/wiki/Fj%C3%B8l%C3%B8y_Lighthouse,503
14384.jpg,1849,87.8677°W,43.391°N,Port Washington Light,https://en.wikipedia.org/wiki/Port_Washington_Light,471
14389.jpg,1849,84.95667°W,46.77056°N,Whitefish Point Light,https://en.wikipedia.org/wiki/Whitefish_Point_Light,5685
14394.jpg,1849,13.093°E,52.407°N,Babelsberg Palace,https://en.wikipedia.org/wiki/Babelsberg_Palace,7467
14399.jpg,1849,69.96583°W,43.90694°N,Henry Boody House,https://en.wikipedia.org/wiki/Henry_Boody_House,663
14404.jpg,1849,83.47501°W,33.59165°N,Carter-Newton House,https://en.wikipedia.org/wiki/Carter-Newton_House,713
14409.jpg,1849,75.64722°W,43.08722°N,Cottage Lawn,https://en.wikipedia.org/wiki/Cottage_Lawn,201
14414.jpg,1849,77.04500°W,38.89722°N,F Street House,https://en.wikipedia.org/wiki/F_Street_House,2857
14419.jpg,1849,86.93111°W,38.39500°N,Gramelspacher-Gutzweiler House,https://en.wikipedia.org/wiki/Gramelspacher-Gutzweiler_House,501
14424.jpg,1849,78.78056°W,39.32472°N,"Hickory Grove (Romney, West Virginia)","https://en.wikipedia.org/wiki/Hickory_Grove_(Romney,_West_Virginia)",179
14429.jpg,1849,77.03806°W,35.11056°N,Thomas Jerkins House,https://en.wikipedia.org/wiki/Thomas_Jerkins_House,142
14434.jpg,1849,89.66806°W,43.02056°N,Aslak Lie Cabin,https://en.wikipedia.org/wiki/Aslak_Lie_Cabin,202
14444.jpg,1849,76.61139°W,36.05806°N,"Pembroke Hall (Edenton, North Carolina)","https://en.wikipedia.org/wiki/Pembroke_Hall_(Edenton,_North_Carolina)",338
14449.jpg,1849,80.08750°W,42.12889°N,Charles Manning Reed Mansion,https://en.wikipedia.org/wiki/Charles_Manning_Reed_Mansion,519
14454.jpg,1849,10.7275667°E,59.9169111°N,"Royal Palace, Oslo","https://en.wikipedia.org/wiki/Royal_Palace,_Oslo",40864
14459.jpg,1849,72.92343°W,41.31546°N,Steinbach Hall,https://en.wikipedia.org/wiki/Steinbach_Hall,493
14464.jpg,1849,71.79306°W,42.27000°N,Leonard Sturtevant House,https://en.wikipedia.org/wiki/Leonard_Sturtevant_House,54
14469.jpg,1849,90.50556°W,42.27333°N,Upper Paradise,https://en.wikipedia.org/wiki/Upper_Paradise,64
14474.jpg,1849,75.11833°W,39.70611°N,"Whitney Mansion (Glassboro, New Jersey)","https://en.wikipedia.org/wiki/Whitney_Mansion_(Glassboro,_New_Jersey)",1727
14479.jpg,1849,85.631°W,38.291°N,Congregation Adath Israel Brith Sholom,https://en.wikipedia.org/wiki/Congregation_Adath_Israel_Brith_Sholom,842
14484.jpg,1849,75.16639°W,39.94194°N,Franklin Hose Company No. 28,https://en.wikipedia.org/wiki/Franklin_Hose_Company_No._28,461
14489.jpg,1849,2.946°W,53.402°N,Victoria Tunnel (Liverpool),https://en.wikipedia.org/wiki/Victoria_Tunnel_(Liverpool),2497
14494.jpg,1849,112.20722°W,40.95806°N,Fielding Garr Ranch,https://en.wikipedia.org/wiki/Fielding_Garr_Ranch,5081
14499.jpg,1849,149.1397°E,33.6097°S,"Old Rectory, Carcoar","https://en.wikipedia.org/wiki/Old_Rectory,_Carcoar",213
14504.jpg,1850,5.82056°E,53.28528°N,"Genezareth, Hallum","https://en.wikipedia.org/wiki/Genezareth,_Hallum",186
14509.jpg,1850,79.05056°W,35.91194°N,Playmakers Theatre,https://en.wikipedia.org/wiki/Playmakers_Theatre,949
14514.jpg,1850,73.9962°W,40.7259°N,Winter Garden Theatre (1850),https://en.wikipedia.org/wiki/Winter_Garden_Theatre_(1850),4360
14519.jpg,1850,82.5852°W,40.6777°N,First Congregational Church and Lexington School,https://en.wikipedia.org/wiki/First_Congregational_Church_and_Lexington_School,110
14524.jpg,1850,74.27667°W,41.65611°N,Pearl Street Schoolhouse,https://en.wikipedia.org/wiki/Pearl_Street_Schoolhouse,178
14529.jpg,1850,73.90028°W,41.31250°N,Van Cortlandtville School,https://en.wikipedia.org/wiki/Van_Cortlandtville_School,174
14534.jpg,1850,122.15667°W,38.05250°N,"Old Masonic Hall (Benicia, California)","https://en.wikipedia.org/wiki/Old_Masonic_Hall_(Benicia,_California)",326
14539.jpg,1850,80.16000°W,36.79389°N,Goblintown Mill,https://en.wikipedia.org/wiki/Goblintown_Mill,342
14549.jpg,1850,3.7571°W,50.5159°N,Ashburton Town Hall,https://en.wikipedia.org/wiki/Ashburton_Town_Hall,224
14554.jpg,1850,5.943°W,54.608°N,Crumlin Road Courthouse,https://en.wikipedia.org/wiki/Crumlin_Road_Courthouse,5327
14559.jpg,1850,85.37639°W,38.73611°N,"Jefferson County Jail (Madison, Indiana)","https://en.wikipedia.org/wiki/Jefferson_County_Jail_(Madison,_Indiana)",346
14564.jpg,1850,5.2288°W,50.2319°N,"Old Courthouse, Redruth","https://en.wikipedia.org/wiki/Old_Courthouse,_Redruth",62
14569.jpg,1850,89.38194°W,38.08056°N,Perry County Courthouse (Illinois),https://en.wikipedia.org/wiki/Perry_County_Courthouse_(Illinois),215
14574.jpg,1850,73.43333°W,42.95833°N,Buskirk Bridge,https://en.wikipedia.org/wiki/Buskirk_Bridge,1249
14579.jpg,1850,76.67083°W,41.46083°N,Hillsgrove Covered Bridge,https://en.wikipedia.org/wiki/Hillsgrove_Covered_Bridge,769
14584.jpg,1850,1.0541°W,52.9511°N,Rectory Junction Viaduct,https://en.wikipedia.org/wiki/Rectory_Junction_Viaduct,581
14589.jpg,1850,9.30706°W,53.025°N,Spectacle Bridge,https://en.wikipedia.org/wiki/Spectacle_Bridge,482
14594.jpg,1850,9.918000°W,51.617167°N,Ardnakinna Lighthouse,https://en.wikipedia.org/wiki/Ardnakinna_Lighthouse,419
14599.jpg,1850,70.75914°W,42.26971°N,Minot's Ledge Light,https://en.wikipedia.org/wiki/Minot%27s_Ledge_Light,9774
14604.jpg,1850,151.2045°E,33.8580°S,"46-48 Argyle Place, Millers Point","https://en.wikipedia.org/wiki/46-48_Argyle_Place,_Millers_Point",148
14609.jpg,1850,90.32472°W,38.79528°N,Archambault House,https://en.wikipedia.org/wiki/Archambault_House,432
14614.jpg,1850,70.12000°W,43.94667°N,Bagley-Bliss House,https://en.wikipedia.org/wiki/Bagley-Bliss_House,146
14619.jpg,1850,90.57139°W,41.52583°N,Edward S. Barrows House,https://en.wikipedia.org/wiki/Edward_S._Barrows_House,94
14624.jpg,1850,71.10028°W,42.47500°N,Benjamin Hibbard Residence,https://en.wikipedia.org/wiki/Benjamin_Hibbard_Residence,98
14629.jpg,1850,73.23583°W,41.73722°N,Henry B. Bissell House,https://en.wikipedia.org/wiki/Henry_B._Bissell_House,235
14634.jpg,1850,86.42500°W,39.49889°N,Bradford Estate,https://en.wikipedia.org/wiki/Bradford_Estate,239
14639.jpg,1850,73.61556°W,41.39500°N,Walter Brewster House,https://en.wikipedia.org/wiki/Walter_Brewster_House,430
14644.jpg,1850,81.20972°W,39.38889°N,"Cain House (St. Marys, West Virginia)","https://en.wikipedia.org/wiki/Cain_House_(St._Marys,_West_Virginia)",226
14649.jpg,1850,122.1601°W,37.7234°N,"Casa de Estudillo (San Leandro, California)","https://en.wikipedia.org/wiki/Casa_de_Estudillo_(San_Leandro,_California)",646
14654.jpg,1850,84.33222°W,38.67944°N,Charity's House,https://en.wikipedia.org/wiki/Charity%27s_House,267
14659.jpg,1850,84.79528°W,40.07750°N,James and Sophia Clemens Farmstead,https://en.wikipedia.org/wiki/James_and_Sophia_Clemens_Farmstead,405
14664.jpg,1850,71.34250°W,41.98528°N,The Codding Farm,https://en.wikipedia.org/wiki/The_Codding_Farm,115
14669.jpg,1850,91.622722°W,40.858472°N,Cook-Johnson House,https://en.wikipedia.org/wiki/Cook-Johnson_House,51
14674.jpg,1850,79.80361°W,34.89694°N,Covington Plantation House,https://en.wikipedia.org/wiki/Covington_Plantation_House,850
14679.jpg,1850,80.17389°W,40.14278°N,Doak–Little House,https://en.wikipedia.org/wiki/Doak%E2%80%93Little_House,82
14684.jpg,1850,92.67833°W,31.33139°N,"Eden (Gardner, Louisiana)","https://en.wikipedia.org/wiki/Eden_(Gardner,_Louisiana)",255
14689.jpg,1850,80.67806°W,40.09472°N,"Elm Hill (Wheeling, West Virginia)","https://en.wikipedia.org/wiki/Elm_Hill_(Wheeling,_West_Virginia)",126
14694.jpg,1850,76.75250°W,36.40639°N,Eure-Roberts House,https://en.wikipedia.org/wiki/Eure-Roberts_House,129
14699.jpg,1850,85.76750°W,35.71583°N,Falconhurst,https://en.wikipedia.org/wiki/Falconhurst,656
14704.jpg,1850,90.04722°W,35.14694°N,Fowlkes-Boyle House,https://en.wikipedia.org/wiki/Fowlkes-Boyle_House,111
14709.jpg,1850,78.69833°W,43.17139°N,"Gibbs House (Lockport, New York)","https://en.wikipedia.org/wiki/Gibbs_House_(Lockport,_New_York)",805
14714.jpg,1850,91.64944°W,35.77389°N,"Glenn House (Batesville, Arkansas)","https://en.wikipedia.org/wiki/Glenn_House_(Batesville,_Arkansas)",186
14719.jpg,1850,80.55778°W,37.04778°N,John Grayson House,https://en.wikipedia.org/wiki/John_Grayson_House,102
14724.jpg,1850,71.19417°W,42.33833°N,Jos. Gunderson House,https://en.wikipedia.org/wiki/Jos._Gunderson_House,78
14729.jpg,1850,81.97972°W,33.52583°N,Charles Hammond House,https://en.wikipedia.org/wiki/Charles_Hammond_House,720
14734.jpg,1850,79.57417°W,42.31444°N,Harriet Campbell-Taylor House,https://en.wikipedia.org/wiki/Harriet_Campbell-Taylor_House,112
14739.jpg,1850,94.15111°W,36.06611°N,"Headquarters House (Fayetteville, Arkansas)","https://en.wikipedia.org/wiki/Headquarters_House_(Fayetteville,_Arkansas)",886
14744.jpg,1850,80.30778°W,33.96000°N,Heriot-Moise House,https://en.wikipedia.org/wiki/Heriot-Moise_House,415
14749.jpg,1850,80.67556°W,40.81639°N,Hiram Bell Farmstead,https://en.wikipedia.org/wiki/Hiram_Bell_Farmstead,120
14754.jpg,1850,1.748°W,53.770°N,Bowling Tunnel,https://en.wikipedia.org/wiki/Bowling_Tunnel,559
14759.jpg,1850,2.528°W,55.087°N,Churnsike Lodge,https://en.wikipedia.org/wiki/Churnsike_Lodge,359
14769.jpg,1850,86.32389°W,44.24833°N,Manistee Central Business District,https://en.wikipedia.org/wiki/Manistee_Central_Business_District,126
14774.jpg,1850,93.22167°W,36.07111°N,Parker–Hickman Farm Historic District,https://en.wikipedia.org/wiki/Parker%E2%80%93Hickman_Farm_Historic_District,298
14779.jpg,1850,81.54056°W,41.27778°N,Wallace Farm (Cuyahoga Valley National Park),https://en.wikipedia.org/wiki/Wallace_Farm_(Cuyahoga_Valley_National_Park),141
14784.jpg,1851,44.796167°E,41.701306°N,Georgian National Opera Theater,https://en.wikipedia.org/wiki/Georgian_National_Opera_Theater,7696
14789.jpg,1851,84.34694°W,39.16111°N,Jefferson Schoolhouse,https://en.wikipedia.org/wiki/Jefferson_Schoolhouse,340
14794.jpg,1851,122.682655°W,45.515221°N,Portland Academy and Female Seminary,https://en.wikipedia.org/wiki/Portland_Academy_and_Female_Seminary,395
14799.jpg,1851,44.8006°E,41.6972°N,National Parliamentary Library of Georgia,https://en.wikipedia.org/wiki/National_Parliamentary_Library_of_Georgia,1954
14804.jpg,1851,82.6067°W,28.7833°N,Yulee Sugar Mill Ruins Historic State Park,https://en.wikipedia.org/wiki/Yulee_Sugar_Mill_Ruins_Historic_State_Park,1667
14809.jpg,1851,76.74500°W,38.20750°N,Blakistone Island Light,https://en.wikipedia.org/wiki/Blakistone_Island_Light,1085
14814.jpg,1851,104.40565°E,1.33032°N,Horsburgh Lighthouse,https://en.wikipedia.org/wiki/Horsburgh_Lighthouse,5083
14819.jpg,1851,71.21778°W,42.38333°N,Joseph Andrews House,https://en.wikipedia.org/wiki/Joseph_Andrews_House,145
