Picture,Year,Longitude,Latitude,Building,Source,Views
5458.jpg,1756,12.5762694°E,55.6833306°N,Åbenrå 26,https://en.wikipedia.org/wiki/%C3%85benr%C3%A5_26,45
5461.jpg,1756,21.22694°E,45.75556°N,St. Mary and St. John of Nepomuk Monument,https://en.wikipedia.org/wiki/St._Mary_and_St._John_of_Nepomuk_Monument,693
5462.jpg,1757,0.3258°E,52.0584°N,"Bragg's Mill, Ashdon","https://en.wikipedia.org/wiki/Bragg%27s_Mill,_Ashdon",376
5463.jpg,1757,73.38750°W,43.84167°N,Fort Ticonderoga,https://en.wikipedia.org/wiki/Fort_Ticonderoga,261767
5466.jpg,1757,0.75142°W,51.62932°N,High Wycombe Guildhall,https://en.wikipedia.org/wiki/High_Wycombe_Guildhall,1090
5467.jpg,1757,119.41611°E,32.40972°N,Five-Pavilion Bridge,https://en.wikipedia.org/wiki/Five-Pavilion_Bridge,16932
5468.jpg,1757,74.08139°W,41.03694°N,Achenbach House,https://en.wikipedia.org/wiki/Achenbach_House,3782
5471.jpg,1757,12.5926083°E,55.6828417°N,Amaliegade 16,https://en.wikipedia.org/wiki/Amaliegade_16,238
5472.jpg,1757,69.956250°W,43.817083°N,Deacon Andrew Dunning House,https://en.wikipedia.org/wiki/Deacon_Andrew_Dunning_House,123
5473.jpg,1757,71.11444°W,42.51750°N,Eaton–Prescott House,https://en.wikipedia.org/wiki/Eaton%E2%80%93Prescott_House,94
5476.jpg,1757,1.08786°W,53.95744°N,Garforth House,https://en.wikipedia.org/wiki/Garforth_House,879
5477.jpg,1757,73.96278°W,40.99667°N,Haring–Vervalen House,https://en.wikipedia.org/wiki/Haring%E2%80%93Vervalen_House,43
5478.jpg,1757,0.4720°W,51.2573°N,Hatchlands Park,https://en.wikipedia.org/wiki/Hatchlands_Park,6031
5481.jpg,1757,78.16806°W,39.18222°N,Adam Kurtz House,https://en.wikipedia.org/wiki/Adam_Kurtz_House,438
5482.jpg,1757,77.0861°W,38.7080°N,Mount Vernon,https://en.wikipedia.org/wiki/Mount_Vernon,302088
5483.jpg,1757,4.0291°W,52.3882°N,Nanteos Mansion,https://en.wikipedia.org/wiki/Nanteos_Mansion,2674
5486.jpg,1757,0.33472°E,51.24528°N,Oxon Hoath,https://en.wikipedia.org/wiki/Oxon_Hoath,2937
5487.jpg,1757,4.35722°E,50.84306°N,Palace of Charles of Lorraine,https://en.wikipedia.org/wiki/Palace_of_Charles_of_Lorraine,5121
5488.jpg,1757,70.77056°W,43.01361°N,Parsons Homestead,https://en.wikipedia.org/wiki/Parsons_Homestead,320
5491.jpg,1757,1.80250°W,52.65111°N,Swinfen Hall,https://en.wikipedia.org/wiki/Swinfen_Hall,2198
5493.jpg,1757,20.1380667°E,40.07389°N,"Bazaar Mosque, Gjirokastër","https://en.wikipedia.org/wiki/Bazaar_Mosque,_Gjirokast%C3%ABr",1290
5496.jpg,1757,99.80167°W,30.92250°N,Presidio San Luis de las Amarillas,https://en.wikipedia.org/wiki/Presidio_San_Luis_de_las_Amarillas,2425
5497.jpg,1757,78.63139°W,38.02694°N,Woodstock Hall Tavern,https://en.wikipedia.org/wiki/Woodstock_Hall_Tavern,324
5498.jpg,1757,8.54417°E,47.37000°N,Zunfthaus zur Meisen,https://en.wikipedia.org/wiki/Zunfthaus_zur_Meisen,1649
5501.jpg,1758,5.99047°W,37.3813°N,Royal Tobacco Factory,https://en.wikipedia.org/wiki/Royal_Tobacco_Factory,8336
5502.jpg,1758,1.5891°W,52.2829°N,"Shire Hall, Warwick","https://en.wikipedia.org/wiki/Shire_Hall,_Warwick",2156
5503.jpg,1758,30.2854°E,59.9491°N,Tuchkov Bridge,https://en.wikipedia.org/wiki/Tuchkov_Bridge,500
5506.jpg,1758,7.61974°E,47.5179°N,Bruckgut (Münchenstein),https://en.wikipedia.org/wiki/Bruckgut_(M%C3%BCnchenstein),127
5507.jpg,1758,12.3268167°E,45.4334250°N,Ca' Rezzonico,https://en.wikipedia.org/wiki/Ca%27_Rezzonico,17149
5508.jpg,1758,8.54444°W,42.87972°N,Casa do Cabido,https://en.wikipedia.org/wiki/Casa_do_Cabido,547
5511.jpg,1758,77.0511028°W,37.6024444°N,Elsing Green,https://en.wikipedia.org/wiki/Elsing_Green,1954
5512.jpg,1758,75.13083°W,40.31000°N,"The Fountain House (Doylestown, Pennsylvania)","https://en.wikipedia.org/wiki/The_Fountain_House_(Doylestown,_Pennsylvania)",1311
5513.jpg,1758,71.31500°W,41.48278°N,Francis Malbone House,https://en.wikipedia.org/wiki/Francis_Malbone_House,986
5516.jpg,1758,70.45444°W,41.63639°N,Gideon Hawley House,https://en.wikipedia.org/wiki/Gideon_Hawley_House,173
5517.jpg,1758,70.760334°W,43.075198°N,John Paul Jones House,https://en.wikipedia.org/wiki/John_Paul_Jones_House,3103
5518.jpg,1758,77.79889°W,38.71722°N,"Paradise (Warrenton, Virginia)","https://en.wikipedia.org/wiki/Paradise_(Warrenton,_Virginia)",319
5521.jpg,1758,2.7116333°W,54.4955417°N,Sleddale Hall,https://en.wikipedia.org/wiki/Sleddale_Hall,8231
5522.jpg,1758,73.87944°W,40.877389°N,Valentine–Varian House,https://en.wikipedia.org/wiki/Valentine%E2%80%93Varian_House,1961
5523.jpg,1758,74.34833°W,40.92556°N,James Van Duyne Farmhouse,https://en.wikipedia.org/wiki/James_Van_Duyne_Farmhouse,220
5526.jpg,1758,75.38167°W,40.62194°N,Moravian Sun Inn,https://en.wikipedia.org/wiki/Moravian_Sun_Inn,2752
5527.jpg,1758,87.3264007611°E,23.0724601694°N,Radha Shyam Temple,https://en.wikipedia.org/wiki/Radha_Shyam_Temple,264
5528.jpg,1758,1.538600°W,53.775070°N,Middleton Railway,https://en.wikipedia.org/wiki/Middleton_Railway,22639
5531.jpg,1759,0.371°E,51.681°N,Fryerning Mill,https://en.wikipedia.org/wiki/Fryerning_Mill,245
5532.jpg,1759,2.3653°E,48.8667°N,Théâtre de la Gaîté (boulevard du Temple),https://en.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_de_la_Ga%C3%AEt%C3%A9_(boulevard_du_Temple),1037
5533.jpg,1759,77.71083°W,38.82444°N,Beverley Mill,https://en.wikipedia.org/wiki/Beverley_Mill,2272
5536.jpg,1759,74.76861°W,40.21972°N,Old Barracks Museum,https://en.wikipedia.org/wiki/Old_Barracks_Museum,2512
5537.jpg,1759,63.563278°W,44.436806°N,Sambro Island Light,https://en.wikipedia.org/wiki/Sambro_Island_Light,4050
5538.jpg,1759,4.608142°W,53.421221°N,Skerries Lighthouse,https://en.wikipedia.org/wiki/Skerries_Lighthouse,1705
5541.jpg,1759,1.03222°W,51.4447528°N,Calcot Park,https://en.wikipedia.org/wiki/Calcot_Park,1268
5542.jpg,1759,2.62575°W,53.33798°N,Daresbury Hall,https://en.wikipedia.org/wiki/Daresbury_Hall,3662
5543.jpg,1759,75.14566°W,39.94472°N,Davis-Lenox House,https://en.wikipedia.org/wiki/Davis-Lenox_House,129
5546.jpg,1759,71.87306°W,42.55778°N,Ezra Wood–Levi Warner Place,https://en.wikipedia.org/wiki/Ezra_Wood%E2%80%93Levi_Warner_Place,133
5547.jpg,1759,77.16028°W,38.66389°N,Gunston Hall,https://en.wikipedia.org/wiki/Gunston_Hall,17826
5548.jpg,1759,72.10250°W,41.35167°N,Nathaniel Hempstead House,https://en.wikipedia.org/wiki/Nathaniel_Hempstead_House,334
5551.jpg,1759,71.09722°W,41.89944°N,McKinstrey House,https://en.wikipedia.org/wiki/McKinstrey_House,132
5552.jpg,1759,73.76111°W,41.59639°N,Storm–Adriance–Brinckerhoff House,https://en.wikipedia.org/wiki/Storm%E2%80%93Adriance%E2%80%93Brinckerhoff_House,482
5553.jpg,1759,76.69875°W,37.27249°N,"Tayloe House (Williamsburg, Virginia)","https://en.wikipedia.org/wiki/Tayloe_House_(Williamsburg,_Virginia)",1077
5556.jpg,1759,75.63694°W,39.87472°N,Pennsbury Inn,https://en.wikipedia.org/wiki/Pennsbury_Inn,191
5557.jpg,1759,99.60472°W,18.55639°N,Church of Santa Prisca de Taxco,https://en.wikipedia.org/wiki/Church_of_Santa_Prisca_de_Taxco,8897
5558.jpg,1759,40.512222°W,11.182222°S,Church of the Conception of Jacobina,https://en.wikipedia.org/wiki/Church_of_the_Conception_of_Jacobina,86
5561.jpg,1759,28.5885°E,49.8933°N,"St. Barbara's Church, Berdychiv","https://en.wikipedia.org/wiki/St._Barbara%27s_Church,_Berdychiv",497
5562.jpg,1759,0.29361°W,51.47889°N,Kew Gardens,https://en.wikipedia.org/wiki/Kew_Gardens,196381
5563.jpg,1760,1.2053°E,52.1924°N,"Webster's Mill, Framsden","https://en.wikipedia.org/wiki/Webster%27s_Mill,_Framsden",327
5566.jpg,1760,8.4705°W,51.8978°N,"Theatre Royal, Cork","https://en.wikipedia.org/wiki/Theatre_Royal,_Cork",543
5567.jpg,1760,12.59333°E,55.684028°N,Amalienborg,https://en.wikipedia.org/wiki/Amalienborg,91047
5568.jpg,1760,2.98525°W,53.40265°N,Casartelli Building,https://en.wikipedia.org/wiki/Casartelli_Building,414
5571.jpg,1760,64.8834528°W,17.7152556°N,Fort Frederik,https://en.wikipedia.org/wiki/Fort_Frederik,2177
5573.jpg,1760,72.089750°W,41.316667°N,New London Harbor Light,https://en.wikipedia.org/wiki/New_London_Harbor_Light,2769
5576.jpg,1760,75.26250°W,40.69361°N,Seipsville Hotel,https://en.wikipedia.org/wiki/Seipsville_Hotel,451
5577.jpg,1760,2.1191°W,52.4242°N,Hagley Hall,https://en.wikipedia.org/wiki/Hagley_Hall,16414
5578.jpg,1760,2.10583°W,52.42361°N,Castle in Hagley Park,https://en.wikipedia.org/wiki/Castle_in_Hagley_Park,3058
5581.jpg,1760,14.51250°E,35.89667°N,Castellania (Valletta),https://en.wikipedia.org/wiki/Castellania_(Valletta),7070
5582.jpg,1760,64.705556°W,18.345833°N,Fortsberg,https://en.wikipedia.org/wiki/Fortsberg,660
5583.jpg,1760,10.325861°E,44.804722°N,Galleria nazionale di Parma,https://en.wikipedia.org/wiki/Galleria_nazionale_di_Parma,2459
5586.jpg,1760,14.382861°E,35.953167°N,Mistra Gate,https://en.wikipedia.org/wiki/Mistra_Gate,333
5587.jpg,1760,72.90083°W,41.62750°N,West Street School,https://en.wikipedia.org/wiki/West_Street_School,232
5588.jpg,1761,75.38389°W,40.61972°N,"The Tannery (Bethlehem, Pennsylvania)","https://en.wikipedia.org/wiki/The_Tannery_(Bethlehem,_Pennsylvania)",289
5591.jpg,1761,74.75389°W,41.05889°N,Sussex County Courthouse (New Jersey),https://en.wikipedia.org/wiki/Sussex_County_Courthouse_(New_Jersey),766
5592.jpg,1761,7.2531°W,52.6519°N,"The Tholsel, Kilkenny","https://en.wikipedia.org/wiki/The_Tholsel,_Kilkenny",2383
5593.jpg,1761,12.49444°E,56.90306°N,Falkenberg Bridge,https://en.wikipedia.org/wiki/Falkenberg_Bridge,344
5596.jpg,1761,78.066344°W,37.667563°N,Clover Forest,https://en.wikipedia.org/wiki/Clover_Forest,729
5597.jpg,1761,76.73583°W,39.95500°N,Cookes House,https://en.wikipedia.org/wiki/Cookes_House,894
5598.jpg,1761,78.10639°W,39.33139°N,"Cool Spring Farm (Gerrardstown, West Virginia)","https://en.wikipedia.org/wiki/Cool_Spring_Farm_(Gerrardstown,_West_Virginia)",998
5601.jpg,1761,78.10972°W,39.35333°N,Washington Gold House,https://en.wikipedia.org/wiki/Washington_Gold_House,175
5602.jpg,1761,76.07472°W,39.29389°N,Hopeful Unity,https://en.wikipedia.org/wiki/Hopeful_Unity,133
5603.jpg,1761,74.6478722°W,40.2624139°N,"John Rogers House (West Windsor, New Jersey)","https://en.wikipedia.org/wiki/John_Rogers_House_(West_Windsor,_New_Jersey)",380
5606.jpg,1761,2.7758°W,54.1630°N,"Leighton Hall, Lancashire","https://en.wikipedia.org/wiki/Leighton_Hall,_Lancashire",3660
5607.jpg,1761,70.39833°W,43.66861°N,Stephen Longfellow House,https://en.wikipedia.org/wiki/Stephen_Longfellow_House,167
5608.jpg,1761,72.62528°W,41.77583°N,Makens Bemont House,https://en.wikipedia.org/wiki/Makens_Bemont_House,345
5611.jpg,1761,78.09806°W,39.31306°N,"John, David, and Jacob Rees House","https://en.wikipedia.org/wiki/John,_David,_and_Jacob_Rees_House",156
5612.jpg,1761,2.6035°W,51.4583°N,Royal Fort House,https://en.wikipedia.org/wiki/Royal_Fort_House,3799
5613.jpg,1761,75.60306°W,40.04806°N,Solitude Farm,https://en.wikipedia.org/wiki/Solitude_Farm,151
5616.jpg,1761,10.2009°E,56.1575°N,Vestergade 58,https://en.wikipedia.org/wiki/Vestergade_58,206
5618.jpg,1761,75.57472°W,40.07306°N,Jacob Wisner House,https://en.wikipedia.org/wiki/Jacob_Wisner_House,214
5621.jpg,1761,75.69583°W,40.01139°N,General Washington Inn,https://en.wikipedia.org/wiki/General_Washington_Inn,455
5622.jpg,1761,75.06389°W,40.12444°N,Lady Washington Inn,https://en.wikipedia.org/wiki/Lady_Washington_Inn,633
5623.jpg,1761,28.06556°E,38.25556°N,Çakırağa Mansion,https://en.wikipedia.org/wiki/%C3%87ak%C4%B1ra%C4%9Fa_Mansion,459
5626.jpg,1761,0.2957°W,51.4713°N,"Great Pagoda, Kew Gardens","https://en.wikipedia.org/wiki/Great_Pagoda,_Kew_Gardens",17164
5627.jpg,1761,5.9983°W,37.3860°N,Maestranza (Seville),https://en.wikipedia.org/wiki/Maestranza_(Seville),13741
5628.jpg,1761,14.3949611°E,35.9584667°N,Mistra Battery,https://en.wikipedia.org/wiki/Mistra_Battery,901
5631.jpg,1762,0.229°W,51.285°N,"New Mill, Tadworth","https://en.wikipedia.org/wiki/New_Mill,_Tadworth",275
5632.jpg,1762,9.9207278°E,57.0482361°N,Old City Hall (Aalborg),https://en.wikipedia.org/wiki/Old_City_Hall_(Aalborg),484
5633.jpg,1762,71.40944°W,41.82889°N,"Old State House (Providence, Rhode Island)","https://en.wikipedia.org/wiki/Old_State_House_(Providence,_Rhode_Island)",2207
5636.jpg,1762,69.77306°W,44.09583°N,"Bowman House (Dresden, Maine)","https://en.wikipedia.org/wiki/Bowman_House_(Dresden,_Maine)",235
5637.jpg,1762,76.33639°W,37.73361°N,"Ditchley (Kilmarnock, Virginia)","https://en.wikipedia.org/wiki/Ditchley_(Kilmarnock,_Virginia)",1165
5638.jpg,1762,78.98750°W,37.66583°N,"Geddes (Clifford, Virginia)","https://en.wikipedia.org/wiki/Geddes_(Clifford,_Virginia)",363
5641.jpg,1762,72.65278°W,41.98000°N,Hatheway House,https://en.wikipedia.org/wiki/Hatheway_House,538
5642.jpg,1762,82.85556°W,36.50139°N,"Long Meadow (Surgoinsville, Tennessee)","https://en.wikipedia.org/wiki/Long_Meadow_(Surgoinsville,_Tennessee)",709
5643.jpg,1762,24.0138°E,49.8386°N,"Metropolitan Palace, Lviv","https://en.wikipedia.org/wiki/Metropolitan_Palace,_Lviv",812
5646.jpg,1762,76.79139°W,37.97222°N,Mount Airy Plantation,https://en.wikipedia.org/wiki/Mount_Airy_Plantation,8290
5647.jpg,1762,75.19981°W,39.98337°N,Mount Pleasant (mansion),https://en.wikipedia.org/wiki/Mount_Pleasant_(mansion),7731
5648.jpg,1762,77.64944°W,39.66722°N,Old Forge Farm,https://en.wikipedia.org/wiki/Old_Forge_Farm,240
5651.jpg,1762,76.489889°W,38.974889°N,Upton Scott House,https://en.wikipedia.org/wiki/Upton_Scott_House,479
5652.jpg,1762,73.88389°W,41.88278°N,"Strawberry Hill (Rhinebeck, New York)","https://en.wikipedia.org/wiki/Strawberry_Hill_(Rhinebeck,_New_York)",352
5653.jpg,1762,0.3348°W,51.4382°N,Strawberry Hill House,https://en.wikipedia.org/wiki/Strawberry_Hill_House,54488
5656.jpg,1762,76.73750°W,39.97222°N,"Willis House (York, Pennsylvania)","https://en.wikipedia.org/wiki/Willis_House_(York,_Pennsylvania)",254
5657.jpg,1762,72.27833°W,42.92500°N,Wyman Tavern,https://en.wikipedia.org/wiki/Wyman_Tavern,421
5658.jpg,1762,78.56083°W,40.04222°N,Jean Bonnet Tavern,https://en.wikipedia.org/wiki/Jean_Bonnet_Tavern,3163
5661.jpg,1762,12.3416000°E,45.4357000°N,"San Giovanni Nuovo, Venice","https://en.wikipedia.org/wiki/San_Giovanni_Nuovo,_Venice",437
5662.jpg,1762,10.3273778°E,44.8013972°N,"San Pietro, Parma","https://en.wikipedia.org/wiki/San_Pietro,_Parma",167
5663.jpg,1762,3.7782°W,56.3447°N,Innerpeffray Library,https://en.wikipedia.org/wiki/Innerpeffray_Library,2090
5666.jpg,1762,14.254808°E,40.848964°N,"Palazzo di Sangro di Casacalenda, Naples","https://en.wikipedia.org/wiki/Palazzo_di_Sangro_di_Casacalenda,_Naples",348
5667.jpg,1763,121.426611°E,25.047000°N,Mingzhi Academy,https://en.wikipedia.org/wiki/Mingzhi_Academy,134
5668.jpg,1763,87.2975611°W,30.3478389°N,Fort Barrancas,https://en.wikipedia.org/wiki/Fort_Barrancas,13216
5671.jpg,1763,73.30861°W,41.41278°N,Caleb Baldwin Tavern,https://en.wikipedia.org/wiki/Caleb_Baldwin_Tavern,433
5672.jpg,1763,4.18309°W,54.86967°N,Cally Palace,https://en.wikipedia.org/wiki/Cally_Palace,4825
5673.jpg,1763,74.01500°W,40.86917°N,Caspar Westervelt House,https://en.wikipedia.org/wiki/Caspar_Westervelt_House,245
5676.jpg,1763,74.35806°W,40.67194°N,Deacon Andrew Hetfield House,https://en.wikipedia.org/wiki/Deacon_Andrew_Hetfield_House,256
5677.jpg,1763,75.72611°W,40.25639°N,George Douglass House,https://en.wikipedia.org/wiki/George_Douglass_House,203
5678.jpg,1763,75.57194°W,40.20972°N,William and Mordecai Evans House,https://en.wikipedia.org/wiki/William_and_Mordecai_Evans_House,584
5681.jpg,1763,74.01083°W,41.02278°N,William Holdrum House,https://en.wikipedia.org/wiki/William_Holdrum_House,129
5682.jpg,1763,74.38278°W,43.01500°N,Johnson Hall State Historic Site,https://en.wikipedia.org/wiki/Johnson_Hall_State_Historic_Site,2567
5683.jpg,1763,77.01917°W,36.03028°N,"King House (Windsor, North Carolina)","https://en.wikipedia.org/wiki/King_House_(Windsor,_North_Carolina)",626
5686.jpg,1763,70.73889°W,43.35583°N,Morrell House,https://en.wikipedia.org/wiki/Morrell_House,656
5687.jpg,1763,76.57278°W,38.20889°N,Mulberry Fields,https://en.wikipedia.org/wiki/Mulberry_Fields,3320
5688.jpg,1763,15.090361°E,37.50222°N,Palazzo Biscari,https://en.wikipedia.org/wiki/Palazzo_Biscari,3636
5691.jpg,1763,79.93361°W,32.77611°N,John Rutledge House,https://en.wikipedia.org/wiki/John_Rutledge_House,2322
5692.jpg,1763,75.467996°W,40.195547°N,The Speaker's House,https://en.wikipedia.org/wiki/The_Speaker%27s_House,3301
5693.jpg,1763,1.4389°W,52.7844°N,Staunton Harold Hall,https://en.wikipedia.org/wiki/Staunton_Harold_Hall,2499
5696.jpg,1763,11.80750°E,55.3483000°N,Tybjerggaard,https://en.wikipedia.org/wiki/Tybjerggaard,292
5697.jpg,1763,70.75389°W,43.07361°N,Mark Wentworth House,https://en.wikipedia.org/wiki/Mark_Wentworth_House,346
5698.jpg,1763,76.42333°W,37.52972°N,"Wilton (Wilton, Virginia)","https://en.wikipedia.org/wiki/Wilton_(Wilton,_Virginia)",351
5701.jpg,1763,1.4995°W,50.7059°N,"Yarmouth Town Hall, Isle of Wight","https://en.wikipedia.org/wiki/Yarmouth_Town_Hall,_Isle_of_Wight",164
5703.jpg,1763,72.74500°W,41.96194°N,Viets' Tavern,https://en.wikipedia.org/wiki/Viets%27_Tavern,572
5706.jpg,1763,13.3257°E,55.5069°N,Börringe Priory,https://en.wikipedia.org/wiki/B%C3%B6rringe_Priory,1064
5707.jpg,1763,35.38333°E,23.86667°S,Fort Nossa Senhora da Conceição (Inhambane),https://en.wikipedia.org/wiki/Fort_Nossa_Senhora_da_Concei%C3%A7%C3%A3o_(Inhambane),221
5708.jpg,1763,12.0834°E,55.6425°N,Roskilde Museum,https://en.wikipedia.org/wiki/Roskilde_Museum,1077
5711.jpg,1764,74.734917°W,40.247750°N,Anderson–Capner House,https://en.wikipedia.org/wiki/Anderson%E2%80%93Capner_House,152
5712.jpg,1764,1.67972°E,52.39528°N,Benacre Hall,https://en.wikipedia.org/wiki/Benacre_Hall,1844
5713.jpg,1764,78.30361°W,38.08944°N,Castle Hill (Virginia),https://en.wikipedia.org/wiki/Castle_Hill_(Virginia),4220
5716.jpg,1764,12.49746°E,55.87606°N,Fuglsangshus,https://en.wikipedia.org/wiki/Fuglsangshus,69
5717.jpg,1764,90.563889°W,30.055278°N,Godchaux–Reserve Plantation,https://en.wikipedia.org/wiki/Godchaux%E2%80%93Reserve_Plantation,1975
5718.jpg,1764,72.51549°W,42.77583°N,Governor Hunt House,https://en.wikipedia.org/wiki/Governor_Hunt_House,258
5721.jpg,1764,76.93778°W,38.93889°N,"William Hilleary House (Bladensburg, Maryland)","https://en.wikipedia.org/wiki/William_Hilleary_House_(Bladensburg,_Maryland)",577
5722.jpg,1764,0.80306°E,52.95000°N,Holkham Hall,https://en.wikipedia.org/wiki/Holkham_Hall,80982
5723.jpg,1764,77.99381°W,38.90936°N,"The Hollow (Markham, Virginia)","https://en.wikipedia.org/wiki/The_Hollow_(Markham,_Virginia)",459
5726.jpg,1764,78.61167°W,39.54167°N,Michael Cresap House,https://en.wikipedia.org/wiki/Michael_Cresap_House,474
5727.jpg,1764,75.86833°W,39.70222°N,"Mitchell House (Fair Hill, Maryland)","https://en.wikipedia.org/wiki/Mitchell_House_(Fair_Hill,_Maryland)",157
5728.jpg,1764,78.16944°W,38.21972°N,"Montpelier (Orange, Virginia)","https://en.wikipedia.org/wiki/Montpelier_(Orange,_Virginia)",50877
5731.jpg,1764,76.487056°W,38.981500°N,Peggy Stewart House,https://en.wikipedia.org/wiki/Peggy_Stewart_House,614
5732.jpg,1764,76.13389°W,36.85222°N,Pembroke Manor,https://en.wikipedia.org/wiki/Pembroke_Manor,703
5733.jpg,1764,0.18528°W,43.96833°N,Château du Prada,https://en.wikipedia.org/wiki/Ch%C3%A2teau_du_Prada,158
5736.jpg,1764,12.6155472°E,56.03500°N,Stephen Hansen Mansion,https://en.wikipedia.org/wiki/Stephen_Hansen_Mansion,176
5737.jpg,1764,70.91806°W,43.13000°N,John Sullivan House,https://en.wikipedia.org/wiki/John_Sullivan_House,519
5738.jpg,1764,74.06278°W,40.32278°N,"Wardell House (Shrewsbury, New Jersey)","https://en.wikipedia.org/wiki/Wardell_House_(Shrewsbury,_New_Jersey)",239
5741.jpg,1764,2.7741°W,53.9004°N,Garstang Town Hall,https://en.wikipedia.org/wiki/Garstang_Town_Hall,189
5742.jpg,1764,0.3696°E,51.4435°N,Gravesend Town Hall,https://en.wikipedia.org/wiki/Gravesend_Town_Hall,391
5743.jpg,1764,2.4681°W,56.7109°N,Montrose Town House,https://en.wikipedia.org/wiki/Montrose_Town_House,451
5746.jpg,1764,75.572338°W,39.321999°N,Old Brick Store,https://en.wikipedia.org/wiki/Old_Brick_Store,252
5747.jpg,1764,75.14500°W,39.93972°N,Widow Maloby's Tavern,https://en.wikipedia.org/wiki/Widow_Maloby%27s_Tavern,489
5748.jpg,1764,70.8371°W,42.67947°N,Choate Bridge,https://en.wikipedia.org/wiki/Choate_Bridge,1871
5751.jpg,1764,74.00194°W,40.46167°N,Sandy Hook Light,https://en.wikipedia.org/wiki/Sandy_Hook_Light,7791
5752.jpg,1764,4.140816°W,50.369366°N,Plymouth Synagogue,https://en.wikipedia.org/wiki/Plymouth_Synagogue,3145
5753.jpg,1764,1.2070°W,54.4297°N,Busby Hall,https://en.wikipedia.org/wiki/Busby_Hall,1103
5756.jpg,1764,30.31361°E,59.94056°N,Hermitage Museum,https://en.wikipedia.org/wiki/Hermitage_Museum,206104
5757.jpg,1764,65.53729°W,44.74330°N,North Hills Museum,https://en.wikipedia.org/wiki/North_Hills_Museum,243
5758.jpg,1764,0.2001°W,51.6586°N,Ossulston House,https://en.wikipedia.org/wiki/Ossulston_House,272
