Picture,Year,Longitude,Latitude,Building,Source,Views
10250.jpg,1821,0.1462°W,51.5229°N,"Park Crescent, London","https://en.wikipedia.org/wiki/Park_Crescent,_London",8991
10255.jpg,1821,74.09833°W,40.82861°N,Richard Outwater House,https://en.wikipedia.org/wiki/Richard_Outwater_House,226
10260.jpg,1821,78.42528°W,38.11667°N,"Woodburn (Charlottesville, Virginia)","https://en.wikipedia.org/wiki/Woodburn_(Charlottesville,_Virginia)",165
10265.jpg,1821,75.65056°W,44.58889°N,"Land Office (Morristown, New York)","https://en.wikipedia.org/wiki/Land_Office_(Morristown,_New_York)",97
10270.jpg,1821,12.5749000°E,55.6793694°N,Klosterstræde 23,https://en.wikipedia.org/wiki/Klosterstr%C3%A6de_23,66
10275.jpg,1821,1.50080°W,53.68375°N,Wakefield Mechanics' Institute,https://en.wikipedia.org/wiki/Wakefield_Mechanics%27_Institute,267
10280.jpg,1822,11.34815°E,44.48862°N,Teatro Duse,https://en.wikipedia.org/wiki/Teatro_Duse,335
10285.jpg,1822,79.97806°W,36.16056°N,Guilford Mill,https://en.wikipedia.org/wiki/Guilford_Mill,452
10290.jpg,1822,89.80417°W,30.06417°N,Fort Macomb,https://en.wikipedia.org/wiki/Fort_Macomb,29687
10295.jpg,1822,4.1278°E,51.8197°N,Hellevoetsluis Lighthouse,https://en.wikipedia.org/wiki/Hellevoetsluis_Lighthouse,269
10300.jpg,1822,18.336333°E,54.830389°N,Rozewie Lighthouse,https://en.wikipedia.org/wiki/Rozewie_Lighthouse,363
10305.jpg,1822,80.82056°W,34.33750°N,"Blink Bonnie (Ridgeway, South Carolina)","https://en.wikipedia.org/wiki/Blink_Bonnie_(Ridgeway,_South_Carolina)",403
10310.jpg,1822,71.114667°W,42.373000°N,Dana-Palmer House,https://en.wikipedia.org/wiki/Dana-Palmer_House,666
10315.jpg,1822,74.90333°W,39.87333°N,William and Susan Evans House,https://en.wikipedia.org/wiki/William_and_Susan_Evans_House,33
10320.jpg,1822,73.59556°W,41.28306°N,"The Homestead (Waccabuc, New York)","https://en.wikipedia.org/wiki/The_Homestead_(Waccabuc,_New_York)",406
10325.jpg,1822,82.87389°W,40.19167°N,Marcus Curtiss Inn,https://en.wikipedia.org/wiki/Marcus_Curtiss_Inn,156
10330.jpg,1822,77.70111°W,42.55111°N,Pioneer Farm,https://en.wikipedia.org/wiki/Pioneer_Farm,135
10335.jpg,1822,92.3978°W,34.6865°N,Ten Mile House,https://en.wikipedia.org/wiki/Ten_Mile_House,492
10340.jpg,1822,81.0978°W,32.0781°N,Wetter House,https://en.wikipedia.org/wiki/Wetter_House,545
10345.jpg,1822,79.61000°W,39.84056°N,Fayette Springs Hotel,https://en.wikipedia.org/wiki/Fayette_Springs_Hotel,305
10355.jpg,1822,83.21944°W,42.54667°N,John W. Hunter House,https://en.wikipedia.org/wiki/John_W._Hunter_House,426
10360.jpg,1823,0.243°W,51.643°N,Barnet Gate Mill,https://en.wikipedia.org/wiki/Barnet_Gate_Mill,386
10365.jpg,1823,79.09972°W,36.07528°N,Eagle Lodge,https://en.wikipedia.org/wiki/Eagle_Lodge,336
10370.jpg,1823,78.6377°W,37.0563°N,Charlotte County Courthouse (Virginia),https://en.wikipedia.org/wiki/Charlotte_County_Courthouse_(Virginia),324
10375.jpg,1823,81.92194°W,39.08833°N,Old Meigs County Courthouse,https://en.wikipedia.org/wiki/Old_Meigs_County_Courthouse,369
10385.jpg,1823,71.303528°W,41.605861°N,Prudence Island Light,https://en.wikipedia.org/wiki/Prudence_Island_Light,914
10390.jpg,1823,90.44583°W,39.29361°N,Black Homestead Farm,https://en.wikipedia.org/wiki/Black_Homestead_Farm,247
10395.jpg,1823,3.684535°W,55.680904°N,Carstairs House,https://en.wikipedia.org/wiki/Carstairs_House,2016
10400.jpg,1823,77.81361°W,40.80306°N,Felix Dale Stone House,https://en.wikipedia.org/wiki/Felix_Dale_Stone_House,67
10405.jpg,1823,82.05361°W,35.34806°N,Fox Haven Plantation,https://en.wikipedia.org/wiki/Fox_Haven_Plantation,522
10410.jpg,1823,80.22278°W,33.37028°N,Lawson's Pond Plantation,https://en.wikipedia.org/wiki/Lawson%27s_Pond_Plantation,573
10415.jpg,1823,3.6131°W,55.0716°N,Moat Brae,https://en.wikipedia.org/wiki/Moat_Brae,1767
10420.jpg,1823,83.83611°W,39.75167°N,Whitelaw Reid House,https://en.wikipedia.org/wiki/Whitelaw_Reid_House,5950
10425.jpg,1823,1.02028°W,60.33889°N,Symbister House,https://en.wikipedia.org/wiki/Symbister_House,558
10430.jpg,1823,70.75639°W,42.17750°N,Woodworth House,https://en.wikipedia.org/wiki/Woodworth_House,431
10435.jpg,1823,150.2237°E,33.5373°S,Collits' Inn,https://en.wikipedia.org/wiki/Collits%27_Inn,942
10440.jpg,1823,71.08028°W,43.35917°N,Farmington Town Pound,https://en.wikipedia.org/wiki/Farmington_Town_Pound,197
10445.jpg,1823,84.14500°W,33.45000°N,Lawrenceville Street Historic District,https://en.wikipedia.org/wiki/Lawrenceville_Street_Historic_District,206
10450.jpg,1823,11.33222°E,50.97583°N,"Tempelherrenhaus, Weimar","https://en.wikipedia.org/wiki/Tempelherrenhaus,_Weimar",314
10455.jpg,1824,0.1803000°E,52.7125111°N,"Ingleborough Tower Windmill, West Walton","https://en.wikipedia.org/wiki/Ingleborough_Tower_Windmill,_West_Walton",220
10460.jpg,1824,75.64639°W,44.58500°N,Morristown Schoolhouse,https://en.wikipedia.org/wiki/Morristown_Schoolhouse,153
10465.jpg,1824,2.4589°W,51.6914°N,Berkeley Town Hall,https://en.wikipedia.org/wiki/Berkeley_Town_Hall,242
10470.jpg,1824,95.25722°W,35.80389°N,Fort Gibson,https://en.wikipedia.org/wiki/Fort_Gibson,9813
10475.jpg,1824,11.0707861°E,49.454111°N,Chain Bridge (Nuremberg),https://en.wikipedia.org/wiki/Chain_Bridge_(Nuremberg),2195
10480.jpg,1824,18.3999417°E,33.9014083°S,"Green Point Lighthouse, Cape Town","https://en.wikipedia.org/wiki/Green_Point_Lighthouse,_Cape_Town",4343
10485.jpg,1824,2.78194°W,55.59972°N,"Abbotsford, Scottish Borders","https://en.wikipedia.org/wiki/Abbotsford,_Scottish_Borders",11211
10490.jpg,1824,4.5776°W,55.3161°N,Blairquhan Castle,https://en.wikipedia.org/wiki/Blairquhan_Castle,6294
10495.jpg,1824,84.72222°W,30.68861°N,"Joshua Davis House (Mt. Pleasant, Florida)","https://en.wikipedia.org/wiki/Joshua_Davis_House_(Mt._Pleasant,_Florida)",177
10500.jpg,1824,72.65750°W,42.01750°N,John Fuller House,https://en.wikipedia.org/wiki/John_Fuller_House,157
10505.jpg,1824,79.89194°W,37.52500°N,Hawthorne Hall,https://en.wikipedia.org/wiki/Hawthorne_Hall,205
10510.jpg,1824,78.15944°W,37.37000°N,"Ingleside (Amelia Courthouse, Virginia)","https://en.wikipedia.org/wiki/Ingleside_(Amelia_Courthouse,_Virginia)",350
10515.jpg,1824,73.91250°W,41.01194°N,"Little House (Palisades, New York)","https://en.wikipedia.org/wiki/Little_House_(Palisades,_New_York)",206
10520.jpg,1824,91.3445611°W,31.6359278°N,"Mount Repose (Natchez, Mississippi)","https://en.wikipedia.org/wiki/Mount_Repose_(Natchez,_Mississippi)",708
10525.jpg,1824,91.14833°W,43.05583°N,Strange Powers House,https://en.wikipedia.org/wiki/Strange_Powers_House,384
10530.jpg,1824,78.54528°W,38.63111°N,Wall Brook Farm,https://en.wikipedia.org/wiki/Wall_Brook_Farm,195
10535.jpg,1824,79.04306°W,43.17306°N,"Frontier House (Lewiston, New York)","https://en.wikipedia.org/wiki/Frontier_House_(Lewiston,_New_York)",3357
10540.jpg,1824,73.29000°W,44.81861°N,Grand Isle County Courthouse,https://en.wikipedia.org/wiki/Grand_Isle_County_Courthouse,169
10545.jpg,1824,8.935°E,44.408°N,Teatro Carlo Felice,https://en.wikipedia.org/wiki/Teatro_Carlo_Felice,5095
10550.jpg,1825,37.61861°E,55.76028°N,Bolshoi Theatre,https://en.wikipedia.org/wiki/Bolshoi_Theatre,271116
10555.jpg,1825,73.1988389°W,44.4777917°N,Old Mill (University of Vermont),https://en.wikipedia.org/wiki/Old_Mill_(University_of_Vermont),1724
10560.jpg,1825,1.478°W,53.3899°N,Globe Works,https://en.wikipedia.org/wiki/Globe_Works,899
10565.jpg,1825,3.8848°W,52.7441°N,"County Hall, Dolgellau","https://en.wikipedia.org/wiki/County_Hall,_Dolgellau",190
10570.jpg,1825,3.0964°W,54.1951°N,Ulverston Town Hall,https://en.wikipedia.org/wiki/Ulverston_Town_Hall,154
10575.jpg,1825,1.9665°W,52.4979°N,Engine Arm Aqueduct,https://en.wikipedia.org/wiki/Engine_Arm_Aqueduct,838
10580.jpg,1825,75.08056°W,38.79028°N,Cape Henlopen Beacon,https://en.wikipedia.org/wiki/Cape_Henlopen_Beacon,431
10585.jpg,1825,76.986167°W,43.273806°N,Sodus Point Light,https://en.wikipedia.org/wiki/Sodus_Point_Light,751
10590.jpg,1825,75.79472°W,39.08750°N,"Athol (Henderson, Maryland)","https://en.wikipedia.org/wiki/Athol_(Henderson,_Maryland)",176
10595.jpg,1825,85.77611°W,35.68111°N,"Black House (McMinnville, Tennessee)","https://en.wikipedia.org/wiki/Black_House_(McMinnville,_Tennessee)",302
10600.jpg,1825,72.21028°W,42.97500°N,Buckminster-Kingsbury Farm,https://en.wikipedia.org/wiki/Buckminster-Kingsbury_Farm,127
10605.jpg,1825,85.32833°W,39.20500°N,"Central House (Napoleon, Indiana)","https://en.wikipedia.org/wiki/Central_House_(Napoleon,_Indiana)",228
10610.jpg,1825,78.86333°W,38.16722°N,Coiner House,https://en.wikipedia.org/wiki/Coiner_House,275
10615.jpg,1825,71.224361°W,42.351056°N,Seth Davis House,https://en.wikipedia.org/wiki/Seth_Davis_House,117
10620.jpg,1825,0.155194°W,51.499583°N,"Embassy of Portugal, London","https://en.wikipedia.org/wiki/Embassy_of_Portugal,_London",2762
10625.jpg,1825,83.01583°W,40.089028°N,"Gilbert House (Worthington, Ohio)","https://en.wikipedia.org/wiki/Gilbert_House_(Worthington,_Ohio)",167
10630.jpg,1825,77.63944°W,40.86472°N,Andrew Gregg Homestead,https://en.wikipedia.org/wiki/Andrew_Gregg_Homestead,186
10635.jpg,1825,119.7017361°W,34.42194°N,Hill–Carrillo Adobe,https://en.wikipedia.org/wiki/Hill%E2%80%93Carrillo_Adobe,313
10640.jpg,1825,71.09889°W,42.48417°N,House at 107 William Street,https://en.wikipedia.org/wiki/House_at_107_William_Street,67
10645.jpg,1825,79.28306°W,36.43556°N,"John Johnston House (Yanceyville, North Carolina)","https://en.wikipedia.org/wiki/John_Johnston_House_(Yanceyville,_North_Carolina)",102
10650.jpg,1825,72.65667°W,41.82972°N,Capt. James Loomis House,https://en.wikipedia.org/wiki/Capt._James_Loomis_House,136
10655.jpg,1825,86.681016°W,36.872949°N,McCutchen Meadows,https://en.wikipedia.org/wiki/McCutchen_Meadows,242
10660.jpg,1825,76.38472°W,40.54667°N,Nutting Hall,https://en.wikipedia.org/wiki/Nutting_Hall,482
10665.jpg,1825,83.86641°W,33.62408°N,Orna Villa,https://en.wikipedia.org/wiki/Orna_Villa,690
10670.jpg,1825,81.38556°W,34.25417°N,Pomaria (Summer–Huggins House),https://en.wikipedia.org/wiki/Pomaria_(Summer%E2%80%93Huggins_House),331
10675.jpg,1825,77.59111°W,39.48583°N,Routzahn-Miller Farmstead,https://en.wikipedia.org/wiki/Routzahn-Miller_Farmstead,147
10680.jpg,1825,2.08760°W,53.31520°N,Shrigley Hall,https://en.wikipedia.org/wiki/Shrigley_Hall,2586
10685.jpg,1825,78.87444°W,35.09167°N,Robert Strange Country House,https://en.wikipedia.org/wiki/Robert_Strange_Country_House,144
10690.jpg,1825,2.64609°W,53.14483°N,Tilstone Lodge,https://en.wikipedia.org/wiki/Tilstone_Lodge,492
10695.jpg,1825,71.52806°W,44.86639°N,"Wallace Farm (Columbia, New Hampshire)","https://en.wikipedia.org/wiki/Wallace_Farm_(Columbia,_New_Hampshire)",197
10700.jpg,1825,81.0927749°W,32.078600367°N,William Waring Property,https://en.wikipedia.org/wiki/William_Waring_Property,140
10705.jpg,1825,80.67444°W,35.68000°N,Wood Grove,https://en.wikipedia.org/wiki/Wood_Grove,336
10710.jpg,1825,1.310°W,54.5585°N,Stockton railway station (S&D),https://en.wikipedia.org/wiki/Stockton_railway_station_(S%26D),1295
10715.jpg,1825,84.45472°W,33.44806°N,Fayette County Courthouse (Georgia),https://en.wikipedia.org/wiki/Fayette_County_Courthouse_(Georgia),330
10720.jpg,1825,92.06750°W,31.12500°N,Hypolite Bordelon House,https://en.wikipedia.org/wiki/Hypolite_Bordelon_House,351
10725.jpg,1825,86.88083°W,40.41694°N,"St. Mary Historic District (Lafayette, Indiana)","https://en.wikipedia.org/wiki/St._Mary_Historic_District_(Lafayette,_Indiana)",301
10730.jpg,1826,73.996550°W,40.715891°N,Bowery Theatre,https://en.wikipedia.org/wiki/Bowery_Theatre,6578
10735.jpg,1826,82.72222°W,34.92694°N,Hagood Mill,https://en.wikipedia.org/wiki/Hagood_Mill,1526
10745.jpg,1826,0.33897°W,51.75218°N,St Albans Town Hall,https://en.wikipedia.org/wiki/St_Albans_Town_Hall,1461
10750.jpg,1826,30.29725°E,59.91695°N,Egyptian Bridge,https://en.wikipedia.org/wiki/Egyptian_Bridge,3246
10755.jpg,1826,14.580472°E,53.981528°N,Kikut Lighthouse,https://en.wikipedia.org/wiki/Kikut_Lighthouse,341
10760.jpg,1826,90.06111°W,29.96083°N,Beauregard-Keyes House,https://en.wikipedia.org/wiki/Beauregard-Keyes_House,5472
10765.jpg,1826,70.37944°W,41.62778°N,Capt. George Lovell House,https://en.wikipedia.org/wiki/Capt._George_Lovell_House,83
10770.jpg,1826,72.55778°W,40.99861°N,Richard Cox House,https://en.wikipedia.org/wiki/Richard_Cox_House,95
10775.jpg,1826,85.50250°W,37.25917°N,Federal House,https://en.wikipedia.org/wiki/Federal_House,167
10780.jpg,1826,79.14361°W,37.41306°N,John Marshall Warwick House,https://en.wikipedia.org/wiki/John_Marshall_Warwick_House,257
10785.jpg,1826,86.40889°W,34.79417°N,McCartney–Bone House,https://en.wikipedia.org/wiki/McCartney%E2%80%93Bone_House,210
10790.jpg,1826,76.33389°W,36.41306°N,"Morgan House (South Mills, North Carolina)","https://en.wikipedia.org/wiki/Morgan_House_(South_Mills,_North_Carolina)",225
10795.jpg,1826,79.264949833°W,37.34826000°N,Poplar Forest,https://en.wikipedia.org/wiki/Poplar_Forest,19781
10800.jpg,1826,85.76389°W,38.20583°N,Roscoe Goose House,https://en.wikipedia.org/wiki/Roscoe_Goose_House,195
10805.jpg,1826,1.643°W,51.374°N,Tottenham House,https://en.wikipedia.org/wiki/Tottenham_House,25839
10810.jpg,1826,79.39917°W,33.17139°N,Wedge Plantation,https://en.wikipedia.org/wiki/Wedge_Plantation,2313
10815.jpg,1826,79.98306°W,41.94028°N,"Eagle Hotel (Waterford, Pennsylvania)","https://en.wikipedia.org/wiki/Eagle_Hotel_(Waterford,_Pennsylvania)",937
10820.jpg,1826,81.59278°W,41.35278°N,Stephen Frazee House,https://en.wikipedia.org/wiki/Stephen_Frazee_House,201
10825.jpg,1826,72.17250°W,43.36444°N,Old Sullivan County Courthouse,https://en.wikipedia.org/wiki/Old_Sullivan_County_Courthouse,80
10830.jpg,1826,16.39056°E,48.20667°N,Sofiensaal,https://en.wikipedia.org/wiki/Sofiensaal,3295
10835.jpg,1827,68.32861°W,44.84750°N,Brick School House,https://en.wikipedia.org/wiki/Brick_School_House,257
10840.jpg,1827,72.08167°W,42.36222°N,West Brick School,https://en.wikipedia.org/wiki/West_Brick_School,100
10845.jpg,1827,0.8053°W,50.73458°N,"Medmerry Mill, Selsey","https://en.wikipedia.org/wiki/Medmerry_Mill,_Selsey",822
10850.jpg,1827,3.4452°W,55.3333°N,Moffat Town Hall,https://en.wikipedia.org/wiki/Moffat_Town_Hall,198
10855.jpg,1827,77.63733°W,38.81240°N,Old Town Hall and School,https://en.wikipedia.org/wiki/Old_Town_Hall_and_School,159
10860.jpg,1827,18.21222°E,50.67639°N,Ozimek Suspension Bridge,https://en.wikipedia.org/wiki/Ozimek_Suspension_Bridge,460
10865.jpg,1827,10.713724°E,59.885352°N,Heggholmen Lighthouse,https://en.wikipedia.org/wiki/Heggholmen_Lighthouse,414
10870.jpg,1827,72.2115194°W,41.1736667°N,Plum Island Light,https://en.wikipedia.org/wiki/Plum_Island_Light,3440
10875.jpg,1827,78.10833°W,38.23667°N,"Berry Hill (Orange, Virginia)","https://en.wikipedia.org/wiki/Berry_Hill_(Orange,_Virginia)",292
10880.jpg,1827,88.13500°W,30.70139°N,Center–Gaillard House,https://en.wikipedia.org/wiki/Center%E2%80%93Gaillard_House,157
10885.jpg,1827,82.71000°W,41.45333°N,"Eleutheros Cooke House (410 Columbus Avenue, Sandusky, Ohio)","https://en.wikipedia.org/wiki/Eleutheros_Cooke_House_(410_Columbus_Avenue,_Sandusky,_Ohio)",171
10890.jpg,1827,75.61694°W,40.42250°N,Dale Furnace and Forge Historic District,https://en.wikipedia.org/wiki/Dale_Furnace_and_Forge_Historic_District,277
10895.jpg,1827,78.57278°W,37.88250°N,"Estouteville (Esmont, Virginia)","https://en.wikipedia.org/wiki/Estouteville_(Esmont,_Virginia)",790
10900.jpg,1827,3.1857°W,53.2293°N,Halkyn Castle,https://en.wikipedia.org/wiki/Halkyn_Castle,9158
10905.jpg,1827,75.651213°W,39.798023°N,J. Mason Farm,https://en.wikipedia.org/wiki/J._Mason_Farm,72
10910.jpg,1827,78.41778°W,36.45472°N,Pool Rock Plantation,https://en.wikipedia.org/wiki/Pool_Rock_Plantation,621
10915.jpg,1827,74.85778°W,43.04528°N,James Sanders House,https://en.wikipedia.org/wiki/James_Sanders_House,226
10920.jpg,1827,86.46972°W,36.39444°N,Wall Spring,https://en.wikipedia.org/wiki/Wall_Spring,315
10925.jpg,1827,75.28500°W,41.61306°N,Wilmot Mansion,https://en.wikipedia.org/wiki/Wilmot_Mansion,193
10930.jpg,1827,71.53667°W,43.20694°N,"Eagle Hotel (Concord, New Hampshire)","https://en.wikipedia.org/wiki/Eagle_Hotel_(Concord,_New_Hampshire)",700
10935.jpg,1827,72.51583°W,42.01167°N,Enfield Shakers Historic District (Connecticut),https://en.wikipedia.org/wiki/Enfield_Shakers_Historic_District_(Connecticut),667
10940.jpg,1827,83.82972°W,39.85583°N,Marquart-Mercer Farm,https://en.wikipedia.org/wiki/Marquart-Mercer_Farm,51
10945.jpg,1828,0.0633972°W,51.5185694°N,"Pavilion Theatre, Whitechapel","https://en.wikipedia.org/wiki/Pavilion_Theatre,_Whitechapel",1236
10950.jpg,1828,5.23522°W,50.29633°N,Great Wheal Charlotte,https://en.wikipedia.org/wiki/Great_Wheal_Charlotte,459
10955.jpg,1828,72.80222°W,42.94389°N,Dover Town Hall,https://en.wikipedia.org/wiki/Dover_Town_Hall,222
10960.jpg,1828,78.26083°W,38.37694°N,Madison County Courthouse (Virginia),https://en.wikipedia.org/wiki/Madison_County_Courthouse_(Virginia),254
10965.jpg,1828,77.27972°W,36.91528°N,Sussex County Courthouse Historic District,https://en.wikipedia.org/wiki/Sussex_County_Courthouse_Historic_District,361
10970.jpg,1828,2.26806°W,51.87444°N,Over Bridge,https://en.wikipedia.org/wiki/Over_Bridge,3425
10975.jpg,1828,66.053437°W,45.250221°N,Beacon Light (lighthouse),https://en.wikipedia.org/wiki/Beacon_Light_(lighthouse),98
10980.jpg,1828,4.998861°W,58.625444°N,Cape Wrath Lighthouse,https://en.wikipedia.org/wiki/Cape_Wrath_Lighthouse,2302
10985.jpg,1828,71.33972°W,41.72500°N,Nayatt Point Light,https://en.wikipedia.org/wiki/Nayatt_Point_Light,576
10990.jpg,1828,82.75694°W,34.67889°N,"Ashtabula (Pendleton, South Carolina)","https://en.wikipedia.org/wiki/Ashtabula_(Pendleton,_South_Carolina)",1672
10995.jpg,1828,75.672235°W,45.389832°N,Billings Estate Museum,https://en.wikipedia.org/wiki/Billings_Estate_Museum,1773
11000.jpg,1828,11.56750°E,48.14528°N,"Brown House, Munich","https://en.wikipedia.org/wiki/Brown_House,_Munich",53530
11005.jpg,1828,86.84972°W,35.87444°N,Douglass-Reams House,https://en.wikipedia.org/wiki/Douglass-Reams_House,155
11010.jpg,1828,0.1129°W,50.8159°N,Fife House,https://en.wikipedia.org/wiki/Fife_House,671
11015.jpg,1828,25.31111°E,54.43889°N,Jašiūnai Manor,https://en.wikipedia.org/wiki/Ja%C5%A1i%C5%ABnai_Manor,401
11020.jpg,1828,76.81194°W,41.09889°N,William Kirk House,https://en.wikipedia.org/wiki/William_Kirk_House,108
11025.jpg,1828,75.71848°W,39.69570°N,Meeteer House,https://en.wikipedia.org/wiki/Meeteer_House,100
11030.jpg,1828,82.00500°W,34.42639°N,Nickels-Milam House,https://en.wikipedia.org/wiki/Nickels-Milam_House,183
11035.jpg,1828,74.43222°W,42.31444°N,Zadock Pratt House,https://en.wikipedia.org/wiki/Zadock_Pratt_House,264
11040.jpg,1828,77.54111°W,36.93611°N,Rose Bower,https://en.wikipedia.org/wiki/Rose_Bower,284
11045.jpg,1828,74.98750°W,44.67194°N,Jonathan Wallace House,https://en.wikipedia.org/wiki/Jonathan_Wallace_House,92
11050.jpg,1828,3.880°E,43.612°N,Musée Fabre,https://en.wikipedia.org/wiki/Mus%C3%A9e_Fabre,23640
11055.jpg,1828,12.9360°E,43.4308°N,"Sanctuary of Santa Maria infra Saxa, Genga","https://en.wikipedia.org/wiki/Sanctuary_of_Santa_Maria_infra_Saxa,_Genga",2943
11060.jpg,1828,0.1574°W,50.8247°N,"The Old Market, Hove","https://en.wikipedia.org/wiki/The_Old_Market,_Hove",1184
11065.jpg,1829,15.9875°E,60.2804°N,Hedemora Gamla Theater,https://en.wikipedia.org/wiki/Hedemora_Gamla_Theater,118
11070.jpg,1829,93.98000°W,35.95111°N,"Durham School (Durham, Arkansas)","https://en.wikipedia.org/wiki/Durham_School_(Durham,_Arkansas)",341
11075.jpg,1829,153.0242°E,27.4732°S,"Commissariat Store, Brisbane","https://en.wikipedia.org/wiki/Commissariat_Store,_Brisbane",2579
11080.jpg,1829,3.6121°W,57.6110°N,Forres Town Hall,https://en.wikipedia.org/wiki/Forres_Town_Hall,317
11085.jpg,1829,3.1676°W,55.9737°N,"Old Town Hall, Leith","https://en.wikipedia.org/wiki/Old_Town_Hall,_Leith",711
11090.jpg,1829,71.66528°W,43.81000°N,Blair Bridge (New Hampshire),https://en.wikipedia.org/wiki/Blair_Bridge_(New_Hampshire),1133
11095.jpg,1829,76.2698°W,37.0872°N,Back River Light,https://en.wikipedia.org/wiki/Back_River_Light,751
11100.jpg,1829,66.90003°W,44.95794°N,Head Harbour Lighthouse,https://en.wikipedia.org/wiki/Head_Harbour_Lighthouse,12395
11105.jpg,1829,70.69630583°W,43.05875944°N,Whaleback Light,https://en.wikipedia.org/wiki/Whaleback_Light,2244
