name,year,pred,diff
15890.jpg,1856,1855,-1
15895.jpg,1856,1850,-6
15900.jpg,1856,1915,59
15905.jpg,1856,1850,-6
15910.jpg,1856,1930,74
15915.jpg,1856,1840,-16
15920.jpg,1856,1840,-16
15930.jpg,1856,1925,69
15935.jpg,1856,1880,24
15940.jpg,1856,1855,-1
15945.jpg,1856,1875,19
15950.jpg,1856,1905,49
15955.jpg,1856,1907,51
15960.jpg,1856,1880,24
15965.jpg,1856,1855,-1
15970.jpg,1856,1800,-56
15975.jpg,1856,1900,44
15980.jpg,1857,1850,-7
15985.jpg,1857,1819,-38
15990.jpg,1857,1986,129
15995.jpg,1857,1850,-7
16000.jpg,1857,1895,38
16005.jpg,1857,1856,-1
16010.jpg,1857,1857,0
16015.jpg,1857,1855,-2
16020.jpg,1857,1900,43
16025.jpg,1857,1870,13
16030.jpg,1857,1871,14
16035.jpg,1857,1851,-6
16040.jpg,1857,1905,48
16045.jpg,1857,1895,38
16050.jpg,1857,1892,35
16055.jpg,1857,1859,2
16060.jpg,1857,1850,-7
16065.jpg,1857,1895,38
16070.jpg,1857,1890,33
16075.jpg,1857,1900,43
16080.jpg,1857,1860,3
16085.jpg,1857,1875,18
16090.jpg,1857,1885,28
16095.jpg,1857,1840,-17
16100.jpg,1857,1820,-37
16105.jpg,1857,1890,33
16110.jpg,1857,1885,28
16115.jpg,1857,1855,-2
16120.jpg,1857,1840,-17
16125.jpg,1857,1905,48
16130.jpg,1857,1895,38
16135.jpg,1857,1905,48
16140.jpg,1857,1825,-32
16145.jpg,1857,1840,-17
16150.jpg,1857,1855,-2
16155.jpg,1857,1925,68
16160.jpg,1857,1880,23
16165.jpg,1857,1840,-17
16170.jpg,1857,1885,28
16175.jpg,1857,1925,68
16180.jpg,1857,1870,13
16185.jpg,1857,1920,63
16190.jpg,1857,1850,-7
16195.jpg,1857,1840,-17
16200.jpg,1857,1834,-23
16205.jpg,1857,2000,143
16210.jpg,1857,1860,3
16215.jpg,1857,1910,53
16220.jpg,1857,1840,-17
16225.jpg,1857,1913,56
16230.jpg,1857,1905,48
16235.jpg,1858,1870,12
16240.jpg,1858,1930,72
16245.jpg,1858,1845,-13
16250.jpg,1858,1895,37
16255.jpg,1858,1890,32
16260.jpg,1858,1885,27
16265.jpg,1858,1864,6
16270.jpg,1858,1840,-18
16275.jpg,1858,1843,-15
16280.jpg,1858,1860,2
16285.jpg,1858,1850,-8
16290.jpg,1858,1880,22
16295.jpg,1858,1930,72
16300.jpg,1858,1858,0
16305.jpg,1858,1906,48
16310.jpg,1858,1859,1
16315.jpg,1858,1838,-20
16320.jpg,1858,1830,-28
16325.jpg,1858,1885,27
16330.jpg,1858,1905,47
16335.jpg,1858,1875,17
16340.jpg,1858,1835,-23
16345.jpg,1858,1930,72
16350.jpg,1858,1850,-8
16355.jpg,1858,1895,37
16360.jpg,1858,1855,-3
16365.jpg,1858,1840,-18
16370.jpg,1858,1850,-8
16375.jpg,1858,1905,47
16380.jpg,1858,1905,47
16385.jpg,1858,1860,2
16390.jpg,1858,1840,-18
16395.jpg,1858,1925,67
16400.jpg,1858,1855,-3
16405.jpg,1858,1890,32
16410.jpg,1858,1845,-13
16415.jpg,1858,1885,27
16420.jpg,1858,1850,-8
16425.jpg,1858,1850,-8
16430.jpg,1858,1830,-28
16435.jpg,1858,1855,-3
16440.jpg,1858,1850,-8
16445.jpg,1858,1825,-33
16450.jpg,1858,1900,42
16455.jpg,1858,1840,-18
16460.jpg,1858,1905,47
16465.jpg,1858,1859,1
16470.jpg,1858,1872,14
16475.jpg,1858,1772,-86
16480.jpg,1858,1930,72
16485.jpg,1858,1885,27
16490.jpg,1859,1800,-59
16495.jpg,1859,1900,41
16505.jpg,1859,1859,0
16510.jpg,1859,1880,21
16515.jpg,1859,1892,33
16520.jpg,1859,1890,31
16525.jpg,1859,1860,1
16530.jpg,1859,1850,-9
16535.jpg,1859,1859,0
16540.jpg,1859,1845,-14
16545.jpg,1859,1870,11
16550.jpg,1859,1880,21
16555.jpg,1859,1848,-11
16560.jpg,1859,1898,39
16565.jpg,1859,1857,-2
16570.jpg,1859,1848,-11
16575.jpg,1859,1865,6
16580.jpg,1859,1859,0
16585.jpg,1859,1700,-159
16590.jpg,1859,1850,-9
16595.jpg,1859,1870,11
16600.jpg,1859,1840,-19
16605.jpg,1859,1925,66
16610.jpg,1859,1860,1
16615.jpg,1859,1880,21
16620.jpg,1859,1855,-4
16625.jpg,1859,1935,76
16630.jpg,1859,1925,66
16635.jpg,1859,1885,26
16640.jpg,1859,1855,-4
16645.jpg,1859,1870,11
16650.jpg,1859,1850,-9
16655.jpg,1859,1855,-4
16660.jpg,1859,1840,-19
16665.jpg,1859,1845,-14
16670.jpg,1859,1870,11
16675.jpg,1859,1840,-19
16680.jpg,1859,1870,11
16685.jpg,1859,1855,-4
16690.jpg,1859,1870,11
16695.jpg,1859,1850,-9
16700.jpg,1859,1920,61
16705.jpg,1859,1850,-9
16710.jpg,1859,1887,28
16715.jpg,1859,1859,0
16720.jpg,1859,1850,-9
16725.jpg,1859,1874,15
16730.jpg,1859,1860,1
16735.jpg,1860,1830,-30
16740.jpg,1860,1890,30
16745.jpg,1860,1866,6
16750.jpg,1860,1862,2
16755.jpg,1860,1920,60
16760.jpg,1860,1890,30
16765.jpg,1860,1870,10
16770.jpg,1860,1875,15
16775.jpg,1860,1900,40
16785.jpg,1860,1614,-246
16790.jpg,1860,1892,32
16795.jpg,1860,1750,-110
16800.jpg,1860,1885,25
16805.jpg,1860,1890,30
16810.jpg,1860,1895,35
16815.jpg,1860,1860,0
16820.jpg,1860,1900,40
16825.jpg,1860,1880,20
16830.jpg,1860,1900,40
16835.jpg,1860,1910,50
16840.jpg,1860,1750,-110
16845.jpg,1860,1875,15
16850.jpg,1860,1860,0
16855.jpg,1860,1840,-20
16860.jpg,1860,1744,-116
16865.jpg,1860,1920,60
16870.jpg,1860,1850,-10
16875.jpg,1860,1840,-20
16880.jpg,1860,1840,-20
16885.jpg,1860,1840,-20
16890.jpg,1860,1840,-20
16895.jpg,1860,1900,40
16900.jpg,1860,1905,45
16905.jpg,1860,1915,55
16910.jpg,1860,1910,50
16915.jpg,1860,1880,20
16920.jpg,1860,1840,-20
16925.jpg,1860,1850,-10
16930.jpg,1860,1885,25
16935.jpg,1860,1855,-5
16940.jpg,1860,1860,0
16945.jpg,1860,1870,10
16950.jpg,1860,1895,35
16955.jpg,1860,1855,-5
16960.jpg,1860,1860,0
16965.jpg,1860,1904,44
16970.jpg,1860,1925,65
16975.jpg,1860,1841,-19
16980.jpg,1860,1890,30
16985.jpg,1860,1885,25
16990.jpg,1860,1868,8
16995.jpg,1860,1900,40
17000.jpg,1860,1960,100
17005.jpg,1861,1910,49
17010.jpg,1861,1895,34
17015.jpg,1861,1910,49
17025.jpg,1861,1825,-36
17030.jpg,1861,1900,39
17035.jpg,1861,1865,4
17040.jpg,1861,1750,-111
17045.jpg,1861,1750,-111
17050.jpg,1861,1840,-21
17055.jpg,1861,1910,49
17060.jpg,1861,1880,19
17065.jpg,1861,1824,-37
17070.jpg,1861,1840,-21
17075.jpg,1861,1875,14
17080.jpg,1861,1875,14
17085.jpg,1861,1910,49
17090.jpg,1861,1855,-6
17095.jpg,1861,1858,-3
17100.jpg,1861,1875,14
17105.jpg,1861,1840,-21
17110.jpg,1861,1875,14
17115.jpg,1861,1840,-21
17120.jpg,1861,1860,-1
17125.jpg,1861,1855,-6
17130.jpg,1861,1870,9
17135.jpg,1861,1316,-545
17140.jpg,1861,1900,39
17145.jpg,1861,1845,-16
17150.jpg,1861,1876,15
17155.jpg,1861,1890,29
17160.jpg,1861,1860,-1
17165.jpg,1861,1874,13
17170.jpg,1861,1900,39
17175.jpg,1862,1860,-2
17180.jpg,1862,1826,-36
17185.jpg,1862,1865,3
17190.jpg,1862,1890,28
17195.jpg,1862,1995,133
17200.jpg,1862,1859,-3
17205.jpg,1862,1970,108
17210.jpg,1862,1838,-24
17215.jpg,1862,1892,30
17220.jpg,1862,1821,-41
17225.jpg,1862,1825,-37
17230.jpg,1862,1850,-12
17235.jpg,1862,1860,-2
17240.jpg,1862,1855,-7
17245.jpg,1862,1875,13
17250.jpg,1862,1850,-12
17255.jpg,1862,1921,59
17260.jpg,1862,1910,48
17265.jpg,1862,1823,-39
17270.jpg,1862,1850,-12
17275.jpg,1862,1845,-17
17280.jpg,1862,1860,-2
17285.jpg,1862,1885,23
17290.jpg,1862,1861,-1
17295.jpg,1862,1900,38
17300.jpg,1862,1890,28
17305.jpg,1862,1890,28
17310.jpg,1862,1900,38
17315.jpg,1862,1938,76
17320.jpg,1862,1880,18
17325.jpg,1863,1914,51
17330.jpg,1863,1840,-23
17340.jpg,1863,1925,62
17345.jpg,1863,1900,37
17350.jpg,1863,1842,-21
17355.jpg,1863,1866,3
17365.jpg,1863,1950,87
17370.jpg,1863,1900,37
17375.jpg,1863,1870,7
17380.jpg,1863,1902,39
17385.jpg,1863,1950,87
17390.jpg,1863,1905,42
17395.jpg,1863,1850,-13
17400.jpg,1863,1900,37
17405.jpg,1863,1885,22
17410.jpg,1863,1860,-3
17415.jpg,1863,1860,-3
17420.jpg,1863,1885,22
17425.jpg,1863,1890,27
17430.jpg,1863,1885,22
17435.jpg,1863,1955,92
17440.jpg,1863,1835,-28
17445.jpg,1863,1890,27
17450.jpg,1863,1700,-163
17455.jpg,1863,1874,11
17460.jpg,1863,1887,24
17465.jpg,1863,1900,37
17470.jpg,1863,1870,7
17475.jpg,1863,1870,7
17480.jpg,1863,1885,22
17485.jpg,1864,1872,8
17490.jpg,1864,1880,16
17495.jpg,1864,1890,26
17500.jpg,1864,1925,61
17505.jpg,1864,1905,41
17510.jpg,1864,1855,-9
17515.jpg,1864,1845,-19
17520.jpg,1864,1845,-19
17525.jpg,1864,1820,-44
17530.jpg,1864,1880,16
17535.jpg,1864,1990,126
17540.jpg,1864,1864,0
17545.jpg,1864,1864,0
17550.jpg,1864,1594,-270
17555.jpg,1864,1885,21
17560.jpg,1864,1900,36
17565.jpg,1864,1856,-8
17575.jpg,1864,1855,-9
17580.jpg,1864,1790,-74
17585.jpg,1864,1895,31
17590.jpg,1864,1975,111
17595.jpg,1864,1885,21
17600.jpg,1864,1600,-264
17605.jpg,1864,1850,-14
17610.jpg,1864,1910,46
17615.jpg,1864,1920,56
17620.jpg,1864,1910,46
17625.jpg,1864,1900,36
17630.jpg,1864,1860,-4
17635.jpg,1864,1900,36
17640.jpg,1864,1940,76
17645.jpg,1864,1890,26
17650.jpg,1864,1890,26
17655.jpg,1864,1900,36
17660.jpg,1865,1879,14
17665.jpg,1865,1825,-40
17670.jpg,1865,1828,-37
17675.jpg,1865,1851,-14
17680.jpg,1865,1900,35
17690.jpg,1865,1890,25
17695.jpg,1865,1834,-31
17700.jpg,1865,1861,-4
17705.jpg,1865,1855,-10
17710.jpg,1865,1900,35
17715.jpg,1865,1890,25
17720.jpg,1865,1899,34
17725.jpg,1865,1888,23
17730.jpg,1865,1859,-6
17735.jpg,1865,1865,0
17745.jpg,1865,1810,-55
17750.jpg,1865,1855,-10
17755.jpg,1865,1855,-10
17760.jpg,1865,1870,5
17765.jpg,1865,1905,40
17770.jpg,1865,1855,-10
17775.jpg,1865,1890,25
17780.jpg,1865,1840,-25
17785.jpg,1865,1850,-15
17790.jpg,1865,1895,30
17795.jpg,1865,1910,45
17800.jpg,1865,1830,-35
17805.jpg,1865,1885,20
17810.jpg,1865,1895,30
17815.jpg,1865,1900,35
17820.jpg,1865,1925,60
17825.jpg,1865,1875,10
17830.jpg,1865,1870,5
17835.jpg,1865,1840,-25
17840.jpg,1865,1910,45
17845.jpg,1865,1870,5
17850.jpg,1865,1890,25
17855.jpg,1865,1885,20
17860.jpg,1865,1870,5
17865.jpg,1865,1850,-15
17870.jpg,1865,1875,10
17875.jpg,1865,1905,40
17880.jpg,1865,1810,-55
17885.jpg,1865,1930,65
17890.jpg,1865,1925,60
17895.jpg,1865,1925,60
17900.jpg,1865,1895,30
17905.jpg,1865,1850,-15
17910.jpg,1865,1850,-15
17915.jpg,1865,1885,20
17920.jpg,1865,1890,25
17930.jpg,1865,1910,45
17935.jpg,1866,1866,0
17940.jpg,1866,1895,29
17945.jpg,1866,1910,44
17950.jpg,1866,1890,24
17955.jpg,1866,1643,-223
17960.jpg,1866,1830,-36
17965.jpg,1866,1885,19
17970.jpg,1866,1750,-116
17975.jpg,1866,1860,-6
17980.jpg,1866,1863,-3
17985.jpg,1866,1855,-11
17990.jpg,1866,1880,14
17995.jpg,1866,1892,26
18000.jpg,1866,1858,-8
18005.jpg,1866,1840,-26
18010.jpg,1866,1895,29
18015.jpg,1866,1925,59
18020.jpg,1866,1900,34
18025.jpg,1866,1895,29
18030.jpg,1866,1850,-16
18035.jpg,1866,1880,14
18040.jpg,1866,1840,-26
18045.jpg,1866,1845,-21
18050.jpg,1866,1914,48
18055.jpg,1866,1925,59
18060.jpg,1866,1900,34
18065.jpg,1866,1850,-16
18070.jpg,1866,1885,19
18075.jpg,1866,1920,54
18080.jpg,1866,1850,-16
18085.jpg,1866,1910,44
18090.jpg,1866,1925,59
18095.jpg,1866,1855,-11
18100.jpg,1866,1928,62
18105.jpg,1866,1925,59
18110.jpg,1866,1900,34
18115.jpg,1866,1890,24
18120.jpg,1866,1890,24
18125.jpg,1866,1868,2
18130.jpg,1866,1911,45
18135.jpg,1867,1860,-7
18140.jpg,1867,1867,0
18145.jpg,1867,1910,43
18160.jpg,1867,1895,28
18165.jpg,1867,1893,26
18170.jpg,1867,1890,23
18175.jpg,1867,1840,-27
18180.jpg,1867,2010,143
18185.jpg,1867,1840,-27
18190.jpg,1867,1880,13
18195.jpg,1867,1900,33
18200.jpg,1867,1866,-1
18205.jpg,1867,1883,16
18210.jpg,1867,1900,33
18215.jpg,1867,1874,7
18220.jpg,1867,1890,23
18225.jpg,1867,1885,18
18230.jpg,1867,1935,68
18235.jpg,1867,1950,83
18240.jpg,1867,1845,-22
18245.jpg,1867,1870,3
18250.jpg,1867,1890,23
18255.jpg,1867,1930,63
18260.jpg,1867,1867,0
18265.jpg,1867,1885,18
18270.jpg,1867,1860,-7
18275.jpg,1867,1905,38
18280.jpg,1867,1885,18
18285.jpg,1867,1870,3
18290.jpg,1867,1885,18
18295.jpg,1867,1845,-22
18300.jpg,1867,1867,0
18305.jpg,1867,1855,-12
18310.jpg,1867,1892,25
18315.jpg,1867,1910,43
18320.jpg,1867,1850,-17
18325.jpg,1867,1880,13
18330.jpg,1867,1885,18
18335.jpg,1867,1905,38
18340.jpg,1867,1890,23
18345.jpg,1867,1895,28
18350.jpg,1867,1867,0
18355.jpg,1867,1850,-17
18360.jpg,1867,1885,18
18365.jpg,1868,1855,-13
18370.jpg,1868,1840,-28
18380.jpg,1868,1884,16
18385.jpg,1868,1895,27
18390.jpg,1868,1910,42
18395.jpg,1868,1920,52
18400.jpg,1868,1904,36
18405.jpg,1868,1900,32
18410.jpg,1868,1886,18
18415.jpg,1868,1925,57
18420.jpg,1868,1883,15
18425.jpg,1868,1883,15
18430.jpg,1868,2005,137
18450.jpg,1868,1872,4
18455.jpg,1868,1835,-33
18460.jpg,1868,1860,-8
18465.jpg,1868,1885,17
18470.jpg,1868,1860,-8
18475.jpg,1868,1905,37
18480.jpg,1868,1860,-8
18485.jpg,1868,1875,7
18490.jpg,1868,1840,-28
18495.jpg,1868,1925,57
18500.jpg,1868,1905,37
18505.jpg,1868,1875,7
18510.jpg,1868,1865,-3
18515.jpg,1868,1840,-28
18520.jpg,1868,1830,-38
18525.jpg,1868,1890,22
18530.jpg,1868,1865,-3
18535.jpg,1868,1855,-13
18540.jpg,1868,1910,42
18545.jpg,1868,1865,-3
18550.jpg,1868,1860,-8
18555.jpg,1868,1850,-18
18560.jpg,1868,1860,-8
18565.jpg,1868,1890,22
18570.jpg,1868,1875,7
18575.jpg,1868,1890,22
18580.jpg,1868,2000,132
18585.jpg,1868,1985,117
18590.jpg,1868,1905,37
18595.jpg,1868,1880,12
18600.jpg,1868,1900,32
18605.jpg,1868,1930,62
18610.jpg,1868,1840,-28
18615.jpg,1868,1900,32
18620.jpg,1869,1850,-19
18625.jpg,1869,1868,-1
18630.jpg,1869,1880,11
18635.jpg,1869,1880,11
18640.jpg,1869,1895,26
18645.jpg,1869,1900,31
18650.jpg,1869,1900,31
18655.jpg,1869,1848,-21
18660.jpg,1869,1870,1
18665.jpg,1869,1880,11
18670.jpg,1869,1869,0
18675.jpg,1869,1900,31
18680.jpg,1869,1839,-30
18685.jpg,1869,1860,-9
18690.jpg,1869,1860,-9
18695.jpg,1869,1860,-9
18700.jpg,1869,1885,16
18710.jpg,1869,1910,41
18715.jpg,1869,1850,-19
18720.jpg,1869,1875,6
18725.jpg,1869,1869,0
18730.jpg,1869,1885,16
18735.jpg,1869,1860,-9
18740.jpg,1869,1890,21
18745.jpg,1869,1886,17
18750.jpg,1869,1860,-9
18755.jpg,1869,1860,-9
18760.jpg,1869,1890,21
18765.jpg,1869,1835,-34
18770.jpg,1869,1890,21
18775.jpg,1869,1885,16
18780.jpg,1869,1905,36
18785.jpg,1869,1870,1
18790.jpg,1869,1890,21
18795.jpg,1869,1840,-29
18800.jpg,1869,1905,36
18805.jpg,1869,1840,-29
18810.jpg,1869,1890,21
18815.jpg,1869,1880,11
18820.jpg,1869,1864,-5
18825.jpg,1869,1905,36
18830.jpg,1869,1890,21
18835.jpg,1869,1985,116
18840.jpg,1870,1840,-30
18845.jpg,1870,1868,-2
18850.jpg,1870,1895,25
18855.jpg,1870,1925,55
18860.jpg,1870,1900,30
18865.jpg,1870,1925,55
18870.jpg,1870,1900,30
18875.jpg,1870,1995,125
18880.jpg,1870,1920,50
18885.jpg,1870,1840,-30
18895.jpg,1870,1870,0
18900.jpg,1870,1883,13
18905.jpg,1870,1870,0
18910.jpg,1870,1900,30
18915.jpg,1870,1892,22
18920.jpg,1870,1871,1
18925.jpg,1870,1872,2
18930.jpg,1870,1930,60
18935.jpg,1870,1750,-120
18940.jpg,1870,1900,30
18945.jpg,1870,1985,115
18950.jpg,1870,1925,55
18955.jpg,1870,1895,25
18960.jpg,1870,1890,20
18965.jpg,1870,1820,-50
18970.jpg,1870,1860,-10
18980.jpg,1870,1905,35
18985.jpg,1870,1885,15
18990.jpg,1870,1910,40
18995.jpg,1870,1860,-10
19000.jpg,1870,1885,15
19005.jpg,1870,1870,0
19010.jpg,1870,1850,-20
19015.jpg,1870,1925,55
19020.jpg,1870,1920,50
19025.jpg,1870,1890,20
19030.jpg,1870,1910,40
19035.jpg,1870,1855,-15
19040.jpg,1870,1820,-50
19045.jpg,1870,1800,-70
19050.jpg,1870,1875,5
19055.jpg,1870,1885,15
19060.jpg,1870,1890,20
19065.jpg,1870,1885,15
19070.jpg,1870,1885,15
19075.jpg,1870,1875,5
19080.jpg,1870,1920,50
19085.jpg,1870,1870,0
19090.jpg,1870,1910,40
19100.jpg,1870,1958,88
19105.jpg,1870,1885,15
19110.jpg,1870,1930,60
19115.jpg,1870,1875,5
19120.jpg,1870,1890,20
19125.jpg,1870,1925,55
19130.jpg,1870,1925,55
19135.jpg,1870,1840,-30
19140.jpg,1870,1905,35
19145.jpg,1871,1850,-21
19150.jpg,1871,1900,29
19155.jpg,1871,1890,19
19160.jpg,1871,1872,1
19165.jpg,1871,1850,-21
19170.jpg,1871,1871,0
19175.jpg,1871,1925,54
19180.jpg,1871,1905,34
19185.jpg,1871,1890,19
19190.jpg,1871,1880,9
19195.jpg,1871,1888,17
19200.jpg,1871,1880,9
19205.jpg,1871,1970,99
19210.jpg,1871,1880,9
19215.jpg,1871,1891,20
19220.jpg,1871,1904,33
19225.jpg,1871,1870,-1
19230.jpg,1871,1905,34
19235.jpg,1871,1891,20
19240.jpg,1871,1940,69
19245.jpg,1871,1865,-6
19250.jpg,1871,1885,14
19255.jpg,1871,1870,-1
19260.jpg,1871,1905,34
19265.jpg,1871,1890,19
19270.jpg,1871,1885,14
19275.jpg,1871,1890,19
19280.jpg,1871,1857,-14
19285.jpg,1871,1840,-31
19290.jpg,1871,1860,-11
19295.jpg,1871,1860,-11
19300.jpg,1871,1885,14
19305.jpg,1871,1930,59
19310.jpg,1871,1890,19
19315.jpg,1871,1875,4
19320.jpg,1871,1890,19
19325.jpg,1871,1875,4
19330.jpg,1871,1875,4
19335.jpg,1871,1890,19
19340.jpg,1871,1885,14
19345.jpg,1871,1885,14
19350.jpg,1871,1750,-121
19355.jpg,1871,1885,14
19360.jpg,1871,1890,19
19365.jpg,1871,1910,39
19370.jpg,1871,1896,25
19375.jpg,1871,1850,-21
19380.jpg,1871,1895,24
19385.jpg,1871,1885,14
19390.jpg,1871,1895,24
19395.jpg,1872,1856,-16
19400.jpg,1872,1905,33
19405.jpg,1872,1889,17
19410.jpg,1872,1850,-22
19415.jpg,1872,1850,-22
19420.jpg,1872,1785,-87
19425.jpg,1872,1932,60
19430.jpg,1872,1910,38
19435.jpg,1872,1905,33
19440.jpg,1872,1880,8
19445.jpg,1872,1925,53
19450.jpg,1872,1900,28
19455.jpg,1872,1890,18
19460.jpg,1872,1890,18
19465.jpg,1872,1880,8
19470.jpg,1872,1840,-32
19475.jpg,1872,1883,11
19480.jpg,1872,1870,-2
19485.jpg,1872,1874,2
19490.jpg,1872,1869,-3
19495.jpg,1872,1870,-2
19500.jpg,1872,1890,18
19505.jpg,1872,1875,3
19510.jpg,1872,1905,33
19515.jpg,1872,1859,-13
19520.jpg,1872,1830,-42
19525.jpg,1872,1900,28
19530.jpg,1872,1885,13
19535.jpg,1872,1890,18
19540.jpg,1872,1940,68
19545.jpg,1872,1875,3
19550.jpg,1872,1880,8
19555.jpg,1872,1900,28
19560.jpg,1872,1885,13
19565.jpg,1872,1830,-42
19570.jpg,1872,1895,23
19575.jpg,1872,1880,8
19580.jpg,1872,1875,3
19585.jpg,1872,1780,-92
19590.jpg,1872,1900,28
19595.jpg,1872,1900,28
19600.jpg,1872,1850,-22
19605.jpg,1872,1865,-7
19610.jpg,1872,1860,-12
19615.jpg,1872,1895,23
19620.jpg,1872,1880,8
19625.jpg,1872,1860,-12
19630.jpg,1872,1900,28
19635.jpg,1872,1872,0
19640.jpg,1872,1902,30
19645.jpg,1872,1890,18
19655.jpg,1873,1850,-23
19660.jpg,1873,1780,-93
19665.jpg,1873,1858,-15
19670.jpg,1873,1895,22
19675.jpg,1873,1871,-2
19680.jpg,1873,1880,7
19685.jpg,1873,1890,17
19690.jpg,1873,1864,-9
19695.jpg,1873,1880,7
19700.jpg,1873,1880,7
19705.jpg,1873,1920,47
19710.jpg,1873,1910,37
19715.jpg,1873,1890,17
19720.jpg,1873,1900,27
19725.jpg,1873,1890,17
19730.jpg,1873,1875,2
19735.jpg,1873,1859,-14
19740.jpg,1873,2005,132
19745.jpg,1873,1900,27
19750.jpg,1873,1779,-94
19755.jpg,1873,1924,51
19760.jpg,1873,1860,-13
19765.jpg,1873,1870,-3
19775.jpg,1873,1890,17
19780.jpg,1873,1885,12
19785.jpg,1873,1855,-18
19790.jpg,1873,1875,2
19795.jpg,1873,1885,12
19800.jpg,1873,1600,-273
19805.jpg,1873,1855,-18
19810.jpg,1873,1882,9
19815.jpg,1873,1885,12
19820.jpg,1873,1885,12
19825.jpg,1873,1890,17
19830.jpg,1873,1885,12
19835.jpg,1873,1850,-23
19840.jpg,1873,1855,-18
19845.jpg,1873,2005,132
19850.jpg,1873,1885,12
19855.jpg,1873,1855,-18
19860.jpg,1873,1885,12
19865.jpg,1873,1875,2
19870.jpg,1873,1885,12
19875.jpg,1873,1929,56
19880.jpg,1873,1900,27
19885.jpg,1873,1900,27
19890.jpg,1873,1865,-8
19895.jpg,1873,1925,52
19900.jpg,1873,1885,12
19905.jpg,1873,1875,2
19910.jpg,1873,2010,137
19915.jpg,1874,1880,6
19920.jpg,1874,1860,-14
19925.jpg,1874,1890,16
19930.jpg,1874,1910,36
19935.jpg,1874,1892,18
19945.jpg,1874,1900,26
19950.jpg,1874,1890,16
19955.jpg,1874,1925,51
19965.jpg,1874,1890,16
19970.jpg,1874,1874,0
19975.jpg,1874,1890,16
19980.jpg,1874,1890,16
19985.jpg,1874,1856,-18
19990.jpg,1874,1938,64
19995.jpg,1874,1900,26
20000.jpg,1874,1930,56
20005.jpg,1874,1940,66
20010.jpg,1874,1880,6
20015.jpg,1874,1898,24
20020.jpg,1874,1874,0
20025.jpg,1874,1882,8
20030.jpg,1874,1898,24
20035.jpg,1874,1934,60
20040.jpg,1874,1855,-19
20045.jpg,1874,1900,26
20050.jpg,1874,1860,-14
20055.jpg,1874,1875,1
20060.jpg,1874,1885,11
20065.jpg,1874,1870,-4
20070.jpg,1874,1890,16
20075.jpg,1874,1885,11
20080.jpg,1874,1829,-45
20085.jpg,1874,1885,11
20090.jpg,1874,1850,-24
20095.jpg,1874,1850,-24
20100.jpg,1874,1885,11
20110.jpg,1874,1870,-4
20115.jpg,1874,1875,1
20120.jpg,1874,1885,11
20125.jpg,1874,1900,26
20130.jpg,1874,1600,-274
20135.jpg,1874,1890,16
20145.jpg,1874,1885,11
20150.jpg,1874,1885,11
20155.jpg,1874,1885,11
20160.jpg,1874,1920,46
20165.jpg,1874,1885,11
20170.jpg,1874,1890,16
20175.jpg,1874,1904,30
20180.jpg,1874,1750,-124
20185.jpg,1874,1870,-4
20190.jpg,1874,1869,-5
20195.jpg,1874,1914,40
20205.jpg,1874,1860,-14
20210.jpg,1875,1875,0
20215.jpg,1875,1959,84
20220.jpg,1875,1890,15
20230.jpg,1875,1890,15
20235.jpg,1875,1890,15
20240.jpg,1875,1885,10
20245.jpg,1875,1890,15
20250.jpg,1875,1905,30
20255.jpg,1875,1895,20
20260.jpg,1875,1890,15
20265.jpg,1875,1860,-15
20270.jpg,1875,1880,5
20275.jpg,1875,1873,-2
20280.jpg,1875,1903,28
20285.jpg,1875,1873,-2
20295.jpg,1875,1855,-20
20300.jpg,1875,1872,-3
20305.jpg,1875,1846,-29
20310.jpg,1875,1884,9
20315.jpg,1875,1903,28
20320.jpg,1875,1850,-25
20325.jpg,1875,1860,-15
20330.jpg,1875,1890,15
20335.jpg,1875,1885,10
20340.jpg,1875,1905,30
20345.jpg,1875,1900,25
20350.jpg,1875,1905,30
20355.jpg,1875,1885,10
20360.jpg,1875,1875,0
20365.jpg,1875,1890,15
20370.jpg,1875,1860,-15
20375.jpg,1875,1875,0
20380.jpg,1875,1885,10
20385.jpg,1875,1830,-45
20390.jpg,1875,1875,0
20395.jpg,1875,1875,0
20400.jpg,1875,1890,15
20405.jpg,1875,1885,10
20410.jpg,1875,1905,30
20415.jpg,1875,1890,15
20420.jpg,1875,1860,-15
20425.jpg,1875,1870,-5
20430.jpg,1875,1895,20
20435.jpg,1875,1350,-525
20440.jpg,1875,1925,50
20445.jpg,1875,1855,-20
20450.jpg,1875,1870,-5
20455.jpg,1875,1840,-35
20460.jpg,1875,1930,55
20465.jpg,1875,1900,25
20470.jpg,1875,1840,-35
20480.jpg,1875,1902,27
20485.jpg,1875,1900,25
20490.jpg,1875,1850,-25
20495.jpg,1875,1890,15
20500.jpg,1876,1850,-26
20505.jpg,1876,1928,52
20510.jpg,1876,1900,24
20515.jpg,1876,1850,-26
20520.jpg,1876,1910,34
20525.jpg,1876,1720,-156
20530.jpg,1876,1910,34
20540.jpg,1876,1960,84
20545.jpg,1876,1890,14
20550.jpg,1876,1870,-6
20555.jpg,1876,1883,7
20560.jpg,1876,1600,-276
20565.jpg,1876,1889,13
20570.jpg,1876,1854,-22
20575.jpg,1876,1875,-1
20580.jpg,1876,1869,-7
20585.jpg,1876,1885,9
20590.jpg,1876,1860,-16
20595.jpg,1876,1890,14
20600.jpg,1876,1885,9
