name,year,pred,diff
16135.jpg,1857,1920,63
16140.jpg,1857,1847,-10
16145.jpg,1857,1850,-7
16150.jpg,1857,1870,13
16155.jpg,1857,1850,-7
16160.jpg,1857,1850,-7
16165.jpg,1857,1835,-22
16170.jpg,1857,1890,33
16175.jpg,1857,1920,63
16180.jpg,1857,1870,13
16185.jpg,1857,1900,43
16190.jpg,1857,1850,-7
16195.jpg,1857,1840,-17
16200.jpg,1857,1877,20
16205.jpg,1857,2006,149
16210.jpg,1857,1850,-7
16215.jpg,1857,1886,29
16220.jpg,1857,1850,-7
16225.jpg,1857,1823,-34
16230.jpg,1857,1900,43
16235.jpg,1858,1871,13
16240.jpg,1858,1920,62
16245.jpg,1858,1876,18
16250.jpg,1858,1900,42
16255.jpg,1858,1890,32
16260.jpg,1858,1850,-8
16265.jpg,1858,1863,5
16270.jpg,1858,1845,-13
16275.jpg,1858,1856,-2
16280.jpg,1858,1850,-8
16285.jpg,1858,1883,25
16290.jpg,1858,1870,12
16295.jpg,1858,1914,56
16300.jpg,1858,1880,22
16305.jpg,1858,1885,27
16310.jpg,1858,1870,12
16315.jpg,1858,1871,13
16320.jpg,1858,1858,0
16325.jpg,1858,1890,32
16330.jpg,1858,1900,42
16335.jpg,1858,1880,22
16340.jpg,1858,1850,-8
16345.jpg,1858,1928,70
16350.jpg,1858,1850,-8
16355.jpg,1858,1880,22
16360.jpg,1858,1859,1
16365.jpg,1858,1850,-8
16370.jpg,1858,1850,-8
16375.jpg,1858,1890,32
16380.jpg,1858,1900,42
16385.jpg,1858,1850,-8
16390.jpg,1858,1815,-43
16395.jpg,1858,1850,-8
16400.jpg,1858,1840,-18
16405.jpg,1858,1900,42
16410.jpg,1858,1850,-8
16415.jpg,1858,1890,32
16420.jpg,1858,1850,-8
16425.jpg,1858,1850,-8
16430.jpg,1858,1835,-23
16435.jpg,1858,1850,-8
16440.jpg,1858,1836,-22
16445.jpg,1858,1820,-38
16450.jpg,1858,1870,12
16455.jpg,1858,1850,-8
16460.jpg,1858,1900,42
16465.jpg,1858,1859,1
16470.jpg,1858,1870,12
16475.jpg,1858,1789,-69
16480.jpg,1858,1930,72
16485.jpg,1858,1880,22
16490.jpg,1859,1750,-109
16495.jpg,1859,1890,31
16505.jpg,1859,1859,0
16510.jpg,1859,1880,21
16515.jpg,1859,1880,21
16520.jpg,1859,1898,39
16525.jpg,1859,1857,-2
16530.jpg,1859,1850,-9
16535.jpg,1859,1850,-9
16540.jpg,1859,1850,-9
16545.jpg,1859,1850,-9
16550.jpg,1859,1850,-9
16555.jpg,1859,1882,23
16560.jpg,1859,1855,-4
16565.jpg,1859,1857,-2
16570.jpg,1859,1878,19
16575.jpg,1859,1870,11
16580.jpg,1859,1859,0
16585.jpg,1859,1850,-9
16590.jpg,1859,1859,0
16595.jpg,1859,1880,21
16600.jpg,1859,1850,-9
16605.jpg,1859,1927,68
16610.jpg,1859,1870,11
16615.jpg,1859,1870,11
16620.jpg,1859,1850,-9
16625.jpg,1859,1850,-9
16630.jpg,1859,1910,51
16635.jpg,1859,1880,21
16640.jpg,1859,1840,-19
16645.jpg,1859,1870,11
16650.jpg,1859,1850,-9
16655.jpg,1859,1858,-1
16660.jpg,1859,1840,-19
16665.jpg,1859,1820,-39
16670.jpg,1859,1870,11
16675.jpg,1859,1850,-9
16680.jpg,1859,1850,-9
16685.jpg,1859,1880,21
16690.jpg,1859,1859,0
16695.jpg,1859,1835,-24
16700.jpg,1859,1900,41
16705.jpg,1859,1870,11
16710.jpg,1859,1876,17
16715.jpg,1859,1840,-19
16720.jpg,1859,1880,21
16725.jpg,1859,1894,35
16730.jpg,1859,1850,-9
16735.jpg,1860,1800,-60
16740.jpg,1860,1889,29
16745.jpg,1860,1850,-10
16750.jpg,1860,1850,-10
16755.jpg,1860,1870,10
16760.jpg,1860,1890,30
16765.jpg,1860,1872,12
16770.jpg,1860,1870,10
16775.jpg,1860,1880,20
16785.jpg,1860,1820,-40
16790.jpg,1860,1870,10
16795.jpg,1860,1750,-110
16800.jpg,1860,1850,-10
16805.jpg,1860,1900,40
16810.jpg,1860,1890,30
16815.jpg,1860,1850,-10
16820.jpg,1860,1900,40
16825.jpg,1860,1850,-10
16830.jpg,1860,1880,20
16835.jpg,1860,1910,50
16840.jpg,1860,1850,-10
16845.jpg,1860,1870,10
16850.jpg,1860,1900,40
16855.jpg,1860,1850,-10
16860.jpg,1860,1740,-120
16865.jpg,1860,1900,40
16870.jpg,1860,1850,-10
16875.jpg,1860,1850,-10
16880.jpg,1860,1850,-10
16885.jpg,1860,1836,-24
16890.jpg,1860,1845,-15
16895.jpg,1860,1850,-10
16900.jpg,1860,1900,40
16905.jpg,1860,1920,60
16910.jpg,1860,1900,40
16915.jpg,1860,1850,-10
16920.jpg,1860,1870,10
16925.jpg,1860,1870,10
16930.jpg,1860,1870,10
16935.jpg,1860,1850,-10
16940.jpg,1860,1880,20
16945.jpg,1860,1890,30
16950.jpg,1860,1890,30
16955.jpg,1860,1850,-10
16960.jpg,1860,1850,-10
16965.jpg,1860,1866,6
16970.jpg,1860,1880,20
16975.jpg,1860,1863,3
16980.jpg,1860,1870,10
16985.jpg,1860,1890,30
16990.jpg,1860,79,-1781
16995.jpg,1860,1854,-6
17000.jpg,1860,1960,100
17005.jpg,1861,1920,59
17010.jpg,1861,1850,-11
17015.jpg,1861,1900,39
17025.jpg,1861,1847,-14
17030.jpg,1861,1900,39
17035.jpg,1861,1865,4
17040.jpg,1861,1863,2
17045.jpg,1861,1725,-136
17050.jpg,1861,1820,-41
17055.jpg,1861,1870,9
17060.jpg,1861,1877,16
17065.jpg,1861,1848,-13
17070.jpg,1861,1850,-11
17075.jpg,1861,1880,19
17080.jpg,1861,1880,19
17085.jpg,1861,1900,39
17090.jpg,1861,1840,-21
17095.jpg,1861,1880,19
17100.jpg,1861,1890,29
17105.jpg,1861,1850,-11
17110.jpg,1861,1870,9
17115.jpg,1861,1850,-11
17120.jpg,1861,1900,39
17125.jpg,1861,1850,-11
17130.jpg,1861,1870,9
17135.jpg,1861,1896,35
17140.jpg,1861,1870,9
17145.jpg,1861,1850,-11
17150.jpg,1861,1830,-31
17155.jpg,1861,1910,49
17160.jpg,1861,1870,9
17165.jpg,1861,1877,16
17170.jpg,1861,1930,69
17175.jpg,1862,1875,13
17180.jpg,1862,1862,0
17185.jpg,1862,1865,3
17190.jpg,1862,1870,8
17195.jpg,1862,1992,130
17200.jpg,1862,1902,40
17205.jpg,1862,1938,76
17210.jpg,1862,1872,10
17215.jpg,1862,1874,12
17220.jpg,1862,1884,22
17225.jpg,1862,1825,-37
17230.jpg,1862,1890,28
17235.jpg,1862,1870,8
17240.jpg,1862,1858,-4
17245.jpg,1862,1870,8
17250.jpg,1862,1840,-22
17255.jpg,1862,1900,38
17260.jpg,1862,1890,28
17265.jpg,1862,1820,-42
17270.jpg,1862,1880,18
17275.jpg,1862,1920,58
17280.jpg,1862,1870,8
17285.jpg,1862,1880,18
17290.jpg,1862,1900,38
17295.jpg,1862,1890,28
17300.jpg,1862,1870,8
17305.jpg,1862,1870,8
17310.jpg,1862,1850,-12
17315.jpg,1862,1936,74
17320.jpg,1862,1880,18
17325.jpg,1863,1885,22
17330.jpg,1863,1840,-23
17340.jpg,1863,1930,67
17345.jpg,1863,1900,37
17350.jpg,1863,1840,-23
17355.jpg,1863,1879,16
17365.jpg,1863,1937,74
17370.jpg,1863,1863,0
17375.jpg,1863,1850,-13
17380.jpg,1863,1863,0
17385.jpg,1863,1930,67
17390.jpg,1863,1860,-3
17395.jpg,1863,1850,-13
17400.jpg,1863,1880,17
17405.jpg,1863,1880,17
17410.jpg,1863,1850,-13
17415.jpg,1863,1870,7
17420.jpg,1863,1893,30
17425.jpg,1863,1850,-13
17430.jpg,1863,1890,27
17435.jpg,1863,1950,87
17440.jpg,1863,1850,-13
17445.jpg,1863,1890,27
17450.jpg,1863,1880,17
17455.jpg,1863,1868,5
17460.jpg,1863,1889,26
17465.jpg,1863,1900,37
17470.jpg,1863,1850,-13
17475.jpg,1863,1869,6
17480.jpg,1863,1870,7
17485.jpg,1864,1929,65
17490.jpg,1864,1830,-34
17495.jpg,1864,1920,56
17500.jpg,1864,1950,86
17505.jpg,1864,1900,36
17510.jpg,1864,1880,16
17515.jpg,1864,1753,-111
17520.jpg,1864,1826,-38
17525.jpg,1864,1887,23
17530.jpg,1864,1870,6
17535.jpg,1864,1967,103
17540.jpg,1864,1863,-1
17545.jpg,1864,1864,0
17550.jpg,1864,1848,-16
17555.jpg,1864,1880,16
17560.jpg,1864,1890,26
17565.jpg,1864,1870,6
17575.jpg,1864,1850,-14
17580.jpg,1864,1850,-14
17585.jpg,1864,1880,16
17590.jpg,1864,1950,86
17595.jpg,1864,1870,6
17600.jpg,1864,1870,6
17605.jpg,1864,1850,-14
17610.jpg,1864,1880,16
17615.jpg,1864,1860,-4
17620.jpg,1864,1850,-14
17625.jpg,1864,1907,43
17630.jpg,1864,1900,36
17635.jpg,1864,1892,28
17640.jpg,1864,1850,-14
17645.jpg,1864,1880,16
17650.jpg,1864,1880,16
17655.jpg,1864,1850,-14
17660.jpg,1865,1879,14
17665.jpg,1865,1870,5
17670.jpg,1865,1848,-17
17675.jpg,1865,1854,-11
17680.jpg,1865,1920,55
17690.jpg,1865,1892,27
17695.jpg,1865,1825,-40
17700.jpg,1865,1850,-15
17705.jpg,1865,1849,-16
17710.jpg,1865,1870,5
17715.jpg,1865,1892,27
17720.jpg,1865,1903,38
17725.jpg,1865,1870,5
17730.jpg,1865,1870,5
17735.jpg,1865,1822,-43
17745.jpg,1865,1884,19
17750.jpg,1865,1850,-15
17755.jpg,1865,1850,-15
17760.jpg,1865,1880,15
17765.jpg,1865,1880,15
17770.jpg,1865,1838,-27
17775.jpg,1865,1889,24
17780.jpg,1865,1850,-15
17785.jpg,1865,1850,-15
17790.jpg,1865,1920,55
17795.jpg,1865,1890,25
17800.jpg,1865,1850,-15
17805.jpg,1865,1890,25
17810.jpg,1865,1900,35
17815.jpg,1865,1900,35
17820.jpg,1865,1920,55
17825.jpg,1865,1870,5
17830.jpg,1865,1870,5
17835.jpg,1865,1840,-25
17840.jpg,1865,1880,15
17845.jpg,1865,1870,5
17850.jpg,1865,1895,30
17855.jpg,1865,1890,25
17860.jpg,1865,1870,5
17865.jpg,1865,1850,-15
17870.jpg,1865,1870,5
17875.jpg,1865,1870,5
17880.jpg,1865,1840,-25
17885.jpg,1865,1920,55
17890.jpg,1865,1900,35
17895.jpg,1865,1850,-15
17900.jpg,1865,1870,5
17905.jpg,1865,1840,-25
17910.jpg,1865,1850,-15
17915.jpg,1865,1880,15
17920.jpg,1865,1890,25
17930.jpg,1865,1875,10
17935.jpg,1866,1873,7
17940.jpg,1866,1876,10
17945.jpg,1866,1880,14
17950.jpg,1866,1880,14
17955.jpg,1866,1937,71
17960.jpg,1866,1840,-26
17965.jpg,1866,1880,14
17970.jpg,1866,1700,-166
17975.jpg,1866,1850,-16
17980.jpg,1866,1889,23
17985.jpg,1866,1869,3
17990.jpg,1866,1870,4
17995.jpg,1866,1871,5
18000.jpg,1866,1936,70
18005.jpg,1866,1850,-16
18010.jpg,1866,1890,24
18015.jpg,1866,1950,84
18020.jpg,1866,1900,34
18025.jpg,1866,1870,4
18030.jpg,1866,1850,-16
18035.jpg,1866,1870,4
18040.jpg,1866,1850,-16
18045.jpg,1866,1850,-16
18050.jpg,1866,1850,-16
18055.jpg,1866,1920,54
18060.jpg,1866,1880,14
18065.jpg,1866,1850,-16
18070.jpg,1866,1870,4
18075.jpg,1866,1850,-16
18080.jpg,1866,1840,-26
18085.jpg,1866,1850,-16
18090.jpg,1866,1950,84
18095.jpg,1866,1850,-16
18100.jpg,1866,1928,62
18105.jpg,1866,1920,54
18110.jpg,1866,1890,24
18115.jpg,1866,1880,14
18120.jpg,1866,1880,14
18125.jpg,1866,1870,4
18130.jpg,1866,1926,60
18135.jpg,1867,1850,-17
18140.jpg,1867,1867,0
18145.jpg,1867,1900,33
18160.jpg,1867,1898,31
18165.jpg,1867,1890,23
18170.jpg,1867,1850,-17
18175.jpg,1867,1850,-17
18180.jpg,1867,1910,43
18185.jpg,1867,1850,-17
18190.jpg,1867,1870,3
18195.jpg,1867,1970,103
18200.jpg,1867,1883,16
18205.jpg,1867,1885,18
18210.jpg,1867,1854,-13
18215.jpg,1867,1874,7
18220.jpg,1867,1880,13
18225.jpg,1867,1890,23
18230.jpg,1867,1930,63
18235.jpg,1867,1900,33
18240.jpg,1867,1840,-27
18245.jpg,1867,1858,-9
18250.jpg,1867,1890,23
18255.jpg,1867,1921,54
18260.jpg,1867,1848,-19
18265.jpg,1867,1870,3
18270.jpg,1867,1870,3
18275.jpg,1867,1870,3
18280.jpg,1867,1900,33
18285.jpg,1867,1870,3
18290.jpg,1867,1870,3
18295.jpg,1867,1930,63
18300.jpg,1867,1907,40
18305.jpg,1867,1840,-27
18310.jpg,1867,1877,10
18315.jpg,1867,1840,-27
18320.jpg,1867,1850,-17
18325.jpg,1867,1870,3
18330.jpg,1867,1880,13
18335.jpg,1867,1880,13
18340.jpg,1867,1875,8
18345.jpg,1867,1890,23
18350.jpg,1867,1867,0
18355.jpg,1867,1880,13
18360.jpg,1867,1870,3
18365.jpg,1868,1866,-2
18370.jpg,1868,1800,-68
18380.jpg,1868,1885,17
18385.jpg,1868,1890,22
18390.jpg,1868,1850,-18
18395.jpg,1868,1930,62
18400.jpg,1868,1921,53
18405.jpg,1868,1870,2
18410.jpg,1868,1900,32
18415.jpg,1868,1850,-18
18420.jpg,1868,1870,2
18425.jpg,1868,1870,2
18430.jpg,1868,1800,-68
18450.jpg,1868,1870,2
18455.jpg,1868,1820,-48
18460.jpg,1868,1870,2
18465.jpg,1868,1880,12
18470.jpg,1868,1865,-3
18475.jpg,1868,1900,32
18480.jpg,1868,1860,-8
18485.jpg,1868,1870,2
18490.jpg,1868,1880,12
18495.jpg,1868,1920,52
18500.jpg,1868,1869,1
18505.jpg,1868,1870,2
18510.jpg,1868,1870,2
18515.jpg,1868,1850,-18
18520.jpg,1868,1850,-18
18525.jpg,1868,1877,9
18530.jpg,1868,1880,12
18535.jpg,1868,1850,-18
18540.jpg,1868,1870,2
18545.jpg,1868,1870,2
18550.jpg,1868,1870,2
18555.jpg,1868,1870,2
18560.jpg,1868,1880,12
18565.jpg,1868,1890,22
18570.jpg,1868,1870,2
18575.jpg,1868,1890,22
18580.jpg,1868,1933,65
18585.jpg,1868,1968,100
18590.jpg,1868,1914,46
18595.jpg,1868,1850,-18
18600.jpg,1868,1890,22
18605.jpg,1868,1920,52
18610.jpg,1868,1850,-18
18615.jpg,1868,1882,14
18620.jpg,1869,1820,-49
18625.jpg,1869,1868,-1
18630.jpg,1869,1870,1
18635.jpg,1869,1871,2
18640.jpg,1869,1890,21
18645.jpg,1869,1870,1
18650.jpg,1869,1850,-19
18655.jpg,1869,1867,-2
18660.jpg,1869,1850,-19
18665.jpg,1869,1870,1
18670.jpg,1869,1869,0
18675.jpg,1869,1857,-12
18680.jpg,1869,1871,2
18685.jpg,1869,1890,21
18690.jpg,1869,1850,-19
18695.jpg,1869,1870,1
18700.jpg,1869,1880,11
18710.jpg,1869,1900,31
18715.jpg,1869,1850,-19
18720.jpg,1869,1870,1
18725.jpg,1869,1902,33
18730.jpg,1869,1870,1
18735.jpg,1869,1850,-19
18740.jpg,1869,1850,-19
18745.jpg,1869,1893,24
18750.jpg,1869,1870,1
18755.jpg,1869,1850,-19
18760.jpg,1869,1880,11
18765.jpg,1869,1840,-29
18770.jpg,1869,1850,-19
18775.jpg,1869,1870,1
18780.jpg,1869,1890,21
18785.jpg,1869,1890,21
18790.jpg,1869,1890,21
18795.jpg,1869,1850,-19
18800.jpg,1869,1730,-139
18805.jpg,1869,1907,38
18810.jpg,1869,1880,11
18815.jpg,1869,1880,11
18820.jpg,1869,1915,46
18825.jpg,1869,1890,21
18830.jpg,1869,1920,51
18835.jpg,1869,1920,51
18840.jpg,1870,1850,-20
18845.jpg,1870,1878,8
18850.jpg,1870,1892,22
18855.jpg,1870,1920,50
18860.jpg,1870,1890,20
18865.jpg,1870,1930,60
18870.jpg,1870,1890,20
18875.jpg,1870,1995,125
18880.jpg,1870,1920,50
18885.jpg,1870,1850,-20
18895.jpg,1870,1860,-10
18900.jpg,1870,1870,0
18905.jpg,1870,1870,0
18910.jpg,1870,1850,-20
18915.jpg,1870,1881,11
18920.jpg,1870,1890,20
18925.jpg,1870,1871,1
18930.jpg,1870,1900,30
18935.jpg,1870,1800,-70
18940.jpg,1870,1890,20
18945.jpg,1870,1950,80
18950.jpg,1870,1850,-20
18955.jpg,1870,1890,20
18960.jpg,1870,1890,20
18965.jpg,1870,1850,-20
18970.jpg,1870,1850,-20
18980.jpg,1870,1890,20
18985.jpg,1870,1880,10
18990.jpg,1870,1880,10
18995.jpg,1870,1880,10
19000.jpg,1870,1890,20
19005.jpg,1870,1850,-20
19010.jpg,1870,1870,0
19015.jpg,1870,1910,40
19020.jpg,1870,1900,30
19025.jpg,1870,1870,0
19030.jpg,1870,1900,30
19035.jpg,1870,1870,0
19040.jpg,1870,1850,-20
19045.jpg,1870,1833,-37
19050.jpg,1870,1870,0
19055.jpg,1870,1885,15
19060.jpg,1870,1890,20
19065.jpg,1870,1900,30
19070.jpg,1870,1920,50
19075.jpg,1870,1870,0
19080.jpg,1870,1900,30
19085.jpg,1870,1880,10
19090.jpg,1870,1900,30
19100.jpg,1870,1964,94
19105.jpg,1870,1880,10
19110.jpg,1870,1914,44
19115.jpg,1870,1872,2
19120.jpg,1870,1900,30
19125.jpg,1870,1920,50
19130.jpg,1870,1850,-20
19135.jpg,1870,1850,-20
19140.jpg,1870,1900,30
19145.jpg,1871,1850,-21
19150.jpg,1871,1880,9
19155.jpg,1871,1875,4
19160.jpg,1871,1870,-1
19165.jpg,1871,1858,-13
19170.jpg,1871,1901,30
19175.jpg,1871,1920,49
19180.jpg,1871,1890,19
19185.jpg,1871,1874,3
19190.jpg,1871,1880,9
19195.jpg,1871,1850,-21
19200.jpg,1871,1870,-1
19205.jpg,1871,1967,96
19210.jpg,1871,1850,-21
19215.jpg,1871,1885,14
19220.jpg,1871,1969,98
19225.jpg,1871,1850,-21
19230.jpg,1871,1903,32
19235.jpg,1871,1870,-1
19240.jpg,1871,1880,9
19245.jpg,1871,1870,-1
19250.jpg,1871,1870,-1
19255.jpg,1871,1870,-1
19260.jpg,1871,1880,9
19265.jpg,1871,1870,-1
19270.jpg,1871,1890,19
19275.jpg,1871,1890,19
19280.jpg,1871,1890,19
19285.jpg,1871,1880,9
19290.jpg,1871,1870,-1
19295.jpg,1871,1880,9
19300.jpg,1871,1890,19
19305.jpg,1871,1920,49
19310.jpg,1871,1920,49
19315.jpg,1871,1886,15
19320.jpg,1871,1889,18
19325.jpg,1871,1880,9
19330.jpg,1871,1870,-1
19335.jpg,1871,1890,19
19340.jpg,1871,1890,19
19345.jpg,1871,1870,-1
19350.jpg,1871,1850,-21
19355.jpg,1871,1890,19
19360.jpg,1871,1890,19
19365.jpg,1871,1887,16
19370.jpg,1871,1879,8
19375.jpg,1871,1850,-21
19380.jpg,1871,1884,13
19385.jpg,1871,1870,-1
19390.jpg,1871,1890,19
19395.jpg,1872,1862,-10
19400.jpg,1872,1900,28
19405.jpg,1872,1887,15
19410.jpg,1872,1850,-22
19415.jpg,1872,1857,-15
19420.jpg,1872,1850,-22
19425.jpg,1872,1961,89
19430.jpg,1872,1901,29
19435.jpg,1872,1900,28
19440.jpg,1872,1885,13
19445.jpg,1872,1927,55
19450.jpg,1872,1870,-2
19455.jpg,1872,1864,-8
19460.jpg,1872,1880,8
19465.jpg,1872,1890,18
19470.jpg,1872,1850,-22
19475.jpg,1872,1894,22
19480.jpg,1872,1870,-2
19485.jpg,1872,1870,-2
19490.jpg,1872,1868,-4
19495.jpg,1872,1850,-22
19500.jpg,1872,1897,25
19505.jpg,1872,1872,0
19510.jpg,1872,1885,13
19515.jpg,1872,1858,-14
19520.jpg,1872,1920,48
19525.jpg,1872,1860,-12
19530.jpg,1872,1880,8
19535.jpg,1872,1890,18
19540.jpg,1872,1950,78
19545.jpg,1872,1870,-2
19550.jpg,1872,1870,-2
19555.jpg,1872,1880,8
19560.jpg,1872,1870,-2
19565.jpg,1872,1800,-72
19570.jpg,1872,1880,8
19575.jpg,1872,1850,-22
19580.jpg,1872,1890,18
19585.jpg,1872,1850,-22
19590.jpg,1872,1900,28
19595.jpg,1872,1900,28
19600.jpg,1872,1850,-22
19605.jpg,1872,1870,-2
19610.jpg,1872,1880,8
19615.jpg,1872,1880,8
19620.jpg,1872,1880,8
19625.jpg,1872,1880,8
19630.jpg,1872,1880,8
19635.jpg,1872,1870,-2
19640.jpg,1872,1870,-2
19645.jpg,1872,1910,38
19655.jpg,1873,1850,-23
19660.jpg,1873,1886,13
19665.jpg,1873,1953,80
19670.jpg,1873,1880,7
19675.jpg,1873,1895,22
19680.jpg,1873,1857,-16
19685.jpg,1873,1860,-13
19690.jpg,1873,1943,70
19695.jpg,1873,1892,19
19700.jpg,1873,1850,-23
19705.jpg,1873,1925,52
19710.jpg,1873,1919,46
19715.jpg,1873,1870,-3
19720.jpg,1873,1903,30
19725.jpg,1873,1854,-19
19730.jpg,1873,1870,-3
19735.jpg,1873,1848,-25
19740.jpg,1873,1900,27
19745.jpg,1873,1902,29
19750.jpg,1873,1869,-4
19755.jpg,1873,1883,10
19760.jpg,1873,1870,-3
19765.jpg,1873,1850,-23
19775.jpg,1873,1928,55
19780.jpg,1873,1870,-3
19785.jpg,1873,1850,-23
19790.jpg,1873,1900,27
19795.jpg,1873,1880,7
19800.jpg,1873,1850,-23
19805.jpg,1873,1850,-23
19810.jpg,1873,1885,12
19815.jpg,1873,1880,7
19820.jpg,1873,1875,2
19825.jpg,1873,1890,17
19830.jpg,1873,1880,7
19835.jpg,1873,1850,-23
19840.jpg,1873,1859,-14
19845.jpg,1873,0,-1873
19850.jpg,1873,1870,-3
19855.jpg,1873,1890,17
19860.jpg,1873,1850,-23
19865.jpg,1873,1870,-3
19870.jpg,1873,1880,7
19875.jpg,1873,1929,56
19880.jpg,1873,1890,17
19885.jpg,1873,1892,19
19890.jpg,1873,1850,-23
19895.jpg,1873,1950,77
19900.jpg,1873,1880,7
19905.jpg,1873,1875,2
19910.jpg,1873,1997,124
19915.jpg,1874,1873,-1
19920.jpg,1874,1880,6
19925.jpg,1874,1890,16
19930.jpg,1874,1910,36
19935.jpg,1874,1904,30
19945.jpg,1874,1880,6
19950.jpg,1874,1870,-4
19955.jpg,1874,1893,19
19965.jpg,1874,1883,9
19970.jpg,1874,1874,0
19975.jpg,1874,1870,-4
19980.jpg,1874,1899,25
19985.jpg,1874,1918,44
19990.jpg,1874,1935,61
19995.jpg,1874,1897,23
20000.jpg,1874,1971,97
20005.jpg,1874,1930,56
20010.jpg,1874,1880,6
20015.jpg,1874,1874,0
20020.jpg,1874,1878,4
20025.jpg,1874,1871,-3
20030.jpg,1874,1857,-17
20035.jpg,1874,1935,61
20040.jpg,1874,1874,0
20045.jpg,1874,1854,-20
20050.jpg,1874,1870,-4
20055.jpg,1874,1870,-4
20060.jpg,1874,1880,6
20065.jpg,1874,1870,-4
20070.jpg,1874,1889,15
20075.jpg,1874,1887,13
20080.jpg,1874,1829,-45
20085.jpg,1874,1880,6
20090.jpg,1874,1840,-34
20095.jpg,1874,1870,-4
20100.jpg,1874,1890,16
20110.jpg,1874,1870,-4
20115.jpg,1874,1880,6
20120.jpg,1874,1880,6
20125.jpg,1874,1900,26
20130.jpg,1874,1746,-128
20135.jpg,1874,1890,16
20145.jpg,1874,1850,-24
20150.jpg,1874,1890,16
20155.jpg,1874,1900,26
20160.jpg,1874,1927,53
20165.jpg,1874,1880,6
20170.jpg,1874,1880,6
20175.jpg,1874,1901,27
20180.jpg,1874,1720,-154
20185.jpg,1874,1874,0
20190.jpg,1874,1885,11
20195.jpg,1874,1867,-7
20205.jpg,1874,1850,-24
20210.jpg,1875,1888,13
20215.jpg,1875,1953,78
20220.jpg,1875,1850,-25
20230.jpg,1875,1900,25
20235.jpg,1875,1870,-5
20240.jpg,1875,1880,5
20245.jpg,1875,1850,-25
20250.jpg,1875,1900,25
20255.jpg,1875,1889,14
20260.jpg,1875,1912,37
20265.jpg,1875,1870,-5
20270.jpg,1875,1870,-5
20275.jpg,1875,1870,-5
20280.jpg,1875,1901,26
20285.jpg,1875,1875,0
20295.jpg,1875,1869,-6
20300.jpg,1875,1855,-20
20305.jpg,1875,1897,22
20310.jpg,1875,1885,10
20315.jpg,1875,1905,30
20320.jpg,1875,1870,-5
20325.jpg,1875,1870,-5
20330.jpg,1875,1890,15
20335.jpg,1875,1870,-5
20340.jpg,1875,1890,15
20345.jpg,1875,1880,5
20350.jpg,1875,1890,15
20355.jpg,1875,1850,-25
20360.jpg,1875,1880,5
20365.jpg,1875,1890,15
20370.jpg,1875,1870,-5
20375.jpg,1875,1870,-5
20380.jpg,1875,1870,-5
20385.jpg,1875,1850,-25
20390.jpg,1875,1870,-5
20395.jpg,1875,1870,-5
20400.jpg,1875,1870,-5
20405.jpg,1875,1880,5
20410.jpg,1875,1880,5
20415.jpg,1875,1870,-5
20420.jpg,1875,1870,-5
20425.jpg,1875,1874,-1
20430.jpg,1875,1890,15
20435.jpg,1875,1340,-535
20440.jpg,1875,1920,45
20445.jpg,1875,1850,-25
20450.jpg,1875,1880,5
20455.jpg,1875,1850,-25
20460.jpg,1875,1910,35
20465.jpg,1875,1890,15
20470.jpg,1875,1850,-25
20480.jpg,1875,1920,45
20485.jpg,1875,1922,47
20490.jpg,1875,1850,-25
20495.jpg,1875,1880,5
20500.jpg,1876,1850,-26
20505.jpg,1876,1880,4
20510.jpg,1876,1910,34
20515.jpg,1876,1870,-6
20520.jpg,1876,1880,4
20525.jpg,1876,1552,-324
20530.jpg,1876,1850,-26
20540.jpg,1876,2023,147
20545.jpg,1876,1886,10
20550.jpg,1876,1986,110
20555.jpg,1876,1870,-6
20560.jpg,1876,1560,-316
20565.jpg,1876,1887,11
20570.jpg,1876,1892,16
20575.jpg,1876,1857,-19
20580.jpg,1876,1897,21
20585.jpg,1876,1870,-6
20590.jpg,1876,1895,19
20595.jpg,1876,1890,14
20600.jpg,1876,1890,14
20605.jpg,1876,1880,4
20610.jpg,1876,1900,24
20615.jpg,1876,1890,14
20620.jpg,1876,1850,-26
20625.jpg,1876,1880,4
20630.jpg,1876,1850,-26
20635.jpg,1876,1880,4
20640.jpg,1876,1920,44
20645.jpg,1876,1871,-5
20650.jpg,1876,1880,4
20655.jpg,1876,1870,-6
20660.jpg,1876,1880,4
20665.jpg,1876,1882,6
20670.jpg,1876,1895,19
20675.jpg,1876,1730,-146
20680.jpg,1876,1870,-6
20685.jpg,1876,1880,4
20690.jpg,1876,1890,14
20695.jpg,1876,1890,14
20700.jpg,1876,1876,0
20705.jpg,1876,1895,19
20715.jpg,1876,1900,24
20720.jpg,1876,1867,-9
20725.jpg,1876,1889,13
20730.jpg,1877,1880,3
20735.jpg,1877,1870,-7
20740.jpg,1877,1900,23
20745.jpg,1877,1870,-7
20750.jpg,1877,1900,23
20755.jpg,1877,1895,18
20760.jpg,1877,1930,53
20765.jpg,1877,1863,-14
20770.jpg,1877,1880,3
20775.jpg,1877,1877,0
20780.jpg,1877,1849,-28
20785.jpg,1877,1962,85
20790.jpg,1877,1881,4
20795.jpg,1877,1871,-6
20800.jpg,1877,1890,13
20805.jpg,1877,1900,23
20810.jpg,1877,1890,13
20815.jpg,1877,1850,-27
20820.jpg,1877,1900,23
20830.jpg,1877,1870,-7
20835.jpg,1877,1880,3
20840.jpg,1877,1880,3
