name,year,pred,diff
18125.jpg,1866,1880,14
18130.jpg,1866,1930,64
18135.jpg,1867,1850,-17
18140.jpg,1867,1890,23
18145.jpg,1867,1930,63
18160.jpg,1867,1880,13
18165.jpg,1867,1835,-32
18170.jpg,1867,1850,-17
18175.jpg,1867,1900,33
18180.jpg,1867,1930,63
18185.jpg,1867,1900,33
18190.jpg,1867,1878,11
18195.jpg,1867,1948,81
18200.jpg,1867,1819,-48
18205.jpg,1867,1883,16
18210.jpg,1867,1920,53
18215.jpg,1867,1905,38
18220.jpg,1867,1900,33
18225.jpg,1867,1890,23
18230.jpg,1867,1940,73
18235.jpg,1867,1970,103
18240.jpg,1867,1840,-27
18245.jpg,1867,1880,13
18250.jpg,1867,1890,23
18255.jpg,1867,1920,53
18260.jpg,1867,1850,-17
18265.jpg,1867,1880,13
18270.jpg,1867,1803,-64
18275.jpg,1867,1920,53
18280.jpg,1867,1920,53
18285.jpg,1867,1850,-17
18290.jpg,1867,1890,23
18295.jpg,1867,1880,13
18300.jpg,1867,1900,33
18305.jpg,1867,1830,-37
18310.jpg,1867,1910,43
18315.jpg,1867,1830,-37
18320.jpg,1867,1860,-7
18325.jpg,1867,1890,23
18330.jpg,1867,1890,23
18335.jpg,1867,1850,-17
18340.jpg,1867,1885,18
18345.jpg,1867,1880,13
18350.jpg,1867,1867,0
18355.jpg,1867,1890,23
18360.jpg,1867,1870,3
18365.jpg,1868,1889,21
18370.jpg,1868,1800,-68
18380.jpg,1868,1980,112
18385.jpg,1868,1890,22
18390.jpg,1868,1950,82
18395.jpg,1868,1920,52
18400.jpg,1868,1900,32
18405.jpg,1868,1860,-8
18410.jpg,1868,1890,22
18415.jpg,1868,1890,22
18420.jpg,1868,1900,32
18425.jpg,1868,1830,-38
18430.jpg,1868,1980,112
18450.jpg,1868,1890,22
18455.jpg,1868,1780,-88
18460.jpg,1868,1880,12
18465.jpg,1868,1885,17
18470.jpg,1868,1895,27
18475.jpg,1868,1900,32
18480.jpg,1868,1860,-8
18485.jpg,1868,1890,22
18490.jpg,1868,1930,62
18495.jpg,1868,1920,52
18500.jpg,1868,1890,22
18505.jpg,1868,1900,32
18510.jpg,1868,1880,12
18515.jpg,1868,1880,12
18520.jpg,1868,1800,-68
18525.jpg,1868,1890,22
18530.jpg,1868,1840,-28
18535.jpg,1868,1850,-18
18540.jpg,1868,1860,-8
18545.jpg,1868,1870,2
18550.jpg,1868,1875,7
18555.jpg,1868,1890,22
18560.jpg,1868,1860,-8
18565.jpg,1868,1890,22
18570.jpg,1868,1880,12
18575.jpg,1868,1890,22
18580.jpg,1868,1930,62
18585.jpg,1868,1990,122
18590.jpg,1868,1900,32
18595.jpg,1868,1920,52
18600.jpg,1868,1900,32
18605.jpg,1868,1950,82
18610.jpg,1868,1870,2
18615.jpg,1868,1890,22
18620.jpg,1869,1920,51
18625.jpg,1869,1863,-6
18630.jpg,1869,1860,-9
18635.jpg,1869,1880,11
18640.jpg,1869,1880,11
18645.jpg,1869,1900,31
18650.jpg,1869,1890,21
18655.jpg,1869,1860,-9
18660.jpg,1869,1940,71
18665.jpg,1869,1860,-9
18670.jpg,1869,1965,96
18675.jpg,1869,1910,41
18680.jpg,1869,1860,-9
18685.jpg,1869,1880,11
18690.jpg,1869,1870,1
18695.jpg,1869,1940,71
18700.jpg,1869,1860,-9
18710.jpg,1869,1890,21
18715.jpg,1869,1860,-9
18720.jpg,1869,1900,31
18725.jpg,1869,1930,61
18730.jpg,1869,1890,21
18735.jpg,1869,1850,-19
18740.jpg,1869,1910,41
18745.jpg,1869,1890,21
18750.jpg,1869,1880,11
18755.jpg,1869,1860,-9
18760.jpg,1869,1880,11
18765.jpg,1869,1810,-59
18770.jpg,1869,1910,41
18775.jpg,1869,1880,11
18780.jpg,1869,1890,21
18785.jpg,1869,1880,11
18790.jpg,1869,1900,31
18795.jpg,1869,1835,-34
18800.jpg,1869,1700,-169
18805.jpg,1869,1850,-19
18810.jpg,1869,1893,24
18815.jpg,1869,1890,21
18820.jpg,1869,1890,21
18825.jpg,1869,1890,21
18830.jpg,1869,1887,18
18835.jpg,1869,1920,51
18840.jpg,1870,1860,-10
18845.jpg,1870,1905,35
18850.jpg,1870,1890,20
18855.jpg,1870,1940,70
18860.jpg,1870,1890,20
18865.jpg,1870,1930,60
18870.jpg,1870,1920,50
18875.jpg,1870,1960,90
18880.jpg,1870,1930,60
18885.jpg,1870,1830,-40
18895.jpg,1870,1914,44
18900.jpg,1870,1900,30
18905.jpg,1870,1870,0
18910.jpg,1870,1880,10
18915.jpg,1870,1934,64
18920.jpg,1870,1980,110
18925.jpg,1870,1883,13
18930.jpg,1870,1920,50
18935.jpg,1870,1960,90
18940.jpg,1870,1900,30
18945.jpg,1870,1980,110
18950.jpg,1870,1850,-20
18955.jpg,1870,1890,20
18960.jpg,1870,1890,20
18965.jpg,1870,1920,50
18970.jpg,1870,1860,-10
18980.jpg,1870,1890,20
18985.jpg,1870,1890,20
18990.jpg,1870,1880,10
18995.jpg,1870,1870,0
19000.jpg,1870,1910,40
19005.jpg,1870,1860,-10
19010.jpg,1870,1880,10
19015.jpg,1870,1920,50
19020.jpg,1870,1875,5
19025.jpg,1870,1880,10
19030.jpg,1870,1910,40
19035.jpg,1870,1860,-10
19040.jpg,1870,1800,-70
19045.jpg,1870,1960,90
19050.jpg,1870,1890,20
19055.jpg,1870,1890,20
19060.jpg,1870,1890,20
19065.jpg,1870,1900,30
19070.jpg,1870,1900,30
19075.jpg,1870,1890,20
19080.jpg,1870,1930,60
19085.jpg,1870,1840,-30
19090.jpg,1870,1900,30
19100.jpg,1870,1960,90
19105.jpg,1870,1890,20
19110.jpg,1870,1950,80
19115.jpg,1870,1860,-10
19120.jpg,1870,1890,20
19125.jpg,1870,1930,60
19130.jpg,1870,1830,-40
19135.jpg,1870,1900,30
19140.jpg,1870,1900,30
19145.jpg,1871,1700,-171
19150.jpg,1871,1850,-21
19155.jpg,1871,1900,29
19160.jpg,1871,1860,-11
19165.jpg,1871,1900,29
19170.jpg,1871,1871,0
19175.jpg,1871,1920,49
19180.jpg,1871,1880,9
19185.jpg,1871,1890,19
19190.jpg,1871,1880,9
19195.jpg,1871,1925,54
19200.jpg,1871,1870,-1
19205.jpg,1871,1960,89
19210.jpg,1871,1940,69
19215.jpg,1871,1850,-21
19220.jpg,1871,1995,124
19225.jpg,1871,1890,19
19230.jpg,1871,1970,99
19235.jpg,1871,1910,39
19240.jpg,1871,1954,83
19245.jpg,1871,1880,9
19250.jpg,1871,1880,9
19255.jpg,1871,1850,-21
19260.jpg,1871,1920,49
19265.jpg,1871,1535,-336
19270.jpg,1871,1890,19
19275.jpg,1871,1890,19
19280.jpg,1871,1890,19
19285.jpg,1871,1930,59
19290.jpg,1871,1860,-11
19295.jpg,1871,1900,29
19300.jpg,1871,1860,-11
19305.jpg,1871,1950,79
19310.jpg,1871,1930,59
19315.jpg,1871,1900,29
19320.jpg,1871,1880,9
19325.jpg,1871,1910,39
19330.jpg,1871,1890,19
19335.jpg,1871,1890,19
19340.jpg,1871,1890,19
19345.jpg,1871,1890,19
19350.jpg,1871,1700,-171
19355.jpg,1871,1880,9
19360.jpg,1871,1890,19
19365.jpg,1871,1860,-11
19370.jpg,1871,1891,20
19375.jpg,1871,1800,-71
19380.jpg,1871,1900,29
19385.jpg,1871,1890,19
19390.jpg,1871,1880,9
19395.jpg,1872,1787,-85
19400.jpg,1872,1900,28
19405.jpg,1872,1900,28
19410.jpg,1872,1860,-12
19415.jpg,1872,1800,-72
19420.jpg,1872,1849,-23
19425.jpg,1872,1970,98
19430.jpg,1872,1920,48
19435.jpg,1872,1890,18
19440.jpg,1872,1890,18
19445.jpg,1872,1890,18
19450.jpg,1872,1700,-172
19455.jpg,1872,1890,18
19460.jpg,1872,1800,-72
19465.jpg,1872,1890,18
19470.jpg,1872,1860,-12
19475.jpg,1872,1890,18
19480.jpg,1872,1887,15
19485.jpg,1872,1889,17
19490.jpg,1872,1889,17
19495.jpg,1872,1920,48
19500.jpg,1872,1902,30
19505.jpg,1872,1950,78
19510.jpg,1872,1880,8
19515.jpg,1872,1865,-7
19520.jpg,1872,1940,68
19525.jpg,1872,1850,-22
19530.jpg,1872,1890,18
19535.jpg,1872,1900,28
19540.jpg,1872,1950,78
19545.jpg,1872,1890,18
19550.jpg,1872,1860,-12
19555.jpg,1872,1890,18
19560.jpg,1872,1890,18
19565.jpg,1872,1850,-22
19570.jpg,1872,1890,18
19575.jpg,1872,1850,-22
19580.jpg,1872,1890,18
19585.jpg,1872,1600,-272
19590.jpg,1872,1892,20
19595.jpg,1872,1940,68
19600.jpg,1872,1825,-47
19605.jpg,1872,1870,-2
19610.jpg,1872,1880,8
19615.jpg,1872,1880,8
19620.jpg,1872,1897,25
19625.jpg,1872,1840,-32
19630.jpg,1872,1860,-12
19635.jpg,1872,1886,14
19640.jpg,1872,1920,48
19645.jpg,1872,1908,36
19655.jpg,1873,1800,-73
19660.jpg,1873,1890,17
19665.jpg,1873,1860,-13
19670.jpg,1873,1880,7
19675.jpg,1873,1880,7
19680.jpg,1873,1839,-34
19685.jpg,1873,1900,27
19690.jpg,1873,1965,92
19695.jpg,1873,1910,37
19700.jpg,1873,1930,57
19705.jpg,1873,1890,17
19710.jpg,1873,1920,47
19715.jpg,1873,1850,-23
19720.jpg,1873,1900,27
19725.jpg,1873,1895,22
19730.jpg,1873,1990,117
19735.jpg,1873,1875,2
19740.jpg,1873,1880,7
19745.jpg,1873,1950,77
19750.jpg,1873,1918,45
19755.jpg,1873,1920,47
19760.jpg,1873,1890,17
19765.jpg,1873,1890,17
19775.jpg,1873,1920,47
19780.jpg,1873,1890,17
19785.jpg,1873,1890,17
19790.jpg,1873,1900,27
19795.jpg,1873,1900,27
19800.jpg,1873,1890,17
19805.jpg,1873,1880,7
19810.jpg,1873,1896,23
19815.jpg,1873,1885,12
19820.jpg,1873,1880,7
19825.jpg,1873,1895,22
19830.jpg,1873,1890,17
19835.jpg,1873,1880,7
19840.jpg,1873,1890,17
19845.jpg,1873,1990,117
19850.jpg,1873,1890,17
19855.jpg,1873,1910,37
19860.jpg,1873,1885,12
19865.jpg,1873,1885,12
19870.jpg,1873,1885,12
19875.jpg,1873,1925,52
19880.jpg,1873,1880,7
19885.jpg,1873,1900,27
19890.jpg,1873,1870,-3
19895.jpg,1873,1930,57
19900.jpg,1873,1890,17
19905.jpg,1873,1775,-98
19910.jpg,1873,1920,47
19915.jpg,1874,1890,16
19920.jpg,1874,1890,16
19925.jpg,1874,1890,16
19930.jpg,1874,1910,36
19935.jpg,1874,1909,35
19945.jpg,1874,1900,26
19950.jpg,1874,1880,6
19955.jpg,1874,1890,16
19965.jpg,1874,1920,46
19970.jpg,1874,1874,0
19975.jpg,1874,1880,6
19980.jpg,1874,1895,21
19985.jpg,1874,1925,51
19990.jpg,1874,1920,46
19995.jpg,1874,1880,6
20000.jpg,1874,1955,81
20005.jpg,1874,1970,96
20010.jpg,1874,1880,6
20015.jpg,1874,1910,36
20020.jpg,1874,1820,-54
20025.jpg,1874,1888,14
20030.jpg,1874,1850,-24
20035.jpg,1874,1938,64
20040.jpg,1874,1895,21
20045.jpg,1874,1900,26
20050.jpg,1874,1910,36
20055.jpg,1874,1920,46
20060.jpg,1874,1890,16
20065.jpg,1874,1880,6
20070.jpg,1874,1930,56
20075.jpg,1874,1890,16
20080.jpg,1874,1861,-13
20085.jpg,1874,1880,6
20090.jpg,1874,1840,-34
20095.jpg,1874,1860,-14
20100.jpg,1874,1880,6
20110.jpg,1874,1890,16
20115.jpg,1874,1890,16
20120.jpg,1874,1890,16
20125.jpg,1874,1618,-256
20130.jpg,1874,1900,26
20135.jpg,1874,1890,16
20145.jpg,1874,1890,16
20150.jpg,1874,1885,11
20155.jpg,1874,1930,56
20160.jpg,1874,1920,46
20165.jpg,1874,1870,-4
20170.jpg,1874,1890,16
20175.jpg,1874,1886,12
20180.jpg,1874,1800,-74
20185.jpg,1874,1857,-17
20190.jpg,1874,1991,117
20195.jpg,1874,1864,-10
20205.jpg,1874,1901,27
20210.jpg,1875,1890,15
20215.jpg,1875,1910,35
20220.jpg,1875,1800,-75
20230.jpg,1875,1890,15
20235.jpg,1875,1887,12
20240.jpg,1875,1920,45
20245.jpg,1875,1850,-25
20250.jpg,1875,1930,55
20255.jpg,1875,1910,35
20260.jpg,1875,1905,30
20265.jpg,1875,1850,-25
20270.jpg,1875,1880,5
20275.jpg,1875,1950,75
20280.jpg,1875,1900,25
20285.jpg,1875,1886,11
20295.jpg,1875,1902,27
20300.jpg,1875,1864,-11
20305.jpg,1875,1851,-24
20310.jpg,1875,1870,-5
20315.jpg,1875,1930,55
20320.jpg,1875,1850,-25
20325.jpg,1875,1850,-25
20330.jpg,1875,1900,25
20335.jpg,1875,1890,15
20340.jpg,1875,1920,45
20345.jpg,1875,1900,25
20350.jpg,1875,1890,15
20355.jpg,1875,1880,5
20360.jpg,1875,1890,15
20365.jpg,1875,1890,15
20370.jpg,1875,1890,15
20375.jpg,1875,1850,-25
20380.jpg,1875,1870,-5
20385.jpg,1875,1900,25
20390.jpg,1875,1870,-5
20395.jpg,1875,1850,-25
20400.jpg,1875,1890,15
20405.jpg,1875,1890,15
20410.jpg,1875,1930,55
20415.jpg,1875,1850,-25
20420.jpg,1875,1880,5
20425.jpg,1875,1700,-175
20430.jpg,1875,1930,55
20435.jpg,1875,1900,25
20440.jpg,1875,1860,-15
20445.jpg,1875,1890,15
20450.jpg,1875,1900,25
20455.jpg,1875,1840,-35
20460.jpg,1875,1920,45
20465.jpg,1875,1750,-125
20470.jpg,1875,1860,-15
20480.jpg,1875,1920,45
20485.jpg,1875,1925,50
20490.jpg,1875,1800,-75
20495.jpg,1875,1880,5
20500.jpg,1876,1700,-176
20505.jpg,1876,1900,24
20510.jpg,1876,1940,64
20515.jpg,1876,1850,-26
20520.jpg,1876,1880,4
20525.jpg,1876,1890,14
20530.jpg,1876,1900,24
20540.jpg,1876,2000,124
20545.jpg,1876,1890,14
20550.jpg,1876,1920,44
20555.jpg,1876,1870,-6
20560.jpg,1876,1700,-176
20565.jpg,1876,1890,14
20570.jpg,1876,1912,36
20575.jpg,1876,1920,44
20580.jpg,1876,1937,61
20585.jpg,1876,1890,14
20590.jpg,1876,1830,-46
20595.jpg,1876,1890,14
20600.jpg,1876,1890,14
20605.jpg,1876,1890,14
20610.jpg,1876,1900,24
20615.jpg,1876,1890,14
20620.jpg,1876,1900,24
20625.jpg,1876,1890,14
20630.jpg,1876,1920,44
20635.jpg,1876,1880,4
20640.jpg,1876,1920,44
20645.jpg,1876,1890,14
20650.jpg,1876,1880,4
20655.jpg,1876,1890,14
20660.jpg,1876,1890,14
20665.jpg,1876,1880,4
20670.jpg,1876,1903,27
20675.jpg,1876,1700,-176
20680.jpg,1876,1890,14
20685.jpg,1876,1880,4
20690.jpg,1876,1890,14
20695.jpg,1876,1880,4
20700.jpg,1876,1890,14
20705.jpg,1876,1900,24
20715.jpg,1876,1890,14
20720.jpg,1876,1890,14
20725.jpg,1876,1900,24
20730.jpg,1877,1860,-17
20735.jpg,1877,1890,13
20740.jpg,1877,1900,23
20745.jpg,1877,1890,13
20750.jpg,1877,1940,63
20755.jpg,1877,1892,15
20760.jpg,1877,2000,123
20765.jpg,1877,1883,6
20770.jpg,1877,1930,53
20775.jpg,1877,1840,-37
20780.jpg,1877,1862,-15
20785.jpg,1877,1912,35
20790.jpg,1877,1855,-22
20795.jpg,1877,1875,-2
20800.jpg,1877,1875,-2
20805.jpg,1877,1950,73
20810.jpg,1877,1890,13
20815.jpg,1877,1880,3
20820.jpg,1877,1890,13
20830.jpg,1877,1890,13
20835.jpg,1877,1890,13
20840.jpg,1877,1890,13
20845.jpg,1877,1890,13
20850.jpg,1877,1886,9
20855.jpg,1877,1970,93
20860.jpg,1877,1928,51
20865.jpg,1877,1850,-27
20870.jpg,1877,1890,13
20875.jpg,1877,1880,3
20880.jpg,1877,1940,63
20885.jpg,1877,1890,13
20890.jpg,1877,1880,3
20895.jpg,1877,1880,3
20900.jpg,1877,1890,13
20905.jpg,1877,1890,13
20910.jpg,1877,1900,23
20915.jpg,1877,1880,3
20925.jpg,1878,1890,12
20930.jpg,1878,1920,42
20935.jpg,1878,1890,12
20940.jpg,1878,1900,22
20945.jpg,1878,1890,12
20950.jpg,1878,1900,22
20955.jpg,1878,1920,42
20960.jpg,1878,1950,72
20965.jpg,1878,1970,92
20970.jpg,1878,1860,-18
20975.jpg,1878,1890,12
20980.jpg,1878,1890,12
20985.jpg,1878,1922,44
20990.jpg,1878,1888,10
20995.jpg,1878,1865,-13
21000.jpg,1878,1880,2
21005.jpg,1878,1880,2
21010.jpg,1878,1860,-18
21015.jpg,1878,1920,42
21020.jpg,1878,1810,-68
21025.jpg,1878,1870,-8
21030.jpg,1878,1900,22
21035.jpg,1878,1820,-58
21040.jpg,1878,1870,-8
21045.jpg,1878,1850,-28
21050.jpg,1878,1890,12
21055.jpg,1878,1850,-28
21060.jpg,1878,1820,-58
21065.jpg,1878,1900,22
21070.jpg,1878,1880,2
21075.jpg,1878,1890,12
21080.jpg,1878,1890,12
21085.jpg,1878,1880,2
21090.jpg,1878,1890,12
21095.jpg,1878,1890,12
21100.jpg,1878,1900,22
21105.jpg,1878,1895,17
21110.jpg,1878,1890,12
21115.jpg,1878,1878,0
21120.jpg,1878,1912,34
21125.jpg,1878,2000,122
21130.jpg,1878,1920,42
21135.jpg,1878,1890,12
21140.jpg,1878,1866,-12
21145.jpg,1878,1880,2
21150.jpg,1878,1906,28
21155.jpg,1878,1930,52
21160.jpg,1879,1980,101
21165.jpg,1879,1900,21
21170.jpg,1879,1880,1
21175.jpg,1879,1920,41
21180.jpg,1879,1900,21
21185.jpg,1879,1890,11
21190.jpg,1879,1870,-9
21195.jpg,1879,1888,9
21200.jpg,1879,1855,-24
21205.jpg,1879,1930,51
21210.jpg,1879,1880,1
21215.jpg,1879,1890,11
21220.jpg,1879,1865,-14
21225.jpg,1879,1970,91
21230.jpg,1879,1900,21
21235.jpg,1879,1930,51
21240.jpg,1879,1900,21
21245.jpg,1879,1890,11
21250.jpg,1879,1880,1
21255.jpg,1879,1880,1
21260.jpg,1879,1880,1
21265.jpg,1879,1900,21
21270.jpg,1879,1880,1
21275.jpg,1879,1860,-19
21280.jpg,1879,1830,-49
21285.jpg,1879,1930,51
21290.jpg,1879,1900,21
21295.jpg,1879,1870,-9
21300.jpg,1879,1890,11
21305.jpg,1879,1890,11
21310.jpg,1879,1880,1
21315.jpg,1879,1880,1
21320.jpg,1879,1900,21
21325.jpg,1879,1890,11
21330.jpg,1879,1910,31
21335.jpg,1879,1880,1
21340.jpg,1879,1890,11
21350.jpg,1879,1880,1
21355.jpg,1879,1900,21
21360.jpg,1879,1930,51
21365.jpg,1879,1920,41
21370.jpg,1879,1890,11
21375.jpg,1880,1900,20
21380.jpg,1880,1890,10
21385.jpg,1880,1880,0
21390.jpg,1880,1900,20
21395.jpg,1880,1900,20
21400.jpg,1880,1890,10
21405.jpg,1880,1880,0
21410.jpg,1880,1850,-30
21415.jpg,1880,1900,20
21420.jpg,1880,1890,10
21425.jpg,1880,1890,10
21430.jpg,1880,1840,-40
21435.jpg,1880,1890,10
21440.jpg,1880,1903,23
21445.jpg,1880,1890,10
21450.jpg,1880,1914,34
21455.jpg,1880,1900,20
21460.jpg,1880,1908,28
21465.jpg,1880,1880,0
21470.jpg,1880,1860,-20
21475.jpg,1880,1976,96
21480.jpg,1880,1889,9
21485.jpg,1880,1960,80
21490.jpg,1880,1890,10
21495.jpg,1880,1869,-11
21500.jpg,1880,1850,-30
21505.jpg,1880,1840,-40
21510.jpg,1880,1920,40
21515.jpg,1880,1890,10
21520.jpg,1880,1860,-20
21530.jpg,1880,2000,120
21535.jpg,1880,1920,40
21540.jpg,1880,1850,-30
21545.jpg,1880,1890,10
21550.jpg,1880,1890,10
21555.jpg,1880,1890,10
21560.jpg,1880,1930,50
21565.jpg,1880,1890,10
21570.jpg,1880,1970,90
21575.jpg,1880,1920,40
21580.jpg,1880,1900,20
21585.jpg,1880,1860,-20
21590.jpg,1880,1950,70
21595.jpg,1880,1890,10
21600.jpg,1880,1890,10
21605.jpg,1880,1900,20
21610.jpg,1880,1885,5
21615.jpg,1880,1890,10
21620.jpg,1880,1890,10
21625.jpg,1880,1890,10
21630.jpg,1880,1890,10
21635.jpg,1880,1880,0
21640.jpg,1880,1890,10
21645.jpg,1880,1920,40
21650.jpg,1880,1903,23
21655.jpg,1880,1890,10
21660.jpg,1880,1890,10
21665.jpg,1880,1900,20
21670.jpg,1880,1890,10
21675.jpg,1880,1900,20
21680.jpg,1880,1890,10
21685.jpg,1880,1700,-180
21690.jpg,1880,1920,40
21695.jpg,1880,1890,10
21700.jpg,1880,1910,30
21705.jpg,1880,1780,-100
21710.jpg,1881,1890,9
21715.jpg,1881,1887,6
21720.jpg,1881,1950,69
21725.jpg,1881,1890,9
21730.jpg,1881,1890,9
21735.jpg,1881,1920,39
21740.jpg,1881,1880,-1
21745.jpg,1881,1880,-1
21750.jpg,1881,1890,9
21755.jpg,1881,1900,19
21760.jpg,1881,1878,-3
21770.jpg,1881,1879,-2
21775.jpg,1881,1891,10
21780.jpg,1881,1910,29
21785.jpg,1881,1800,-81
21790.jpg,1881,1870,-11
21795.jpg,1881,1890,9
21800.jpg,1881,1890,9
21805.jpg,1881,1877,-4
21810.jpg,1881,1900,19
21815.jpg,1881,1890,9
21820.jpg,1881,1820,-61
21825.jpg,1881,1890,9
21830.jpg,1881,1890,9
21835.jpg,1881,1880,-1
21840.jpg,1881,1930,49
21845.jpg,1881,1960,79
21850.jpg,1881,1800,-81
21855.jpg,1881,1900,19
21860.jpg,1881,1880,-1
21865.jpg,1881,1890,9
21870.jpg,1881,1900,19
21875.jpg,1881,1880,-1
21880.jpg,1881,1860,-21
21885.jpg,1881,1904,23
21890.jpg,1881,1900,19
21895.jpg,1881,1880,-1
21900.jpg,1881,1910,29
21905.jpg,1881,1920,39
21910.jpg,1881,1890,9
21915.jpg,1881,1903,22
21920.jpg,1881,1891,10
21925.jpg,1881,1920,39
21930.jpg,1881,1880,-1
21940.jpg,1881,1875,-6
21945.jpg,1882,1800,-82
21950.jpg,1882,1900,18
21955.jpg,1882,1880,-2
21960.jpg,1882,1885,3
21965.jpg,1882,1930,48
21970.jpg,1882,1920,38
21975.jpg,1882,1890,8
21980.jpg,1882,1900,18
21985.jpg,1882,1900,18
21990.jpg,1882,1880,-2
21995.jpg,1882,1890,8
22000.jpg,1882,1800,-82
22005.jpg,1882,1930,48
22010.jpg,1882,1920,38
22015.jpg,1882,1870,-12
22020.jpg,1882,1880,-2
22025.jpg,1882,1890,8
22030.jpg,1882,1890,8
22035.jpg,1882,1890,8
22040.jpg,1882,1890,8
22045.jpg,1882,1910,28
22050.jpg,1882,1895,13
22055.jpg,1882,1890,8
22060.jpg,1882,1890,8
22065.jpg,1882,1850,-32
22070.jpg,1882,1920,38
22075.jpg,1882,1890,8
22080.jpg,1882,1880,-2
22085.jpg,1882,1890,8
22090.jpg,1882,1900,18
22095.jpg,1882,1800,-82
22100.jpg,1882,1920,38
22105.jpg,1882,1890,8
22110.jpg,1882,1860,-22
22115.jpg,1882,1880,-2
22120.jpg,1882,1880,-2
22125.jpg,1882,1870,-12
22130.jpg,1882,1880,-2
22135.jpg,1882,1865,-17
22140.jpg,1882,1750,-132
22145.jpg,1882,1940,58
22150.jpg,1882,1890,8
22155.jpg,1882,2001,119
22160.jpg,1882,1900,18
22165.jpg,1882,1940,58
22170.jpg,1882,1880,-2
22175.jpg,1882,1925,43
22180.jpg,1882,1900,18
22185.jpg,1882,1890,8
22190.jpg,1882,1900,18
22195.jpg,1882,1880,-2
22200.jpg,1882,1880,-2
22205.jpg,1882,1890,8
22210.jpg,1882,1880,-2
22215.jpg,1883,1900,17
22220.jpg,1883,1900,17
22225.jpg,1883,1880,-3
22230.jpg,1883,1890,7
22235.jpg,1883,1890,7
22240.jpg,1883,1887,4
22245.jpg,1883,1890,7
22250.jpg,1883,1890,7
22255.jpg,1883,1890,7
22260.jpg,1883,1890,7
22265.jpg,1883,1880,-3
22270.jpg,1883,1910,27
22275.jpg,1883,1880,-3
22280.jpg,1883,1885,2
22285.jpg,1883,1871,-12
22290.jpg,1883,1900,17
22295.jpg,1883,1900,17
22300.jpg,1883,1920,37
22305.jpg,1883,1875,-8
22310.jpg,1883,1858,-25
22315.jpg,1883,1900,17
22320.jpg,1883,1890,7
22325.jpg,1883,1890,7
22330.jpg,1883,1880,-3
22335.jpg,1883,1890,7
22340.jpg,1883,1900,17
22345.jpg,1883,1880,-3
22350.jpg,1883,1880,-3
22355.jpg,1883,1883,0
22360.jpg,1883,1890,7
22365.jpg,1883,1850,-33
22370.jpg,1883,1890,7
22375.jpg,1883,1880,-3
22380.jpg,1883,1890,7
22385.jpg,1883,1910,27
22390.jpg,1883,1900,17
22395.jpg,1883,1890,7
22400.jpg,1883,1890,7
22405.jpg,1883,1890,7
22410.jpg,1883,1890,7
22415.jpg,1883,1850,-33
22420.jpg,1883,1940,57
22425.jpg,1883,1880,-3
22430.jpg,1883,1880,-3
22435.jpg,1883,1880,-3
22440.jpg,1883,1910,27
22445.jpg,1883,1890,7
22450.jpg,1883,1960,77
22455.jpg,1883,1890,7
22460.jpg,1883,1903,20
22465.jpg,1883,1880,-3
22470.jpg,1883,1890,7
22475.jpg,1883,1890,7
22485.jpg,1883,1900,17
22490.jpg,1883,1890,7
22495.jpg,1883,1890,7
22500.jpg,1883,1930,47
22505.jpg,1883,1890,7
22510.jpg,1884,1886,2
22515.jpg,1884,1888,4
22520.jpg,1884,1890,6
22525.jpg,1884,1920,36
22530.jpg,1884,1940,56
22535.jpg,1884,1920,36
22540.jpg,1884,1900,16
22545.jpg,1884,1890,6
22550.jpg,1884,1930,46
22555.jpg,1884,1950,66
22560.jpg,1884,1900,16
22565.jpg,1884,1886,2
22570.jpg,1884,1950,66
22575.jpg,1884,1860,-24
22580.jpg,1884,1900,16
22585.jpg,1884,1920,36
22590.jpg,1884,1890,6
22595.jpg,1884,1950,66
22600.jpg,1884,1890,6
22605.jpg,1884,1890,6
22610.jpg,1884,1890,6
22615.jpg,1884,1890,6
22620.jpg,1884,1890,6
22625.jpg,1884,1860,-24
22630.jpg,1884,1880,-4
22635.jpg,1884,1890,6
22640.jpg,1884,1870,-14
22645.jpg,1884,1980,96
22650.jpg,1884,1890,6
22655.jpg,1884,1910,26
22665.jpg,1884,1930,46
22670.jpg,1884,1900,16
22675.jpg,1884,1890,6
22680.jpg,1884,1980,96
22685.jpg,1884,1880,-4
22690.jpg,1884,1890,6
22695.jpg,1884,1903,19
22700.jpg,1884,1910,26
22705.jpg,1884,1890,6
22710.jpg,1884,1910,26
22715.jpg,1884,1900,16
22720.jpg,1884,1882,-2
22730.jpg,1884,1930,46
22735.jpg,1884,1844,-40
22740.jpg,1884,1960,76
22745.jpg,1884,1888,4
22750.jpg,1884,1880,-4
22755.jpg,1884,1873,-11
22760.jpg,1884,1920,36
22765.jpg,1884,1900,16
22770.jpg,1884,1890,6
22775.jpg,1884,1890,6
22780.jpg,1885,1900,15
22785.jpg,1885,1920,35
22790.jpg,1885,1890,5
22795.jpg,1885,1940,55
22800.jpg,1885,1850,-35
22805.jpg,1885,1890,5
22810.jpg,1885,1890,5
22815.jpg,1885,1890,5
22820.jpg,1885,1890,5
22825.jpg,1885,1920,35
22830.jpg,1885,1890,5
22835.jpg,1885,1906,21
22840.jpg,1885,1880,-5
22850.jpg,1885,1950,65
22855.jpg,1885,1950,65
22860.jpg,1885,1870,-15
22865.jpg,1885,1890,5
22870.jpg,1885,1890,5
