name,year,pred,diff
16445.jpg,1858,1850,-8
16450.jpg,1858,1850,-8
16455.jpg,1858,1850,-8
16460.jpg,1858,1900,42
16465.jpg,1858,1850,-8
16470.jpg,1858,1850,-8
16475.jpg,1858,1820,-38
16480.jpg,1858,1930,72
16485.jpg,1858,1850,-8
16490.jpg,1859,1850,-9
16495.jpg,1859,1900,41
16505.jpg,1859,1859,0
16510.jpg,1859,1850,-9
16515.jpg,1859,1890,31
16520.jpg,1859,1900,41
16525.jpg,1859,1900,41
16530.jpg,1859,1850,-9
16535.jpg,1859,1850,-9
16540.jpg,1859,1850,-9
16545.jpg,1859,1850,-9
16550.jpg,1859,1850,-9
16555.jpg,1859,1900,41
16560.jpg,1859,1800,-59
16565.jpg,1859,1900,41
16570.jpg,1859,1850,-9
16575.jpg,1859,1870,11
16580.jpg,1859,1900,41
16585.jpg,1859,1900,41
16590.jpg,1859,1850,-9
16595.jpg,1859,1850,-9
16600.jpg,1859,1800,-59
16605.jpg,1859,1900,41
16610.jpg,1859,1900,41
16615.jpg,1859,1900,41
16620.jpg,1859,1850,-9
16625.jpg,1859,1970,111
16630.jpg,1859,1900,41
16635.jpg,1859,1900,41
16640.jpg,1859,1850,-9
16645.jpg,1859,1870,11
16650.jpg,1859,1850,-9
16655.jpg,1859,1850,-9
16660.jpg,1859,1850,-9
16665.jpg,1859,1850,-9
16670.jpg,1859,1850,-9
16675.jpg,1859,1900,41
16680.jpg,1859,1850,-9
16685.jpg,1859,1850,-9
16690.jpg,1859,1850,-9
16695.jpg,1859,1850,-9
16700.jpg,1859,1900,41
16705.jpg,1859,1850,-9
16710.jpg,1859,1850,-9
16715.jpg,1859,1850,-9
16720.jpg,1859,1850,-9
16725.jpg,1859,1890,31
16730.jpg,1859,1900,41
16735.jpg,1860,1800,-60
16740.jpg,1860,1900,40
16745.jpg,1860,1850,-10
16750.jpg,1860,1850,-10
16755.jpg,1860,1900,40
16760.jpg,1860,1850,-10
16765.jpg,1860,1870,10
16770.jpg,1860,1850,-10
16775.jpg,1860,1850,-10
16785.jpg,1860,1800,-60
16790.jpg,1860,1850,-10
16795.jpg,1860,1750,-110
16800.jpg,1860,1850,-10
16805.jpg,1860,1900,40
16810.jpg,1860,1900,40
16815.jpg,1860,1900,40
16820.jpg,1860,1970,110
16825.jpg,1860,1850,-10
16830.jpg,1860,1900,40
16835.jpg,1860,1900,40
16840.jpg,1860,1850,-10
16845.jpg,1860,1900,40
16850.jpg,1860,1900,40
16855.jpg,1860,1900,40
16860.jpg,1860,1900,40
16865.jpg,1860,1930,70
16870.jpg,1860,1850,-10
16875.jpg,1860,1850,-10
16880.jpg,1860,1850,-10
16885.jpg,1860,1850,-10
16890.jpg,1860,1850,-10
16895.jpg,1860,1850,-10
16900.jpg,1860,1900,40
16905.jpg,1860,1900,40
16910.jpg,1860,1900,40
16915.jpg,1860,1850,-10
16920.jpg,1860,1850,-10
16925.jpg,1860,1850,-10
16930.jpg,1860,1900,40
16935.jpg,1860,1850,-10
16940.jpg,1860,1850,-10
16945.jpg,1860,2000,140
16950.jpg,1860,1850,-10
16955.jpg,1860,1850,-10
16960.jpg,1860,1850,-10
16965.jpg,1860,1900,40
16970.jpg,1860,1900,40
16975.jpg,1860,1850,-10
16980.jpg,1860,1850,-10
16985.jpg,1860,1900,40
16990.jpg,1860,100,-1760
16995.jpg,1860,1850,-10
17000.jpg,1860,1900,40
17005.jpg,1861,1900,39
17010.jpg,1861,1900,39
17015.jpg,1861,1900,39
17025.jpg,1861,1800,-61
17030.jpg,1861,1850,-11
17035.jpg,1861,1865,4
17040.jpg,1861,1800,-61
17045.jpg,1861,1800,-61
17050.jpg,1861,1850,-11
17055.jpg,1861,1850,-11
17060.jpg,1861,1850,-11
17065.jpg,1861,1850,-11
17070.jpg,1861,1850,-11
17075.jpg,1861,1900,39
17080.jpg,1861,1850,-11
17085.jpg,1861,1900,39
17090.jpg,1861,1850,-11
17095.jpg,1861,1850,-11
17100.jpg,1861,1900,39
17105.jpg,1861,1800,-61
17110.jpg,1861,1850,-11
17115.jpg,1861,1850,-11
17120.jpg,1861,1900,39
17125.jpg,1861,1850,-11
17130.jpg,1861,1850,-11
17135.jpg,1861,1900,39
17140.jpg,1861,1850,-11
17145.jpg,1861,1850,-11
17150.jpg,1861,1910,49
17155.jpg,1861,1900,39
17160.jpg,1861,1850,-11
17165.jpg,1861,1870,9
17170.jpg,1861,1900,39
17175.jpg,1862,1850,-12
17180.jpg,1862,1900,38
17185.jpg,1862,1865,3
17190.jpg,1862,1850,-12
17195.jpg,1862,2000,138
17200.jpg,1862,1850,-12
17205.jpg,1862,1950,88
17210.jpg,1862,1900,38
17215.jpg,1862,1900,38
17220.jpg,1862,1900,38
17225.jpg,1862,1800,-62
17230.jpg,1862,1900,38
17235.jpg,1862,1870,8
17240.jpg,1862,1850,-12
17245.jpg,1862,1850,-12
17250.jpg,1862,1900,38
17255.jpg,1862,1750,-112
17260.jpg,1862,1900,38
17265.jpg,1862,1820,-42
17270.jpg,1862,1900,38
17275.jpg,1862,1850,-12
17280.jpg,1862,1850,-12
17285.jpg,1862,1900,38
17290.jpg,1862,1900,38
17295.jpg,1862,1900,38
17300.jpg,1862,1900,38
17305.jpg,1862,1900,38
17310.jpg,1862,1950,88
17315.jpg,1862,1920,58
17320.jpg,1862,1900,38
17325.jpg,1863,1920,57
17330.jpg,1863,1850,-13
17340.jpg,1863,1930,67
17345.jpg,1863,1900,37
17350.jpg,1863,1820,-43
17355.jpg,1863,1850,-13
17365.jpg,1863,1900,37
17370.jpg,1863,1850,-13
17375.jpg,1863,1850,-13
17380.jpg,1863,1900,37
17385.jpg,1863,1900,37
17390.jpg,1863,1800,-63
17395.jpg,1863,1850,-13
17400.jpg,1863,1970,107
17405.jpg,1863,1900,37
17410.jpg,1863,1850,-13
17415.jpg,1863,1850,-13
17420.jpg,1863,1900,37
17425.jpg,1863,1850,-13
17430.jpg,1863,1900,37
17435.jpg,1863,1970,107
17440.jpg,1863,1850,-13
17445.jpg,1863,1890,27
17450.jpg,1863,1750,-113
17455.jpg,1863,1870,7
17460.jpg,1863,1900,37
17465.jpg,1863,1900,37
17470.jpg,1863,1850,-13
17475.jpg,1863,1870,7
17480.jpg,1863,1850,-13
17485.jpg,1864,1930,66
17490.jpg,1864,1850,-14
17495.jpg,1864,1900,36
17500.jpg,1864,1970,106
17505.jpg,1864,1900,36
17510.jpg,1864,1850,-14
17515.jpg,1864,1850,-14
17520.jpg,1864,1820,-44
17525.jpg,1864,1870,6
17530.jpg,1864,1850,-14
17535.jpg,1864,1970,106
17540.jpg,1864,1900,36
17545.jpg,1864,1850,-14
17550.jpg,1864,1850,-14
17555.jpg,1864,1850,-14
17560.jpg,1864,2000,136
17565.jpg,1864,1850,-14
17575.jpg,1864,1850,-14
17580.jpg,1864,1850,-14
17585.jpg,1864,1900,36
17590.jpg,1864,2000,136
17595.jpg,1864,1850,-14
17600.jpg,1864,1870,6
17605.jpg,1864,1850,-14
17610.jpg,1864,1900,36
17615.jpg,1864,1850,-14
17620.jpg,1864,1850,-14
17625.jpg,1864,1900,36
17630.jpg,1864,1900,36
17635.jpg,1864,1850,-14
17640.jpg,1864,1900,36
17645.jpg,1864,1850,-14
17650.jpg,1864,1850,-14
17655.jpg,1864,1850,-14
17660.jpg,1865,1879,14
17665.jpg,1865,1820,-45
17670.jpg,1865,1850,-15
17675.jpg,1865,1850,-15
17680.jpg,1865,1850,-15
17690.jpg,1865,1850,-15
17695.jpg,1865,1800,-65
17700.jpg,1865,1850,-15
17705.jpg,1865,1850,-15
17710.jpg,1865,1900,35
17715.jpg,1865,1900,35
17720.jpg,1865,1970,105
17725.jpg,1865,1850,-15
17730.jpg,1865,1900,35
17735.jpg,1865,1800,-65
17745.jpg,1865,1850,-15
17750.jpg,1865,1850,-15
17755.jpg,1865,1850,-15
17760.jpg,1865,1850,-15
17765.jpg,1865,1900,35
17770.jpg,1865,1850,-15
17775.jpg,1865,1900,35
17780.jpg,1865,1970,105
17785.jpg,1865,1850,-15
17790.jpg,1865,1930,65
17795.jpg,1865,1900,35
17800.jpg,1865,1900,35
17805.jpg,1865,1900,35
17810.jpg,1865,1900,35
17815.jpg,1865,1900,35
17820.jpg,1865,1970,105
17825.jpg,1865,1850,-15
17830.jpg,1865,1850,-15
17835.jpg,1865,1850,-15
17840.jpg,1865,1900,35
17845.jpg,1865,1900,35
17850.jpg,1865,1870,5
17855.jpg,1865,1870,5
17860.jpg,1865,1850,-15
17865.jpg,1865,1850,-15
17870.jpg,1865,1870,5
17875.jpg,1865,1850,-15
17880.jpg,1865,1800,-65
17885.jpg,1865,1900,35
17890.jpg,1865,1900,35
17895.jpg,1865,1900,35
17900.jpg,1865,1900,35
17905.jpg,1865,1850,-15
17910.jpg,1865,1700,-165
17915.jpg,1865,1900,35
17920.jpg,1865,1900,35
17930.jpg,1865,1900,35
17935.jpg,1866,1850,-16
17940.jpg,1866,1850,-16
17945.jpg,1866,1900,34
17950.jpg,1866,1870,4
17955.jpg,1866,1970,104
17960.jpg,1866,1850,-16
17965.jpg,1866,1900,34
17970.jpg,1866,1800,-66
17975.jpg,1866,1850,-16
17980.jpg,1866,1820,-46
17985.jpg,1866,1900,34
17990.jpg,1866,1850,-16
17995.jpg,1866,1900,34
18000.jpg,1866,1900,34
18005.jpg,1866,1800,-66
18010.jpg,1866,1900,34
18015.jpg,1866,1970,104
18020.jpg,1866,1900,34
18025.jpg,1866,1870,4
18030.jpg,1866,1850,-16
18035.jpg,1866,1900,34
18040.jpg,1866,1900,34
18045.jpg,1866,1850,-16
18050.jpg,1866,1750,-116
18055.jpg,1866,1900,34
18060.jpg,1866,1900,34
18065.jpg,1866,1850,-16
18070.jpg,1866,1850,-16
18075.jpg,1866,1850,-16
18080.jpg,1866,1850,-16
18085.jpg,1866,1850,-16
18090.jpg,1866,1950,84
18095.jpg,1866,1850,-16
18100.jpg,1866,1920,54
18105.jpg,1866,1920,54
18110.jpg,1866,1900,34
18115.jpg,1866,1900,34
18120.jpg,1866,1850,-16
18125.jpg,1866,1900,34
18130.jpg,1866,1920,54
18135.jpg,1867,1850,-17
18140.jpg,1867,1890,23
18145.jpg,1867,1900,33
18160.jpg,1867,1890,23
18165.jpg,1867,1850,-17
18170.jpg,1867,1850,-17
18175.jpg,1867,1850,-17
18180.jpg,1867,1970,103
18185.jpg,1867,1850,-17
18190.jpg,1867,1850,-17
18195.jpg,1867,1850,-17
18200.jpg,1867,1900,33
18205.jpg,1867,1850,-17
18210.jpg,1867,1900,33
18215.jpg,1867,1900,33
18220.jpg,1867,1900,33
18225.jpg,1867,1900,33
18230.jpg,1867,1900,33
18235.jpg,1867,1900,33
18240.jpg,1867,1850,-17
18245.jpg,1867,1850,-17
18250.jpg,1867,1880,13
18255.jpg,1867,1930,63
18260.jpg,1867,1850,-17
18265.jpg,1867,1850,-17
18270.jpg,1867,1870,3
18275.jpg,1867,1900,33
18280.jpg,1867,1900,33
18285.jpg,1867,1900,33
18290.jpg,1867,1900,33
18295.jpg,1867,1850,-17
18300.jpg,1867,1900,33
18305.jpg,1867,1850,-17
18310.jpg,1867,1900,33
18315.jpg,1867,1850,-17
18320.jpg,1867,1850,-17
18325.jpg,1867,1850,-17
18330.jpg,1867,1870,3
18335.jpg,1867,1900,33
18340.jpg,1867,1900,33
18345.jpg,1867,1900,33
18350.jpg,1867,1890,23
18355.jpg,1867,1900,33
18360.jpg,1867,1870,3
18365.jpg,1868,1870,2
18370.jpg,1868,1850,-18
18380.jpg,1868,1870,2
18385.jpg,1868,1870,2
18390.jpg,1868,1850,-18
18395.jpg,1868,1920,52
18400.jpg,1868,1930,62
18405.jpg,1868,1900,32
18410.jpg,1868,1900,32
18415.jpg,1868,1900,32
18420.jpg,1868,1850,-18
18425.jpg,1868,1850,-18
18430.jpg,1868,1800,-68
18450.jpg,1868,1850,-18
18455.jpg,1868,1800,-68
18460.jpg,1868,1850,-18
18465.jpg,1868,1870,2
18470.jpg,1868,1900,32
18475.jpg,1868,1900,32
18480.jpg,1868,1850,-18
18485.jpg,1868,1850,-18
18490.jpg,1868,1900,32
18495.jpg,1868,1850,-18
18500.jpg,1868,1900,32
18505.jpg,1868,1850,-18
18510.jpg,1868,1850,-18
18515.jpg,1868,1850,-18
18520.jpg,1868,1850,-18
18525.jpg,1868,1890,22
18530.jpg,1868,1850,-18
18535.jpg,1868,1850,-18
18540.jpg,1868,1850,-18
18545.jpg,1868,1850,-18
18550.jpg,1868,1870,2
18555.jpg,1868,1870,2
18560.jpg,1868,1850,-18
18565.jpg,1868,1900,32
18570.jpg,1868,1870,2
18575.jpg,1868,1870,2
18580.jpg,1868,2010,142
18585.jpg,1868,1970,102
18590.jpg,1868,1920,52
18595.jpg,1868,1850,-18
18600.jpg,1868,1900,32
18605.jpg,1868,1900,32
18610.jpg,1868,1850,-18
18615.jpg,1868,1890,22
18620.jpg,1869,1800,-69
18625.jpg,1869,1868,-1
18630.jpg,1869,1850,-19
18635.jpg,1869,1870,1
18640.jpg,1869,1900,31
18645.jpg,1869,1900,31
18650.jpg,1869,1850,-19
18655.jpg,1869,1850,-19
18660.jpg,1869,1850,-19
18665.jpg,1869,1850,-19
18670.jpg,1869,1900,31
18675.jpg,1869,1900,31
18680.jpg,1869,1850,-19
18685.jpg,1869,1900,31
18690.jpg,1869,1850,-19
18695.jpg,1869,1850,-19
18700.jpg,1869,1850,-19
18710.jpg,1869,1900,31
18715.jpg,1869,1900,31
18720.jpg,1869,1870,1
18725.jpg,1869,1920,51
18730.jpg,1869,1850,-19
18735.jpg,1869,1850,-19
18740.jpg,1869,1900,31
18745.jpg,1869,1900,31
18750.jpg,1869,1870,1
18755.jpg,1869,1850,-19
18760.jpg,1869,1870,1
18765.jpg,1869,1850,-19
18770.jpg,1869,1850,-19
18775.jpg,1869,1850,-19
18780.jpg,1869,1900,31
18785.jpg,1869,1850,-19
18790.jpg,1869,1900,31
18795.jpg,1869,1800,-69
18800.jpg,1869,1850,-19
18805.jpg,1869,1850,-19
18810.jpg,1869,1870,1
18815.jpg,1869,1900,31
18820.jpg,1869,1930,61
18825.jpg,1869,1850,-19
18830.jpg,1869,1900,31
18835.jpg,1869,2010,141
18840.jpg,1870,1850,-20
18845.jpg,1870,1900,30
18850.jpg,1870,1900,30
18855.jpg,1870,1900,30
18860.jpg,1870,1900,30
18865.jpg,1870,1900,30
18870.jpg,1870,1900,30
18875.jpg,1870,2000,130
18880.jpg,1870,1900,30
18885.jpg,1870,1850,-20
18895.jpg,1870,1850,-20
18900.jpg,1870,1850,-20
18905.jpg,1870,1850,-20
18910.jpg,1870,1850,-20
18915.jpg,1870,1900,30
18920.jpg,1870,1900,30
18925.jpg,1870,1850,-20
18930.jpg,1870,1900,30
18935.jpg,1870,1900,30
18940.jpg,1870,1900,30
18945.jpg,1870,1970,100
18950.jpg,1870,1900,30
18955.jpg,1870,1900,30
18960.jpg,1870,1900,30
18965.jpg,1870,1900,30
18970.jpg,1870,1850,-20
18980.jpg,1870,1900,30
18985.jpg,1870,1850,-20
18990.jpg,1870,1900,30
18995.jpg,1870,1880,10
19000.jpg,1870,1900,30
19005.jpg,1870,1850,-20
19010.jpg,1870,1850,-20
19015.jpg,1870,1920,50
19020.jpg,1870,1900,30
19025.jpg,1870,1850,-20
19030.jpg,1870,1900,30
19035.jpg,1870,1850,-20
19040.jpg,1870,1970,100
19045.jpg,1870,1850,-20
19050.jpg,1870,1900,30
19055.jpg,1870,1900,30
19060.jpg,1870,1900,30
19065.jpg,1870,1900,30
19070.jpg,1870,1900,30
19075.jpg,1870,1900,30
19080.jpg,1870,1930,60
19085.jpg,1870,1870,0
19090.jpg,1870,2000,130
19100.jpg,1870,1930,60
19105.jpg,1870,1900,30
19110.jpg,1870,1900,30
19115.jpg,1870,1850,-20
19120.jpg,1870,1900,30
19125.jpg,1870,1970,100
19130.jpg,1870,1850,-20
19135.jpg,1870,1800,-70
19140.jpg,1870,1800,-70
19145.jpg,1871,1750,-121
19150.jpg,1871,1900,29
19155.jpg,1871,1900,29
19160.jpg,1871,1850,-21
19165.jpg,1871,1850,-21
19170.jpg,1871,1907,36
19175.jpg,1871,1920,49
19180.jpg,1871,1900,29
19185.jpg,1871,1870,-1
19190.jpg,1871,1900,29
19195.jpg,1871,1870,-1
19200.jpg,1871,1850,-21
19205.jpg,1871,1970,99
19210.jpg,1871,1850,-21
19215.jpg,1871,1900,29
19220.jpg,1871,1900,29
19225.jpg,1871,1900,29
19230.jpg,1871,1900,29
19235.jpg,1871,1900,29
19240.jpg,1871,1900,29
19245.jpg,1871,1870,-1
19250.jpg,1871,1870,-1
19255.jpg,1871,1850,-21
19260.jpg,1871,1850,-21
19265.jpg,1871,1870,-1
19270.jpg,1871,1900,29
19275.jpg,1871,1870,-1
19280.jpg,1871,1900,29
19285.jpg,1871,1900,29
19290.jpg,1871,1850,-21
19295.jpg,1871,1900,29
19300.jpg,1871,1900,29
19305.jpg,1871,1850,-21
19310.jpg,1871,1900,29
19315.jpg,1871,1850,-21
19320.jpg,1871,1880,9
19325.jpg,1871,1900,29
19330.jpg,1871,1870,-1
19335.jpg,1871,1890,19
19340.jpg,1871,1870,-1
19345.jpg,1871,1870,-1
19350.jpg,1871,1850,-21
19355.jpg,1871,1870,-1
19360.jpg,1871,1900,29
19365.jpg,1871,1900,29
19370.jpg,1871,1850,-21
19375.jpg,1871,1850,-21
19380.jpg,1871,1900,29
19385.jpg,1871,1900,29
19390.jpg,1871,1890,19
19395.jpg,1872,1850,-22
19400.jpg,1872,1900,28
19405.jpg,1872,1890,18
19410.jpg,1872,1850,-22
19415.jpg,1872,1850,-22
19420.jpg,1872,1850,-22
19425.jpg,1872,1970,98
19430.jpg,1872,1900,28
19435.jpg,1872,1900,28
19440.jpg,1872,1890,18
19445.jpg,1872,1900,28
19450.jpg,1872,1900,28
19455.jpg,1872,1850,-22
19460.jpg,1872,1850,-22
19465.jpg,1872,1900,28
19470.jpg,1872,1850,-22
19475.jpg,1872,1900,28
19480.jpg,1872,1850,-22
19485.jpg,1872,1850,-22
19490.jpg,1872,1870,-2
19495.jpg,1872,1850,-22
19500.jpg,1872,1890,18
19505.jpg,1872,1900,28
19510.jpg,1872,1900,28
19515.jpg,1872,1900,28
19520.jpg,1872,1930,58
19525.jpg,1872,1850,-22
19530.jpg,1872,1850,-22
19535.jpg,1872,1850,-22
19540.jpg,1872,1970,98
19545.jpg,1872,1850,-22
19550.jpg,1872,1850,-22
19555.jpg,1872,1850,-22
19560.jpg,1872,1870,-2
19565.jpg,1872,1750,-122
19570.jpg,1872,1900,28
19575.jpg,1872,1850,-22
19580.jpg,1872,1900,28
19585.jpg,1872,1850,-22
19590.jpg,1872,1850,-22
19595.jpg,1872,1900,28
19600.jpg,1872,1850,-22
19605.jpg,1872,1850,-22
19610.jpg,1872,1850,-22
19615.jpg,1872,1870,-2
19620.jpg,1872,1900,28
19625.jpg,1872,1850,-22
19630.jpg,1872,1900,28
19635.jpg,1872,1900,28
19640.jpg,1872,1900,28
19645.jpg,1872,1900,28
19655.jpg,1873,1850,-23
19660.jpg,1873,1900,27
19665.jpg,1873,1930,57
19670.jpg,1873,1900,27
19675.jpg,1873,1850,-23
19680.jpg,1873,1850,-23
19685.jpg,1873,1850,-23
19690.jpg,1873,1950,77
19695.jpg,1873,1900,27
19700.jpg,1873,1850,-23
19705.jpg,1873,1920,47
19710.jpg,1873,1900,27
19715.jpg,1873,1900,27
19720.jpg,1873,1900,27
19725.jpg,1873,1850,-23
19730.jpg,1873,1850,-23
19735.jpg,1873,1850,-23
19740.jpg,1873,2010,137
19745.jpg,1873,1900,27
19750.jpg,1873,1850,-23
19755.jpg,1873,1900,27
19760.jpg,1873,1850,-23
19765.jpg,1873,1900,27
19775.jpg,1873,1850,-23
19780.jpg,1873,1850,-23
19785.jpg,1873,1850,-23
19790.jpg,1873,1900,27
19795.jpg,1873,1870,-3
19800.jpg,1873,1850,-23
19805.jpg,1873,1850,-23
19810.jpg,1873,1870,-3
19815.jpg,1873,1870,-3
19820.jpg,1873,1880,7
19825.jpg,1873,1900,27
19830.jpg,1873,1870,-3
19835.jpg,1873,1930,57
19840.jpg,1873,1850,-23
19845.jpg,1873,2020,147
19850.jpg,1873,1870,-3
19855.jpg,1873,1850,-23
19860.jpg,1873,1900,27
19865.jpg,1873,1870,-3
19870.jpg,1873,1850,-23
19875.jpg,1873,1920,47
19880.jpg,1873,1900,27
19885.jpg,1873,1850,-23
19890.jpg,1873,1850,-23
19895.jpg,1873,1970,97
19900.jpg,1873,1900,27
19905.jpg,1873,1819,-54
19910.jpg,1873,1950,77
19915.jpg,1874,1870,-4
19920.jpg,1874,1900,26
19925.jpg,1874,1870,-4
19930.jpg,1874,1900,26
19935.jpg,1874,1900,26
19945.jpg,1874,1850,-24
19950.jpg,1874,1900,26
19955.jpg,1874,1900,26
19965.jpg,1874,1900,26
19970.jpg,1874,1874,0
19975.jpg,1874,1900,26
19980.jpg,1874,1890,16
19985.jpg,1874,1850,-24
19990.jpg,1874,1930,56
19995.jpg,1874,1900,26
20000.jpg,1874,1970,96
20005.jpg,1874,1950,76
20010.jpg,1874,1900,26
20015.jpg,1874,1850,-24
20020.jpg,1874,1850,-24
20025.jpg,1874,1900,26
20030.jpg,1874,1800,-74
20035.jpg,1874,1930,56
20040.jpg,1874,1850,-24
20045.jpg,1874,1900,26
20050.jpg,1874,1900,26
20055.jpg,1874,1870,-4
20060.jpg,1874,1870,-4
20065.jpg,1874,1850,-24
20070.jpg,1874,1900,26
20075.jpg,1874,1870,-4
20080.jpg,1874,1850,-24
20085.jpg,1874,1870,-4
20090.jpg,1874,1850,-24
20095.jpg,1874,1900,26
20100.jpg,1874,1900,26
20110.jpg,1874,1850,-24
20115.jpg,1874,1850,-24
20120.jpg,1874,1850,-24
20125.jpg,1874,1850,-24
20130.jpg,1874,1750,-124
20135.jpg,1874,1900,26
20145.jpg,1874,1900,26
20150.jpg,1874,1900,26
20155.jpg,1874,1900,26
20160.jpg,1874,1930,56
20165.jpg,1874,1870,-4
20170.jpg,1874,1900,26
20175.jpg,1874,1900,26
20180.jpg,1874,1750,-124
20185.jpg,1874,1870,-4
20190.jpg,1874,1850,-24
20195.jpg,1874,1930,56
20205.jpg,1874,1850,-24
20210.jpg,1875,1890,15
20215.jpg,1875,2023,148
20220.jpg,1875,1900,25
20230.jpg,1875,1900,25
20235.jpg,1875,1850,-25
20240.jpg,1875,1900,25
20245.jpg,1875,1850,-25
20250.jpg,1875,1900,25
20255.jpg,1875,1930,55
20260.jpg,1875,1890,15
20265.jpg,1875,1850,-25
20270.jpg,1875,1850,-25
20275.jpg,1875,1850,-25
20280.jpg,1875,1900,25
20285.jpg,1875,1850,-25
20295.jpg,1875,1900,25
20300.jpg,1875,1850,-25
20305.jpg,1875,1850,-25
20310.jpg,1875,1900,25
20315.jpg,1875,1900,25
20320.jpg,1875,1900,25
20325.jpg,1875,1850,-25
20330.jpg,1875,1900,25
20335.jpg,1875,1850,-25
20340.jpg,1875,1900,25
20345.jpg,1875,1900,25
20350.jpg,1875,1900,25
20355.jpg,1875,1900,25
20360.jpg,1875,1870,-5
20365.jpg,1875,1900,25
20370.jpg,1875,1850,-25
20375.jpg,1875,1850,-25
20380.jpg,1875,1870,-5
20385.jpg,1875,1800,-75
20390.jpg,1875,1870,-5
20395.jpg,1875,1850,-25
20400.jpg,1875,1900,25
20405.jpg,1875,1900,25
20410.jpg,1875,1900,25
20415.jpg,1875,1850,-25
20420.jpg,1875,1850,-25
20425.jpg,1875,1900,25
20430.jpg,1875,1850,-25
20435.jpg,1875,1450,-425
20440.jpg,1875,1930,55
20445.jpg,1875,1850,-25
20450.jpg,1875,1850,-25
20455.jpg,1875,1850,-25
20460.jpg,1875,1900,25
20465.jpg,1875,1900,25
20470.jpg,1875,1850,-25
20480.jpg,1875,1900,25
20485.jpg,1875,1920,45
20490.jpg,1875,1850,-25
20495.jpg,1875,1900,25
20500.jpg,1876,1750,-126
20505.jpg,1876,1930,54
20510.jpg,1876,1900,24
20515.jpg,1876,1850,-26
20520.jpg,1876,1900,24
20525.jpg,1876,1450,-426
20530.jpg,1876,1900,24
20540.jpg,1876,2020,144
20545.jpg,1876,1890,14
20550.jpg,1876,1850,-26
20555.jpg,1876,1850,-26
20560.jpg,1876,1450,-426
20565.jpg,1876,1900,24
20570.jpg,1876,1850,-26
20575.jpg,1876,1900,24
20580.jpg,1876,1900,24
20585.jpg,1876,1850,-26
20590.jpg,1876,1900,24
20595.jpg,1876,1900,24
20600.jpg,1876,1870,-6
20605.jpg,1876,1850,-26
20610.jpg,1876,1900,24
20615.jpg,1876,1870,-6
20620.jpg,1876,1900,24
20625.jpg,1876,1850,-26
20630.jpg,1876,1900,24
20635.jpg,1876,1850,-26
20640.jpg,1876,1970,94
20645.jpg,1876,1880,4
20650.jpg,1876,1900,24
20655.jpg,1876,1870,-6
20660.jpg,1876,1870,-6
20665.jpg,1876,1870,-6
20670.jpg,1876,1890,14
20675.jpg,1876,1750,-126
20680.jpg,1876,1870,-6
20685.jpg,1876,1900,24
20690.jpg,1876,1850,-26
20695.jpg,1876,1900,24
20700.jpg,1876,1890,14
20705.jpg,1876,1900,24
20715.jpg,1876,1900,24
20720.jpg,1876,1850,-26
20725.jpg,1876,1890,14
20730.jpg,1877,1890,13
20735.jpg,1877,1850,-27
20740.jpg,1877,1900,23
20745.jpg,1877,1850,-27
20750.jpg,1877,1900,23
20755.jpg,1877,1900,23
20760.jpg,1877,1930,53
20765.jpg,1877,1800,-77
20770.jpg,1877,1900,23
20775.jpg,1877,1850,-27
20780.jpg,1877,1850,-27
20785.jpg,1877,1900,23
20790.jpg,1877,1900,23
20795.jpg,1877,1900,23
20800.jpg,1877,1900,23
20805.jpg,1877,1900,23
20810.jpg,1877,1900,23
20815.jpg,1877,1900,23
20820.jpg,1877,1900,23
20830.jpg,1877,1870,-7
20835.jpg,1877,1850,-27
20840.jpg,1877,1890,13
20845.jpg,1877,1850,-27
20850.jpg,1877,1880,3
20855.jpg,1877,1900,23
20860.jpg,1877,1900,23
20865.jpg,1877,1900,23
20870.jpg,1877,1900,23
20875.jpg,1877,1880,3
20880.jpg,1877,1900,23
20885.jpg,1877,1900,23
20890.jpg,1877,1870,-7
20895.jpg,1877,1800,-77
20900.jpg,1877,1900,23
20905.jpg,1877,1900,23
20910.jpg,1877,1870,-7
20915.jpg,1877,1900,23
20925.jpg,1878,1900,22
20930.jpg,1878,1900,22
20935.jpg,1878,1900,22
20940.jpg,1878,1900,22
20945.jpg,1878,1970,92
20950.jpg,1878,1900,22
20955.jpg,1878,1900,22
20960.jpg,1878,1850,-28
20965.jpg,1878,1970,92
20970.jpg,1878,1850,-28
20975.jpg,1878,1850,-28
20980.jpg,1878,1850,-28
20985.jpg,1878,1900,22
20990.jpg,1878,1850,-28
20995.jpg,1878,1850,-28
21000.jpg,1878,1900,22
21005.jpg,1878,1850,-28
21010.jpg,1878,1870,-8
21015.jpg,1878,1900,22
21020.jpg,1878,1850,-28
21025.jpg,1878,1900,22
21030.jpg,1878,1900,22
21035.jpg,1878,1850,-28
21040.jpg,1878,1900,22
21045.jpg,1878,1850,-28
21050.jpg,1878,1900,22
21055.jpg,1878,1900,22
21060.jpg,1878,1900,22
21065.jpg,1878,1900,22
21070.jpg,1878,1970,92
21075.jpg,1878,1900,22
21080.jpg,1878,1870,-8
21085.jpg,1878,1870,-8
21090.jpg,1878,1920,42
21095.jpg,1878,1870,-8
21100.jpg,1878,1880,2
21105.jpg,1878,1900,22
21110.jpg,1878,1890,12
21115.jpg,1878,1910,32
21120.jpg,1878,1920,42
21125.jpg,1878,2010,132
