name,year,pred,diff
17565.jpg,1864,1850,-14
17575.jpg,1864,1890,26
17580.jpg,1864,1850,-14
17585.jpg,1864,1890,26
17590.jpg,1864,1960,96
17595.jpg,1864,1850,-14
17600.jpg,1864,1500,-364
17605.jpg,1864,1900,36
17610.jpg,1864,1950,86
17615.jpg,1864,1850,-14
17620.jpg,1864,1850,-14
17625.jpg,1864,-1,-1865
17630.jpg,1864,-1,-1865
17635.jpg,1864,1850,-14
17640.jpg,1864,-1,-1865
17645.jpg,1864,1890,26
17650.jpg,1864,1850,-14
17655.jpg,1864,1890,26
17660.jpg,1865,1879,14
17665.jpg,1865,1850,-15
17670.jpg,1865,1950,85
17675.jpg,1865,1850,-15
17680.jpg,1865,1920,55
17690.jpg,1865,1920,55
17695.jpg,1865,1850,-15
17700.jpg,1865,1500,-365
17705.jpg,1865,-1,-1866
17710.jpg,1865,1850,-15
17715.jpg,1865,1890,25
17720.jpg,1865,1950,85
17725.jpg,1865,1850,-15
17730.jpg,1865,1850,-15
17735.jpg,1865,1850,-15
17745.jpg,1865,1850,-15
17750.jpg,1865,1890,25
17755.jpg,1865,1850,-15
17760.jpg,1865,1950,85
17765.jpg,1865,1850,-15
17770.jpg,1865,1950,85
17775.jpg,1865,1890,25
17780.jpg,1865,1950,85
17785.jpg,1865,1850,-15
17790.jpg,1865,1950,85
17795.jpg,1865,1900,35
17800.jpg,1865,1950,85
17805.jpg,1865,1900,35
17810.jpg,1865,1850,-15
17815.jpg,1865,1900,35
17820.jpg,1865,1920,55
17825.jpg,1865,1850,-15
17830.jpg,1865,1890,25
17835.jpg,1865,-1,-1866
17840.jpg,1865,1920,55
17845.jpg,1865,1890,25
17850.jpg,1865,1850,-15
17855.jpg,1865,1890,25
17860.jpg,1865,1890,25
17865.jpg,1865,1850,-15
17870.jpg,1865,1890,25
17875.jpg,1865,1850,-15
17880.jpg,1865,1850,-15
17885.jpg,1865,1950,85
17890.jpg,1865,1850,-15
17895.jpg,1865,1950,85
17900.jpg,1865,1850,-15
17905.jpg,1865,1850,-15
17910.jpg,1865,1850,-15
17915.jpg,1865,1890,25
17920.jpg,1865,-1,-1866
17930.jpg,1865,1850,-15
17935.jpg,1866,1850,-16
17940.jpg,1866,1900,34
17945.jpg,1866,1930,64
17950.jpg,1866,1850,-16
17955.jpg,1866,1960,94
17960.jpg,1866,1850,-16
17965.jpg,1866,1850,-16
17970.jpg,1866,1850,-16
17975.jpg,1866,1850,-16
17980.jpg,1866,1850,-16
17985.jpg,1866,1850,-16
17990.jpg,1866,1850,-16
17995.jpg,1866,1850,-16
18000.jpg,1866,1850,-16
18005.jpg,1866,1880,14
18010.jpg,1866,1900,34
18015.jpg,1866,1950,84
18020.jpg,1866,1920,54
18025.jpg,1866,1890,24
18030.jpg,1866,1850,-16
18035.jpg,1866,1900,34
18040.jpg,1866,1920,54
18045.jpg,1866,1920,54
18050.jpg,1866,1850,-16
18055.jpg,1866,1900,34
18060.jpg,1866,1850,-16
18065.jpg,1866,1850,-16
18070.jpg,1866,1850,-16
18075.jpg,1866,1850,-16
18080.jpg,1866,1850,-16
18085.jpg,1866,1850,-16
18090.jpg,1866,1950,84
18095.jpg,1866,1850,-16
18100.jpg,1866,1920,54
18105.jpg,1866,1920,54
18110.jpg,1866,1890,24
18115.jpg,1866,1950,84
18120.jpg,1866,1950,84
18125.jpg,1866,1850,-16
18130.jpg,1866,1920,54
18135.jpg,1867,1850,-17
18140.jpg,1867,-1,-1868
18145.jpg,1867,1950,83
18160.jpg,1867,1850,-17
18165.jpg,1867,1850,-17
18170.jpg,1867,1850,-17
18175.jpg,1867,1920,53
18180.jpg,1867,1950,83
18185.jpg,1867,1850,-17
18190.jpg,1867,1950,83
18195.jpg,1867,1950,83
18200.jpg,1867,1850,-17
18205.jpg,1867,1850,-17
18210.jpg,1867,1850,-17
18215.jpg,1867,1850,-17
18220.jpg,1867,1950,83
18225.jpg,1867,1920,53
18230.jpg,1867,1970,103
18235.jpg,1867,1950,83
18240.jpg,1867,1850,-17
18245.jpg,1867,1890,23
18250.jpg,1867,1890,23
18255.jpg,1867,-1,-1868
18260.jpg,1867,1850,-17
18265.jpg,1867,1880,13
18270.jpg,1867,1850,-17
18275.jpg,1867,1850,-17
18280.jpg,1867,1920,53
18285.jpg,1867,1850,-17
18290.jpg,1867,1880,13
18295.jpg,1867,1850,-17
18300.jpg,1867,1850,-17
18305.jpg,1867,1920,53
18310.jpg,1867,1850,-17
18315.jpg,1867,1850,-17
18320.jpg,1867,1850,-17
18325.jpg,1867,1850,-17
18330.jpg,1867,1880,13
18335.jpg,1867,1900,33
18340.jpg,1867,1850,-17
18345.jpg,1867,1920,53
18350.jpg,1867,1200,-667
18355.jpg,1867,1850,-17
18360.jpg,1867,1850,-17
18365.jpg,1868,-1,-1869
18370.jpg,1868,1850,-18
18380.jpg,1868,1850,-18
18385.jpg,1868,1890,22
18390.jpg,1868,1850,-18
18395.jpg,1868,1920,52
18400.jpg,1868,1950,82
18405.jpg,1868,1850,-18
18410.jpg,1868,1850,-18
18415.jpg,1868,1850,-18
18420.jpg,1868,1850,-18
18425.jpg,1868,1850,-18
18430.jpg,1868,1960,92
18450.jpg,1868,1850,-18
18455.jpg,1868,1850,-18
18460.jpg,1868,1900,32
18465.jpg,1868,1890,22
18470.jpg,1868,1880,12
18475.jpg,1868,1850,-18
18480.jpg,1868,1880,12
18485.jpg,1868,1880,12
18490.jpg,1868,1950,82
18495.jpg,1868,1920,52
18500.jpg,1868,1850,-18
18505.jpg,1868,1880,12
18510.jpg,1868,1890,22
18515.jpg,1868,1850,-18
18520.jpg,1868,1850,-18
18525.jpg,1868,1880,12
18530.jpg,1868,1850,-18
18535.jpg,1868,1890,22
18540.jpg,1868,1890,22
18545.jpg,1868,1890,22
18550.jpg,1868,1890,22
18555.jpg,1868,1850,-18
18560.jpg,1868,1950,82
18565.jpg,1868,1890,22
18570.jpg,1868,1890,22
18575.jpg,1868,1890,22
18580.jpg,1868,1950,82
18585.jpg,1868,1960,92
18590.jpg,1868,-1,-1869
18595.jpg,1868,1850,-18
18600.jpg,1868,1850,-18
18605.jpg,1868,1850,-18
18610.jpg,1868,1850,-18
18615.jpg,1868,1890,22
18620.jpg,1869,1850,-19
18625.jpg,1869,1868,-1
18630.jpg,1869,1850,-19
18635.jpg,1869,1850,-19
18640.jpg,1869,1890,21
18645.jpg,1869,1900,31
18650.jpg,1869,1850,-19
18655.jpg,1869,-1,-1870
18660.jpg,1869,1850,-19
18665.jpg,1869,1950,81
18670.jpg,1869,1850,-19
18675.jpg,1869,1950,81
18680.jpg,1869,1850,-19
18685.jpg,1869,1920,51
18690.jpg,1869,1850,-19
18695.jpg,1869,1850,-19
18700.jpg,1869,1880,11
18710.jpg,1869,1900,31
18715.jpg,1869,1900,31
18720.jpg,1869,1890,21
18725.jpg,1869,-1,-1870
18730.jpg,1869,1890,21
18735.jpg,1869,1890,21
18740.jpg,1869,1900,31
18745.jpg,1869,1850,-19
18750.jpg,1869,1850,-19
18755.jpg,1869,1890,21
18760.jpg,1869,1880,11
18765.jpg,1869,1850,-19
18770.jpg,1869,1850,-19
18775.jpg,1869,1890,21
18780.jpg,1869,1950,81
18785.jpg,1869,1890,21
18790.jpg,1869,1890,21
18795.jpg,1869,1850,-19
18800.jpg,1869,1850,-19
18805.jpg,1869,-1,-1870
18810.jpg,1869,-1,-1870
18815.jpg,1869,1890,21
18820.jpg,1869,-1,-1870
18825.jpg,1869,1890,21
18830.jpg,1869,1920,51
18835.jpg,1869,1920,51
18840.jpg,1870,1850,-20
18845.jpg,1870,1850,-20
18850.jpg,1870,1890,20
18855.jpg,1870,1850,-20
18860.jpg,1870,1890,20
18865.jpg,1870,1950,80
18870.jpg,1870,1920,50
18875.jpg,1870,1920,50
18880.jpg,1870,1950,80
18885.jpg,1870,1850,-20
18895.jpg,1870,1850,-20
18900.jpg,1870,1850,-20
18905.jpg,1870,1950,80
18910.jpg,1870,1950,80
18915.jpg,1870,1850,-20
18920.jpg,1870,1850,-20
18925.jpg,1870,1850,-20
18930.jpg,1870,-1,-1871
18935.jpg,1870,1920,50
18940.jpg,1870,1890,20
18945.jpg,1870,1960,90
18950.jpg,1870,-1,-1871
18955.jpg,1870,1900,30
18960.jpg,1870,1920,50
18965.jpg,1870,1950,80
18970.jpg,1870,1880,10
18980.jpg,1870,1900,30
18985.jpg,1870,1890,20
18990.jpg,1870,1920,50
18995.jpg,1870,1890,20
19000.jpg,1870,1950,80
19005.jpg,1870,1850,-20
19010.jpg,1870,1850,-20
19015.jpg,1870,1920,50
19020.jpg,1870,1850,-20
19025.jpg,1870,1850,-20
19030.jpg,1870,1920,50
19035.jpg,1870,1890,20
19040.jpg,1870,1950,80
19045.jpg,1870,1850,-20
19050.jpg,1870,1900,30
19055.jpg,1870,1890,20
19060.jpg,1870,1890,20
19065.jpg,1870,1920,50
19070.jpg,1870,1900,30
19075.jpg,1870,1900,30
19080.jpg,1870,1950,80
19085.jpg,1870,1850,-20
19090.jpg,1870,1970,100
19100.jpg,1870,1920,50
19105.jpg,1870,1900,30
19110.jpg,1870,1950,80
19115.jpg,1870,1920,50
19120.jpg,1870,1900,30
19125.jpg,1870,1950,80
19130.jpg,1870,1850,-20
19135.jpg,1870,1850,-20
19140.jpg,1870,1850,-20
19145.jpg,1871,1800,-71
19150.jpg,1871,1850,-21
19155.jpg,1871,1900,29
19160.jpg,1871,1850,-21
19165.jpg,1871,1920,49
19170.jpg,1871,1894,23
19175.jpg,1871,1920,49
19180.jpg,1871,1900,29
19185.jpg,1871,1850,-21
19190.jpg,1871,1850,-21
19195.jpg,1871,-1,-1872
19200.jpg,1871,1950,79
19205.jpg,1871,1960,89
19210.jpg,1871,1850,-21
19215.jpg,1871,1850,-21
19220.jpg,1871,1850,-21
19225.jpg,1871,1850,-21
19230.jpg,1871,1850,-21
19235.jpg,1871,-1,-1872
19240.jpg,1871,1850,-21
19245.jpg,1871,1880,9
19250.jpg,1871,1890,19
19255.jpg,1871,1890,19
19260.jpg,1871,1850,-21
19265.jpg,1871,1850,-21
19270.jpg,1871,1950,79
19275.jpg,1871,1890,19
19280.jpg,1871,1920,49
19285.jpg,1871,1850,-21
19290.jpg,1871,1850,-21
19295.jpg,1871,1850,-21
19300.jpg,1871,1920,49
19305.jpg,1871,1950,79
19310.jpg,1871,1950,79
19315.jpg,1871,1850,-21
19320.jpg,1871,1890,19
19325.jpg,1871,1850,-21
19330.jpg,1871,1890,19
19335.jpg,1871,1890,19
19340.jpg,1871,1890,19
19345.jpg,1871,1870,-1
19350.jpg,1871,1850,-21
19355.jpg,1871,1890,19
19360.jpg,1871,1920,49
19365.jpg,1871,1850,-21
19370.jpg,1871,1880,9
19375.jpg,1871,1850,-21
19380.jpg,1871,1890,19
19385.jpg,1871,1890,19
19390.jpg,1871,1850,-21
19395.jpg,1872,1850,-22
19400.jpg,1872,1920,48
19405.jpg,1872,1850,-22
19410.jpg,1872,1850,-22
19415.jpg,1872,1850,-22
19420.jpg,1872,1850,-22
19425.jpg,1872,1950,78
19430.jpg,1872,-1,-1873
19435.jpg,1872,1850,-22
19440.jpg,1872,1880,8
19445.jpg,1872,-1,-1873
19450.jpg,1872,1850,-22
19455.jpg,1872,-1,-1873
19460.jpg,1872,-1,-1873
19465.jpg,1872,-1,-1873
19470.jpg,1872,1850,-22
19475.jpg,1872,1850,-22
19480.jpg,1872,1850,-22
19485.jpg,1872,1950,78
19490.jpg,1872,-1,-1873
19495.jpg,1872,1850,-22
19500.jpg,1872,-1,-1873
19505.jpg,1872,1850,-22
19510.jpg,1872,-1,-1873
19515.jpg,1872,1850,-22
19520.jpg,1872,1950,78
19525.jpg,1872,1850,-22
19530.jpg,1872,1890,18
19535.jpg,1872,1850,-22
19540.jpg,1872,1950,78
19545.jpg,1872,1890,18
19550.jpg,1872,1890,18
19555.jpg,1872,1850,-22
19560.jpg,1872,1890,18
19565.jpg,1872,1850,-22
19570.jpg,1872,1890,18
19575.jpg,1872,1850,-22
19580.jpg,1872,1890,18
19585.jpg,1872,1850,-22
19590.jpg,1872,1850,-22
19595.jpg,1872,1950,78
19600.jpg,1872,1850,-22
19605.jpg,1872,1850,-22
19610.jpg,1872,1880,8
19615.jpg,1872,1900,28
19620.jpg,1872,1850,-22
19625.jpg,1872,1920,48
19630.jpg,1872,1950,78
19635.jpg,1872,1850,-22
19640.jpg,1872,1850,-22
19645.jpg,1872,1850,-22
19655.jpg,1873,1800,-73
19660.jpg,1873,1850,-23
19665.jpg,1873,1930,57
19670.jpg,1873,1850,-23
19675.jpg,1873,1850,-23
19680.jpg,1873,1850,-23
19685.jpg,1873,1850,-23
19690.jpg,1873,1990,117
19695.jpg,1873,1920,47
19700.jpg,1873,1850,-23
19705.jpg,1873,1920,47
19710.jpg,1873,1850,-23
19715.jpg,1873,1850,-23
19720.jpg,1873,1900,27
19725.jpg,1873,1950,77
19730.jpg,1873,1950,77
19735.jpg,1873,1850,-23
19740.jpg,1873,1950,77
19745.jpg,1873,1850,-23
19750.jpg,1873,1850,-23
19755.jpg,1873,1850,-23
19760.jpg,1873,1850,-23
19765.jpg,1873,-1,-1874
19775.jpg,1873,1850,-23
19780.jpg,1873,1850,-23
19785.jpg,1873,1900,27
19790.jpg,1873,1950,77
19795.jpg,1873,1890,17
19800.jpg,1873,1850,-23
19805.jpg,1873,1850,-23
19810.jpg,1873,1880,7
19815.jpg,1873,1890,17
19820.jpg,1873,1890,17
19825.jpg,1873,1900,27
19830.jpg,1873,1890,17
19835.jpg,1873,1920,47
19840.jpg,1873,1850,-23
19845.jpg,1873,1950,77
19850.jpg,1873,1890,17
19855.jpg,1873,1890,17
19860.jpg,1873,1880,7
19865.jpg,1873,1880,7
19870.jpg,1873,1890,17
19875.jpg,1873,1950,77
19880.jpg,1873,1890,17
19885.jpg,1873,1900,27
19890.jpg,1873,1890,17
19895.jpg,1873,1950,77
19900.jpg,1873,1890,17
19905.jpg,1873,-1,-1874
19910.jpg,1873,1990,117
19915.jpg,1874,-1,-1875
19920.jpg,1874,1900,26
19925.jpg,1874,1850,-24
19930.jpg,1874,1850,-24
19935.jpg,1874,1890,16
19945.jpg,1874,1850,-24
19950.jpg,1874,1850,-24
19955.jpg,1874,1900,26
19965.jpg,1874,1850,-24
19970.jpg,1874,1869,-5
19975.jpg,1874,1850,-24
19980.jpg,1874,1890,16
19985.jpg,1874,1850,-24
19990.jpg,1874,1930,56
19995.jpg,1874,1850,-24
20000.jpg,1874,1950,76
20005.jpg,1874,1950,76
20010.jpg,1874,1950,76
20015.jpg,1874,1850,-24
20020.jpg,1874,-1,-1875
20025.jpg,1874,1850,-24
20030.jpg,1874,-1,-1875
20035.jpg,1874,1950,76
20040.jpg,1874,1850,-24
20045.jpg,1874,1850,-24
20050.jpg,1874,1850,-24
20055.jpg,1874,1890,16
20060.jpg,1874,1890,16
20065.jpg,1874,1880,6
20070.jpg,1874,1890,16
20075.jpg,1874,1890,16
20080.jpg,1874,1850,-24
20085.jpg,1874,1880,6
20090.jpg,1874,1850,-24
20095.jpg,1874,1950,76
20100.jpg,1874,1850,-24
20110.jpg,1874,1890,16
20115.jpg,1874,1890,16
20120.jpg,1874,1890,16
20125.jpg,1874,1850,-24
20130.jpg,1874,1850,-24
20135.jpg,1874,1850,-24
20145.jpg,1874,1850,-24
20150.jpg,1874,1920,46
20155.jpg,1874,1850,-24
20160.jpg,1874,1850,-24
20165.jpg,1874,1890,16
20170.jpg,1874,1890,16
20175.jpg,1874,-1,-1875
20180.jpg,1874,1850,-24
20185.jpg,1874,1850,-24
20190.jpg,1874,1850,-24
20195.jpg,1874,1850,-24
20205.jpg,1874,-1,-1875
20210.jpg,1875,1850,-25
20215.jpg,1875,1850,-25
20220.jpg,1875,1850,-25
20230.jpg,1875,1850,-25
20235.jpg,1875,1850,-25
20240.jpg,1875,1950,75
20245.jpg,1875,1850,-25
20250.jpg,1875,1920,45
20255.jpg,1875,1920,45
20260.jpg,1875,-1,-1876
20265.jpg,1875,1850,-25
20270.jpg,1875,1900,25
20275.jpg,1875,1950,75
20280.jpg,1875,-1,-1876
20285.jpg,1875,-1,-1876
20295.jpg,1875,1850,-25
20300.jpg,1875,-1,-1876
20305.jpg,1875,1850,-25
20310.jpg,1875,1850,-25
20315.jpg,1875,1850,-25
20320.jpg,1875,1890,15
20325.jpg,1875,1920,45
20330.jpg,1875,1900,25
20335.jpg,1875,1890,15
20340.jpg,1875,1950,75
20345.jpg,1875,1920,45
20350.jpg,1875,1900,25
20355.jpg,1875,1920,45
20360.jpg,1875,1890,15
20365.jpg,1875,1890,15
20370.jpg,1875,1890,15
20375.jpg,1875,1850,-25
20380.jpg,1875,1890,15
20385.jpg,1875,1950,75
20390.jpg,1875,1890,15
20395.jpg,1875,1850,-25
20400.jpg,1875,1890,15
20405.jpg,1875,1850,-25
20410.jpg,1875,1950,75
20415.jpg,1875,1850,-25
20420.jpg,1875,1890,15
20425.jpg,1875,1850,-25
20430.jpg,1875,1950,75
20435.jpg,1875,1200,-675
20440.jpg,1875,1900,25
20445.jpg,1875,1870,-5
20450.jpg,1875,1890,15
20455.jpg,1875,1850,-25
20460.jpg,1875,1920,45
20465.jpg,1875,1850,-25
20470.jpg,1875,1850,-25
20480.jpg,1875,1850,-25
20485.jpg,1875,1890,15
20490.jpg,1875,1850,-25
20495.jpg,1875,1880,5
20500.jpg,1876,1700,-176
20505.jpg,1876,1950,74
20510.jpg,1876,1850,-26
20515.jpg,1876,1850,-26
20520.jpg,1876,1950,74
20525.jpg,1876,1850,-26
20530.jpg,1876,1850,-26
20540.jpg,1876,1980,104
20545.jpg,1876,1850,-26
20550.jpg,1876,1850,-26
20555.jpg,1876,1950,74
20560.jpg,1876,1850,-26
20565.jpg,1876,1850,-26
20570.jpg,1876,1850,-26
20575.jpg,1876,-1,-1877
20580.jpg,1876,1850,-26
20585.jpg,1876,1850,-26
20590.jpg,1876,1850,-26
20595.jpg,1876,1900,24
20600.jpg,1876,1890,14
20605.jpg,1876,1890,14
20610.jpg,1876,1900,24
20615.jpg,1876,1890,14
20620.jpg,1876,1950,74
20625.jpg,1876,1950,74
20630.jpg,1876,1850,-26
20635.jpg,1876,1890,14
20640.jpg,1876,1950,74
20645.jpg,1876,1890,14
20650.jpg,1876,1850,-26
20655.jpg,1876,1890,14
20660.jpg,1876,-1,-1877
20665.jpg,1876,1890,14
20670.jpg,1876,1890,14
20675.jpg,1876,1850,-26
20680.jpg,1876,1850,-26
20685.jpg,1876,1890,14
20690.jpg,1876,1850,-26
20695.jpg,1876,1920,44
20700.jpg,1876,-1,-1877
20705.jpg,1876,1890,14
20715.jpg,1876,1920,44
20720.jpg,1876,1850,-26
20725.jpg,1876,1890,14
20730.jpg,1877,1880,3
20735.jpg,1877,1850,-27
20740.jpg,1877,1890,13
20745.jpg,1877,1850,-27
20750.jpg,1877,1940,63
20755.jpg,1877,1900,23
20760.jpg,1877,1920,43
20765.jpg,1877,1850,-27
20770.jpg,1877,1950,73
20775.jpg,1877,1900,23
20780.jpg,1877,-1,-1878
20785.jpg,1877,1850,-27
20790.jpg,1877,1850,-27
20795.jpg,1877,1850,-27
20800.jpg,1877,1850,-27
20805.jpg,1877,1950,73
20810.jpg,1877,1920,43
20815.jpg,1877,1920,43
20820.jpg,1877,1890,13
20830.jpg,1877,1900,23
20835.jpg,1877,1850,-27
20840.jpg,1877,1890,13
20845.jpg,1877,1900,23
20850.jpg,1877,1890,13
20855.jpg,1877,1920,43
20860.jpg,1877,1900,23
20865.jpg,1877,1920,43
20870.jpg,1877,1900,23
20875.jpg,1877,-1,-1878
20880.jpg,1877,1850,-27
20885.jpg,1877,1890,13
20890.jpg,1877,1850,-27
20895.jpg,1877,1850,-27
20900.jpg,1877,1890,13
20905.jpg,1877,1890,13
20910.jpg,1877,1890,13
20915.jpg,1877,1890,13
20925.jpg,1878,1890,12
20930.jpg,1878,-1,-1879
20935.jpg,1878,1890,12
20940.jpg,1878,1900,22
20945.jpg,1878,1950,72
20950.jpg,1878,1850,-28
20955.jpg,1878,1900,22
20960.jpg,1878,1850,-28
20965.jpg,1878,1960,82
20970.jpg,1878,1950,72
20975.jpg,1878,1900,22
20980.jpg,1878,1850,-28
20985.jpg,1878,1850,-28
20990.jpg,1878,1850,-28
20995.jpg,1878,1850,-28
21000.jpg,1878,1890,12
21005.jpg,1878,1890,12
21010.jpg,1878,1890,12
21015.jpg,1878,1950,72
21020.jpg,1878,1850,-28
21025.jpg,1878,1890,12
21030.jpg,1878,1900,22
21035.jpg,1878,1900,22
21040.jpg,1878,1920,42
21045.jpg,1878,1850,-28
21050.jpg,1878,1890,12
21055.jpg,1878,1850,-28
21060.jpg,1878,1850,-28
21065.jpg,1878,1920,42
21070.jpg,1878,1950,72
21075.jpg,1878,1880,2
21080.jpg,1878,1890,12
21085.jpg,1878,1890,12
21090.jpg,1878,1920,42
21095.jpg,1878,1890,12
21100.jpg,1878,1890,12
21105.jpg,1878,1900,22
21110.jpg,1878,-1,-1879
21115.jpg,1878,-1,-1879
21120.jpg,1878,1920,42
21125.jpg,1878,2010,132
21130.jpg,1878,1920,42
21135.jpg,1878,1900,22
21140.jpg,1878,1850,-28
21145.jpg,1878,1890,12
21150.jpg,1878,1890,12
21155.jpg,1878,1920,42
21160.jpg,1879,1960,81
21165.jpg,1879,1890,11
21170.jpg,1879,1850,-29
21175.jpg,1879,1900,21
21180.jpg,1879,1850,-29
21185.jpg,1879,1920,41
21190.jpg,1879,1890,11
21195.jpg,1879,1850,-29
21200.jpg,1879,-1,-1880
21205.jpg,1879,-1,-1880
21210.jpg,1879,1900,21
21215.jpg,1879,1850,-29
21220.jpg,1879,1850,-29
21225.jpg,1879,1850,-29
21230.jpg,1879,1850,-29
21235.jpg,1879,1850,-29
21240.jpg,1879,1850,-29
21245.jpg,1879,1890,11
21250.jpg,1879,1850,-29
21255.jpg,1879,1890,11
21260.jpg,1879,1890,11
21265.jpg,1879,1880,1
21270.jpg,1879,1850,-29
21275.jpg,1879,1900,21
21280.jpg,1879,1890,11
21285.jpg,1879,1850,-29
21290.jpg,1879,1890,11
21295.jpg,1879,1890,11
21300.jpg,1879,1890,11
21305.jpg,1879,1880,1
21310.jpg,1879,1880,1
21315.jpg,1879,1890,11
21320.jpg,1879,1920,41
21325.jpg,1879,1890,11
21330.jpg,1879,1950,71
21335.jpg,1879,1850,-29
21340.jpg,1879,1950,71
21350.jpg,1879,1890,11
21355.jpg,1879,1950,71
21360.jpg,1879,1950,71
21365.jpg,1879,1920,41
21370.jpg,1879,-1,-1880
21375.jpg,1880,1850,-30
21380.jpg,1880,1900,20
21385.jpg,1880,1950,70
21390.jpg,1880,1850,-30
21395.jpg,1880,1900,20
21400.jpg,1880,1900,20
21405.jpg,1880,1850,-30
21410.jpg,1880,1950,70
21415.jpg,1880,1900,20
21420.jpg,1880,1890,10
21425.jpg,1880,1890,10
21430.jpg,1880,1850,-30
21435.jpg,1880,1890,10
21440.jpg,1880,1890,10
21445.jpg,1880,1850,-30
21450.jpg,1880,1850,-30
21455.jpg,1880,1850,-30
21460.jpg,1880,1850,-30
21465.jpg,1880,1850,-30
21470.jpg,1880,1850,-30
21475.jpg,1880,1950,70
21480.jpg,1880,1950,70
21485.jpg,1880,1850,-30
21490.jpg,1880,1850,-30
21495.jpg,1880,1850,-30
21500.jpg,1880,1850,-30
21505.jpg,1880,1950,70
21510.jpg,1880,1920,40
21515.jpg,1880,1880,0
21520.jpg,1880,1950,70
21530.jpg,1880,1950,70
21535.jpg,1880,1900,20
21540.jpg,1880,1900,20
21545.jpg,1880,1900,20
21550.jpg,1880,1900,20
21555.jpg,1880,1850,-30
21560.jpg,1880,1950,70
21565.jpg,1880,1850,-30
21570.jpg,1880,1850,-30
21575.jpg,1880,1950,70
21580.jpg,1880,1850,-30
21585.jpg,1880,1920,40
21590.jpg,1880,1950,70
21595.jpg,1880,1890,10
21600.jpg,1880,1950,70
21605.jpg,1880,1920,40
21610.jpg,1880,1890,10
21615.jpg,1880,1890,10
21620.jpg,1880,-1,-1881
21625.jpg,1880,1880,0
21630.jpg,1880,1890,10
21635.jpg,1880,1850,-30
21640.jpg,1880,1880,0
21645.jpg,1880,1950,70
21650.jpg,1880,-1,-1881
21655.jpg,1880,1900,20
21660.jpg,1880,1850,-30
21665.jpg,1880,-1,-1881
21670.jpg,1880,-1,-1881
21675.jpg,1880,1900,20
21680.jpg,1880,1900,20
21685.jpg,1880,1850,-30
21690.jpg,1880,1900,20
21695.jpg,1880,1850,-30
21700.jpg,1880,1920,40
21705.jpg,1880,1850,-30
21710.jpg,1881,1920,39
21715.jpg,1881,1900,19
21720.jpg,1881,1950,69
21725.jpg,1881,1850,-31
21730.jpg,1881,1850,-31
21735.jpg,1881,1960,79
21740.jpg,1881,1890,9
21745.jpg,1881,1920,39
21750.jpg,1881,-1,-1882
21755.jpg,1881,1950,69
21760.jpg,1881,1850,-31
21770.jpg,1881,1850,-31
21775.jpg,1881,1850,-31
21780.jpg,1881,-1,-1882
21785.jpg,1881,1920,39
21790.jpg,1881,1890,9
21795.jpg,1881,1850,-31
21800.jpg,1881,1890,9
21805.jpg,1881,-1,-1882
21810.jpg,1881,1920,39
21815.jpg,1881,1890,9
21820.jpg,1881,1850,-31
21825.jpg,1881,1890,9
21830.jpg,1881,1890,9
21835.jpg,1881,1890,9
21840.jpg,1881,1920,39
21845.jpg,1881,1950,69
21850.jpg,1881,1850,-31
21855.jpg,1881,1900,19
21860.jpg,1881,1850,-31
21865.jpg,1881,1890,9
21870.jpg,1881,1950,69
21875.jpg,1881,1890,9
21880.jpg,1881,1890,9
21885.jpg,1881,1850,-31
21890.jpg,1881,1850,-31
21895.jpg,1881,1890,9
21900.jpg,1881,1890,9
21905.jpg,1881,1950,69
21910.jpg,1881,1890,9
21915.jpg,1881,1850,-31
21920.jpg,1881,1890,9
21925.jpg,1881,1950,69
21930.jpg,1881,1850,-31
21940.jpg,1881,1850,-31
21945.jpg,1882,1850,-32
21950.jpg,1882,1920,38
21955.jpg,1882,1890,8
21960.jpg,1882,1890,8
21965.jpg,1882,1920,38
21970.jpg,1882,1920,38
21975.jpg,1882,1890,8
21980.jpg,1882,1920,38
21985.jpg,1882,1950,68
21990.jpg,1882,1850,-32
21995.jpg,1882,-1,-1883
22000.jpg,1882,1850,-32
22005.jpg,1882,1850,-32
22010.jpg,1882,-1,-1883
22015.jpg,1882,1950,68
22020.jpg,1882,1850,-32
22025.jpg,1882,1900,18
22030.jpg,1882,1850,-32
22035.jpg,1882,1850,-32
22040.jpg,1882,1890,8
22045.jpg,1882,1890,8
22050.jpg,1882,1920,38
22055.jpg,1882,1890,8
22060.jpg,1882,1880,-2
22065.jpg,1882,1850,-32
22070.jpg,1882,1950,68
22075.jpg,1882,1850,-32
22080.jpg,1882,1890,8
22085.jpg,1882,1890,8
22090.jpg,1882,1880,-2
22095.jpg,1882,1920,38
22100.jpg,1882,1900,18
22105.jpg,1882,1890,8
22110.jpg,1882,1850,-32
22115.jpg,1882,1890,8
22120.jpg,1882,1880,-2
22125.jpg,1882,1880,-2
22130.jpg,1882,1890,8
22135.jpg,1882,1880,-2
22140.jpg,1882,1920,38
22145.jpg,1882,1950,68
22150.jpg,1882,1920,38
22155.jpg,1882,2000,118
22160.jpg,1882,1890,8
22165.jpg,1882,-1,-1883
22170.jpg,1882,-1,-1883
22175.jpg,1882,1850,-32
22180.jpg,1882,-1,-1883
22185.jpg,1882,1850,-32
22190.jpg,1882,1950,68
22195.jpg,1882,1850,-32
22200.jpg,1882,1900,18
22205.jpg,1882,1890,8
22210.jpg,1882,1880,-2
22215.jpg,1883,1850,-33
22220.jpg,1883,1900,17
