name,year,pred,diff
20015.jpg,1874,1850,-24
20020.jpg,1874,1890,16
20025.jpg,1874,1850,-24
20030.jpg,1874,1890,16
20035.jpg,1874,1975,101
20040.jpg,1874,1870,-4
20045.jpg,1874,1950,76
20050.jpg,1874,1850,-24
20055.jpg,1874,1900,26
20060.jpg,1874,1885,11
20065.jpg,1874,1870,-4
20070.jpg,1874,1890,16
20075.jpg,1874,1890,16
20080.jpg,1874,1825,-49
20085.jpg,1874,1880,6
20090.jpg,1874,1830,-44
20095.jpg,1874,1830,-44
20100.jpg,1874,1890,16
20110.jpg,1874,1880,6
20115.jpg,1874,1875,1
20120.jpg,1874,1885,11
20125.jpg,1874,1800,-74
20130.jpg,1874,1750,-124
20135.jpg,1874,1900,26
20145.jpg,1874,1900,26
20150.jpg,1874,1905,31
20155.jpg,1874,1900,26
20160.jpg,1874,1930,56
20165.jpg,1874,1885,11
20170.jpg,1874,1890,16
20175.jpg,1874,1900,26
20180.jpg,1874,1750,-124
20185.jpg,1874,1870,-4
20190.jpg,1874,1800,-74
20195.jpg,1874,1900,26
20205.jpg,1874,1850,-24
20210.jpg,1875,1900,25
20215.jpg,1875,1950,75
20220.jpg,1875,1850,-25
20230.jpg,1875,1880,5
20235.jpg,1875,1850,-25
20240.jpg,1875,1900,25
20245.jpg,1875,1800,-75
20250.jpg,1875,1920,45
20255.jpg,1875,1900,25
20260.jpg,1875,1880,5
20265.jpg,1875,1900,25
20270.jpg,1875,1900,25
20275.jpg,1875,1850,-25
20280.jpg,1875,1900,25
20285.jpg,1875,1850,-25
20295.jpg,1875,1850,-25
20300.jpg,1875,1850,-25
20305.jpg,1875,1800,-75
20310.jpg,1875,1850,-25
20315.jpg,1875,1900,25
20320.jpg,1875,1850,-25
20325.jpg,1875,1850,-25
20330.jpg,1875,1880,5
20335.jpg,1875,1870,-5
20340.jpg,1875,1905,30
20345.jpg,1875,1870,-5
20350.jpg,1875,1900,25
20355.jpg,1875,1830,-45
20360.jpg,1875,1885,10
20365.jpg,1875,1890,15
20370.jpg,1875,1860,-15
20375.jpg,1875,1860,-15
20380.jpg,1875,1875,0
20385.jpg,1875,1800,-75
20390.jpg,1875,1850,-25
20395.jpg,1875,1860,-15
20400.jpg,1875,1900,25
20405.jpg,1875,1870,-5
20410.jpg,1875,1900,25
20415.jpg,1875,1830,-45
20420.jpg,1875,1830,-45
20425.jpg,1875,1900,25
20430.jpg,1875,1900,25
20435.jpg,1875,1234,-641
20440.jpg,1875,1850,-25
20445.jpg,1875,1830,-45
20450.jpg,1875,1875,0
20455.jpg,1875,1840,-35
20460.jpg,1875,1900,25
20465.jpg,1875,1900,25
20470.jpg,1875,1820,-55
20480.jpg,1875,1900,25
20485.jpg,1875,1900,25
20490.jpg,1875,1800,-75
20495.jpg,1875,1880,5
20500.jpg,1876,1750,-126
20505.jpg,1876,1950,74
20510.jpg,1876,1850,-26
20515.jpg,1876,1860,-16
20520.jpg,1876,1890,14
20525.jpg,1876,1500,-376
20530.jpg,1876,1900,24
20540.jpg,1876,2000,124
20545.jpg,1876,1900,24
20550.jpg,1876,1900,24
20555.jpg,1876,1900,24
20560.jpg,1876,1750,-126
20565.jpg,1876,1970,94
20570.jpg,1876,1870,-6
20575.jpg,1876,1850,-26
20580.jpg,1876,1900,24
20585.jpg,1876,1890,14
20590.jpg,1876,1850,-26
20595.jpg,1876,1905,29
20600.jpg,1876,1890,14
20605.jpg,1876,1850,-26
20610.jpg,1876,1900,24
20615.jpg,1876,1880,4
20620.jpg,1876,1850,-26
20625.jpg,1876,1850,-26
20630.jpg,1876,1900,24
20635.jpg,1876,1875,-1
20640.jpg,1876,1970,94
20645.jpg,1876,1890,14
20650.jpg,1876,1890,14
20655.jpg,1876,1880,4
20660.jpg,1876,1880,4
20665.jpg,1876,1890,14
20670.jpg,1876,1890,14
20675.jpg,1876,1740,-136
20680.jpg,1876,1900,24
20685.jpg,1876,1890,14
20690.jpg,1876,1865,-11
20695.jpg,1876,1900,24
20700.jpg,1876,1900,24
20705.jpg,1876,1900,24
20715.jpg,1876,1890,14
20720.jpg,1876,1850,-26
20725.jpg,1876,1900,24
20730.jpg,1877,1875,-2
20735.jpg,1877,1860,-17
20740.jpg,1877,1900,23
20745.jpg,1877,1850,-27
20750.jpg,1877,1940,63
20755.jpg,1877,1895,18
20760.jpg,1877,1920,43
20765.jpg,1877,1800,-77
20770.jpg,1877,1930,53
20775.jpg,1877,1820,-57
20780.jpg,1877,1950,73
20785.jpg,1877,1850,-27
20790.jpg,1877,1900,23
20795.jpg,1877,1850,-27
20800.jpg,1877,1905,28
20805.jpg,1877,1850,-27
20810.jpg,1877,1880,3
20815.jpg,1877,1850,-27
20820.jpg,1877,1900,23
20830.jpg,1877,1890,13
20835.jpg,1877,1870,-7
20840.jpg,1877,1885,8
20845.jpg,1877,1850,-27
20850.jpg,1877,1880,3
20855.jpg,1877,1975,98
20860.jpg,1877,1900,23
20865.jpg,1877,1900,23
20870.jpg,1877,1900,23
20875.jpg,1877,1890,13
20880.jpg,1877,1880,3
20885.jpg,1877,1885,8
20890.jpg,1877,1850,-27
20895.jpg,1877,1750,-127
20900.jpg,1877,1870,-7
20905.jpg,1877,1890,13
20910.jpg,1877,1880,3
20915.jpg,1877,1880,3
20925.jpg,1878,1900,22
20930.jpg,1878,1940,62
20935.jpg,1878,1880,2
20940.jpg,1878,1850,-28
20945.jpg,1878,1900,22
20950.jpg,1878,1905,27
20955.jpg,1878,1900,22
20960.jpg,1878,1850,-28
20965.jpg,1878,1970,92
20970.jpg,1878,1890,12
20975.jpg,1878,1900,22
20980.jpg,1878,1850,-28
20985.jpg,1878,1800,-78
20990.jpg,1878,1900,22
20995.jpg,1878,1850,-28
21000.jpg,1878,1885,7
21005.jpg,1878,1880,2
21010.jpg,1878,1875,-3
21015.jpg,1878,1880,2
21020.jpg,1878,1800,-78
21025.jpg,1878,1885,7
21030.jpg,1878,1880,2
21035.jpg,1878,1850,-28
21040.jpg,1878,1880,2
21045.jpg,1878,1870,-8
21050.jpg,1878,1875,-3
21055.jpg,1878,1890,12
21060.jpg,1878,1800,-78
21065.jpg,1878,1890,12
21070.jpg,1878,1890,12
21075.jpg,1878,1850,-28
21080.jpg,1878,1890,12
21085.jpg,1878,1890,12
21090.jpg,1878,1945,67
21095.jpg,1878,1885,7
21100.jpg,1878,1890,12
21105.jpg,1878,1885,7
21110.jpg,1878,1890,12
21115.jpg,1878,1850,-28
21120.jpg,1878,1900,22
21125.jpg,1878,2015,137
21130.jpg,1878,1900,22
21135.jpg,1878,1920,42
21140.jpg,1878,1900,22
21145.jpg,1878,1905,27
21150.jpg,1878,1750,-128
21155.jpg,1878,1920,42
21160.jpg,1879,1970,91
21165.jpg,1879,1890,11
21170.jpg,1879,1900,21
21175.jpg,1879,1900,21
21180.jpg,1879,1900,21
21185.jpg,1879,1925,46
21190.jpg,1879,1880,1
21195.jpg,1879,1900,21
21200.jpg,1879,1889,10
21205.jpg,1879,1900,21
21210.jpg,1879,1900,21
21215.jpg,1879,1900,21
21220.jpg,1879,1800,-79
21225.jpg,1879,1970,91
21230.jpg,1879,1850,-29
21235.jpg,1879,1980,101
21240.jpg,1879,1900,21
21245.jpg,1879,1850,-29
21250.jpg,1879,1870,-9
21255.jpg,1879,1890,11
21260.jpg,1879,1900,21
21265.jpg,1879,1885,6
21270.jpg,1879,1830,-49
21275.jpg,1879,1850,-29
21280.jpg,1879,1900,21
21285.jpg,1879,1930,51
21290.jpg,1879,1885,6
21295.jpg,1879,1890,11
21300.jpg,1879,1885,6
21305.jpg,1879,1850,-29
21310.jpg,1879,1850,-29
21315.jpg,1879,1900,21
21320.jpg,1879,1850,-29
21325.jpg,1879,1900,21
21330.jpg,1879,1900,21
21335.jpg,1879,1850,-29
21340.jpg,1879,1920,41
21350.jpg,1879,1900,21
21355.jpg,1879,1975,96
21360.jpg,1879,1880,1
21365.jpg,1879,1945,66
21370.jpg,1879,1900,21
21375.jpg,1880,1750,-130
21380.jpg,1880,1900,20
21385.jpg,1880,1920,40
21390.jpg,1880,1830,-50
21395.jpg,1880,1900,20
21400.jpg,1880,1900,20
21405.jpg,1880,1850,-30
21410.jpg,1880,1900,20
21415.jpg,1880,1900,20
21420.jpg,1880,1850,-30
21425.jpg,1880,1900,20
21430.jpg,1880,1850,-30
21435.jpg,1880,1890,10
21440.jpg,1880,1900,20
21445.jpg,1880,1900,20
21450.jpg,1880,1800,-80
21455.jpg,1880,1850,-30
21460.jpg,1880,1890,10
21465.jpg,1880,1900,20
21470.jpg,1880,1850,-30
21475.jpg,1880,1900,20
21480.jpg,1880,1890,10
21485.jpg,1880,1850,-30
21490.jpg,1880,1890,10
21495.jpg,1880,1850,-30
21500.jpg,1880,1850,-30
21505.jpg,1880,1900,20
21510.jpg,1880,1920,40
21515.jpg,1880,1850,-30
21520.jpg,1880,1800,-80
21530.jpg,1880,1900,20
21535.jpg,1880,1900,20
21540.jpg,1880,1900,20
21545.jpg,1880,1890,10
21550.jpg,1880,1880,0
21555.jpg,1880,1890,10
21560.jpg,1880,1880,0
21565.jpg,1880,1850,-30
21570.jpg,1880,1800,-80
21575.jpg,1880,1950,70
21580.jpg,1880,1860,-20
21585.jpg,1880,1880,0
21590.jpg,1880,1900,20
21595.jpg,1880,1900,20
21600.jpg,1880,1875,-5
21605.jpg,1880,1905,25
21610.jpg,1880,1885,5
21615.jpg,1880,1880,0
21620.jpg,1880,1880,0
21625.jpg,1880,1890,10
21630.jpg,1880,1890,10
21635.jpg,1880,1850,-30
21640.jpg,1880,1880,0
21645.jpg,1880,1900,20
21650.jpg,1880,1900,20
21655.jpg,1880,1885,5
21660.jpg,1880,1900,20
21665.jpg,1880,1870,-10
21670.jpg,1880,1900,20
21675.jpg,1880,1900,20
21680.jpg,1880,1900,20
21685.jpg,1880,1750,-130
21690.jpg,1880,1905,25
21695.jpg,1880,1900,20
21700.jpg,1880,1910,30
21705.jpg,1880,1830,-50
21710.jpg,1881,1900,19
21715.jpg,1881,1920,39
21720.jpg,1881,1950,69
21725.jpg,1881,1880,-1
21730.jpg,1881,1900,19
21735.jpg,1881,1975,94
21740.jpg,1881,1900,19
21745.jpg,1881,1905,24
21750.jpg,1881,1900,19
21755.jpg,1881,1940,59
21760.jpg,1881,1900,19
21770.jpg,1881,1890,9
21775.jpg,1881,1850,-31
21780.jpg,1881,1900,19
21785.jpg,1881,1850,-31
21790.jpg,1881,1870,-11
21795.jpg,1881,1900,19
21800.jpg,1881,1895,14
21805.jpg,1881,1850,-31
21810.jpg,1881,1900,19
21815.jpg,1881,1880,-1
21820.jpg,1881,1920,39
21825.jpg,1881,1880,-1
21830.jpg,1881,1850,-31
21835.jpg,1881,1875,-6
21840.jpg,1881,1870,-11
21845.jpg,1881,1975,94
21850.jpg,1881,1900,19
21855.jpg,1881,1890,9
21860.jpg,1881,1865,-16
21865.jpg,1881,1885,4
21870.jpg,1881,1900,19
21875.jpg,1881,1890,9
21880.jpg,1881,1880,-1
21885.jpg,1881,1850,-31
21890.jpg,1881,1920,39
21895.jpg,1881,1900,19
21900.jpg,1881,1875,-6
21905.jpg,1881,1900,19
21910.jpg,1881,1885,4
21915.jpg,1881,1880,-1
21920.jpg,1881,1880,-1
21925.jpg,1881,1940,59
21930.jpg,1881,1800,-81
21940.jpg,1881,1800,-81
21945.jpg,1882,1750,-132
21950.jpg,1882,1905,23
21955.jpg,1882,1900,18
21960.jpg,1882,1850,-32
21965.jpg,1882,1930,48
21970.jpg,1882,1890,8
21975.jpg,1882,1880,-2
21980.jpg,1882,1900,18
21985.jpg,1882,1800,-82
21990.jpg,1882,1880,-2
21995.jpg,1882,1900,18
22000.jpg,1882,1905,23
22005.jpg,1882,1850,-32
22010.jpg,1882,1830,-52
22015.jpg,1882,1850,-32
22020.jpg,1882,1850,-32
22025.jpg,1882,1900,18
22030.jpg,1882,1850,-32
22035.jpg,1882,1850,-32
22040.jpg,1882,1880,-2
22045.jpg,1882,1890,8
22050.jpg,1882,1980,98
22055.jpg,1882,1870,-12
22060.jpg,1882,1880,-2
22065.jpg,1882,1840,-42
22070.jpg,1882,1900,18
22075.jpg,1882,1900,18
22080.jpg,1882,1880,-2
22085.jpg,1882,1905,23
22090.jpg,1882,1890,8
22095.jpg,1882,1850,-32
22100.jpg,1882,1920,38
22105.jpg,1882,1880,-2
22110.jpg,1882,1900,18
22115.jpg,1882,1885,3
22120.jpg,1882,1870,-12
22125.jpg,1882,1900,18
22130.jpg,1882,1890,8
22135.jpg,1882,1865,-17
22140.jpg,1882,1730,-152
22145.jpg,1882,1975,93
22150.jpg,1882,1945,63
22155.jpg,1882,1973,91
22160.jpg,1882,1900,18
22165.jpg,1882,1880,-2
22170.jpg,1882,1850,-32
22175.jpg,1882,1800,-82
22180.jpg,1882,1900,18
22185.jpg,1882,1850,-32
22190.jpg,1882,1950,68
22195.jpg,1882,1880,-2
22200.jpg,1882,1900,18
22205.jpg,1882,1850,-32
22210.jpg,1882,1880,-2
22215.jpg,1883,1800,-83
22220.jpg,1883,1900,17
22225.jpg,1883,1900,17
22230.jpg,1883,1900,17
22235.jpg,1883,1900,17
22240.jpg,1883,1850,-33
22245.jpg,1883,1900,17
22250.jpg,1883,1870,-13
22255.jpg,1883,1850,-33
22260.jpg,1883,1890,7
22265.jpg,1883,1880,-3
22270.jpg,1883,1930,47
22275.jpg,1883,1900,17
22280.jpg,1883,1850,-33
22285.jpg,1883,1800,-83
22290.jpg,1883,1800,-83
22295.jpg,1883,1890,7
22300.jpg,1883,1950,67
22305.jpg,1883,1940,57
22310.jpg,1883,1850,-33
22315.jpg,1883,1850,-33
22320.jpg,1883,1890,7
22325.jpg,1883,1885,2
22330.jpg,1883,1880,-3
22335.jpg,1883,1890,7
22340.jpg,1883,1885,2
22345.jpg,1883,1885,2
22350.jpg,1883,1880,-3
22355.jpg,1883,1900,17
22360.jpg,1883,1890,7
22365.jpg,1883,1920,37
22370.jpg,1883,1880,-3
22375.jpg,1883,1900,17
22380.jpg,1883,1905,22
22385.jpg,1883,1905,22
22390.jpg,1883,1910,27
22395.jpg,1883,1900,17
22400.jpg,1883,1885,2
22405.jpg,1883,1900,17
22410.jpg,1883,1885,2
22415.jpg,1883,1830,-53
22420.jpg,1883,1930,47
22425.jpg,1883,1885,2
22430.jpg,1883,1900,17
22435.jpg,1883,1880,-3
22440.jpg,1883,1850,-33
22445.jpg,1883,1890,7
22450.jpg,1883,1860,-23
22455.jpg,1883,1890,7
22460.jpg,1883,1920,37
22465.jpg,1883,1900,17
22470.jpg,1883,1850,-33
22475.jpg,1883,1875,-8
22485.jpg,1883,1920,37
22490.jpg,1883,1905,22
22495.jpg,1883,1900,17
22500.jpg,1883,1950,67
22505.jpg,1883,1870,-13
22510.jpg,1884,1900,16
22515.jpg,1884,1840,-44
22520.jpg,1884,1885,1
22525.jpg,1884,1900,16
22530.jpg,1884,1870,-14
22535.jpg,1884,1900,16
22540.jpg,1884,1900,16
22545.jpg,1884,1880,-4
22550.jpg,1884,1900,16
22555.jpg,1884,1920,36
22560.jpg,1884,1900,16
22565.jpg,1884,1850,-34
22570.jpg,1884,1990,106
22575.jpg,1884,1880,-4
22580.jpg,1884,1930,46
22585.jpg,1884,1880,-4
22590.jpg,1884,1890,6
22595.jpg,1884,1880,-4
22600.jpg,1884,1880,-4
22605.jpg,1884,1900,16
22610.jpg,1884,1890,6
22615.jpg,1884,1885,1
22620.jpg,1884,1890,6
22625.jpg,1884,1850,-34
22630.jpg,1884,1890,6
22635.jpg,1884,1900,16
22640.jpg,1884,1850,-34
22645.jpg,1884,1950,66
22650.jpg,1884,1900,16
22655.jpg,1884,1870,-14
22665.jpg,1884,1930,46
22670.jpg,1884,1870,-14
22675.jpg,1884,1890,6
22680.jpg,1884,2005,121
22685.jpg,1884,1900,16
22690.jpg,1884,1905,21
22695.jpg,1884,1905,21
22700.jpg,1884,1890,6
22705.jpg,1884,1885,1
22710.jpg,1884,1950,66
22715.jpg,1884,1870,-14
22720.jpg,1884,1830,-54
22730.jpg,1884,1900,16
22735.jpg,1884,1900,16
22740.jpg,1884,1980,96
22745.jpg,1884,1890,6
22750.jpg,1884,1890,6
22755.jpg,1884,1850,-34
22760.jpg,1884,1880,-4
22765.jpg,1884,1900,16
22770.jpg,1884,1890,6
22775.jpg,1884,1890,6
22780.jpg,1885,1900,15
22785.jpg,1885,1900,15
22790.jpg,1885,1870,-15
22795.jpg,1885,1830,-55
22800.jpg,1885,1830,-55
22805.jpg,1885,1905,20
22810.jpg,1885,1905,20
22815.jpg,1885,1875,-10
22820.jpg,1885,1890,5
22825.jpg,1885,1950,65
22830.jpg,1885,1800,-85
22835.jpg,1885,1900,15
22840.jpg,1885,1900,15
22850.jpg,1885,1905,20
22855.jpg,1885,1975,90
22860.jpg,1885,1875,-10
22865.jpg,1885,1900,15
22870.jpg,1885,1900,15
22875.jpg,1885,1885,0
22880.jpg,1885,1905,20
22885.jpg,1885,1890,5
22890.jpg,1885,1960,75
22895.jpg,1885,1905,20
22900.jpg,1885,1900,15
22905.jpg,1885,1890,5
22910.jpg,1885,1850,-35
22915.jpg,1885,1905,20
22920.jpg,1885,1902,17
22925.jpg,1885,1880,-5
22930.jpg,1885,1920,35
22935.jpg,1885,1875,-10
22940.jpg,1885,1900,15
22945.jpg,1885,1900,15
22950.jpg,1885,1900,15
22955.jpg,1885,1890,5
22960.jpg,1885,1970,85
22965.jpg,1885,1890,5
22970.jpg,1885,1900,15
22975.jpg,1885,1905,20
22980.jpg,1885,1905,20
22985.jpg,1885,1870,-15
22990.jpg,1885,1890,5
22995.jpg,1885,1880,-5
23000.jpg,1885,1850,-35
23005.jpg,1885,1880,-5
23015.jpg,1885,1840,-45
23020.jpg,1885,1900,15
23025.jpg,1885,1900,15
23030.jpg,1885,2005,120
23035.jpg,1885,1890,5
23040.jpg,1885,1900,15
23045.jpg,1885,1850,-35
23050.jpg,1885,1940,55
23055.jpg,1885,1900,15
23060.jpg,1885,1900,15
23065.jpg,1885,1900,15
23070.jpg,1885,1900,15
23075.jpg,1885,1975,90
23080.jpg,1885,1905,20
23085.jpg,1886,1900,14
23090.jpg,1886,1890,4
23095.jpg,1886,1880,-6
23100.jpg,1886,1905,19
23105.jpg,1886,1900,14
23110.jpg,1886,1940,54
23115.jpg,1886,1830,-56
23120.jpg,1886,1830,-56
23125.jpg,1886,1980,94
23130.jpg,1886,1975,89
23135.jpg,1886,1950,64
23140.jpg,1886,1970,84
23145.jpg,1886,1850,-36
23150.jpg,1886,1850,-36
23155.jpg,1886,1850,-36
23160.jpg,1886,1880,-6
23165.jpg,1886,1940,54
23170.jpg,1886,1885,-1
23175.jpg,1886,1920,34
23180.jpg,1886,1890,4
23185.jpg,1886,1900,14
23190.jpg,1886,1880,-6
23195.jpg,1886,1885,-1
23200.jpg,1886,1900,14
23205.jpg,1886,1890,4
23210.jpg,1886,1900,14
23215.jpg,1886,1880,-6
23220.jpg,1886,1890,4
23225.jpg,1886,1905,19
23230.jpg,1886,1885,-1
23235.jpg,1886,1890,4
23240.jpg,1886,1890,4
23245.jpg,1886,1905,19
23250.jpg,1886,1925,39
23255.jpg,1886,1850,-36
23260.jpg,1886,1900,14
23265.jpg,1886,1890,4
23275.jpg,1886,1890,4
23280.jpg,1886,1900,14
23285.jpg,1886,1900,14
23290.jpg,1886,2010,124
23295.jpg,1886,1890,4
23300.jpg,1886,1890,4
23305.jpg,1886,1850,-36
23310.jpg,1886,1900,14
23315.jpg,1886,1900,14
23320.jpg,1886,1900,14
23325.jpg,1886,1900,14
23330.jpg,1886,1900,14
23335.jpg,1886,1900,14
23340.jpg,1886,1930,44
23345.jpg,1886,1885,-1
23350.jpg,1886,1900,14
23355.jpg,1886,1890,4
23365.jpg,1886,1900,14
23370.jpg,1886,1900,14
23375.jpg,1887,1930,43
23380.jpg,1887,1940,53
23385.jpg,1887,1920,33
23390.jpg,1887,1900,13
23395.jpg,1887,1900,13
23400.jpg,1887,1875,-12
23410.jpg,1887,1900,13
23415.jpg,1887,1905,18
23420.jpg,1887,1900,13
23425.jpg,1887,1880,-7
23430.jpg,1887,1900,13
23440.jpg,1887,1850,-37
23445.jpg,1887,1900,13
23450.jpg,1887,1800,-87
23460.jpg,1887,1850,-37
23465.jpg,1887,1800,-87
23470.jpg,1887,1905,18
23475.jpg,1887,1900,13
23480.jpg,1887,1890,3
23485.jpg,1887,1880,-7
23490.jpg,1887,1850,-37
23495.jpg,1887,1850,-37
23500.jpg,1887,1900,13
23505.jpg,1887,1890,3
23510.jpg,1887,1875,-12
23515.jpg,1887,1890,3
23520.jpg,1887,1900,13
23525.jpg,1887,1900,13
23535.jpg,1887,1900,13
23540.jpg,1887,1890,3
23545.jpg,1887,1900,13
23550.jpg,1887,1900,13
23555.jpg,1887,1900,13
23560.jpg,1887,1850,-37
23565.jpg,1887,1885,-2
23570.jpg,1887,1920,33
23575.jpg,1887,1900,13
23580.jpg,1887,1885,-2
23585.jpg,1887,1880,-7
23590.jpg,1887,1990,103
23595.jpg,1887,1900,13
23600.jpg,1887,1900,13
23605.jpg,1887,1900,13
23610.jpg,1887,1900,13
23615.jpg,1887,1890,3
23620.jpg,1887,1920,33
23625.jpg,1887,1900,13
23630.jpg,1887,1900,13
23635.jpg,1887,1900,13
23640.jpg,1887,1920,33
23645.jpg,1887,1900,13
23650.jpg,1887,1900,13
23660.jpg,1887,1900,13
23665.jpg,1887,1875,-12
23670.jpg,1887,1880,-7
23675.jpg,1887,1920,33
23680.jpg,1887,1950,63
23690.jpg,1887,1900,13
23695.jpg,1887,1890,3
23700.jpg,1888,1650,-238
23705.jpg,1888,1905,17
23710.jpg,1888,1905,17
23715.jpg,1888,1940,52
23720.jpg,1888,1970,82
23725.jpg,1888,1900,12
23730.jpg,1888,1880,-8
23735.jpg,1888,1900,12
23740.jpg,1888,1905,17
23745.jpg,1888,1900,12
23750.jpg,1888,2000,112
23755.jpg,1888,1900,12
23760.jpg,1888,1830,-58
23765.jpg,1888,1930,42
23770.jpg,1888,1950,62
23775.jpg,1888,1950,62
23790.jpg,1888,1890,2
23795.jpg,1888,1880,-8
23800.jpg,1888,1885,-3
23805.jpg,1888,1885,-3
23810.jpg,1888,1850,-38
23815.jpg,1888,1890,2
23820.jpg,1888,1900,12
23825.jpg,1888,1920,32
23830.jpg,1888,1900,12
23835.jpg,1888,1900,12
23840.jpg,1888,1900,12
23850.jpg,1888,1890,2
23855.jpg,1888,1890,2
23860.jpg,1888,1890,2
23865.jpg,1888,1850,-38
23870.jpg,1888,1835,-53
23875.jpg,1888,1890,2
23880.jpg,1888,1900,12
23885.jpg,1888,1890,2
23890.jpg,1888,1900,12
23895.jpg,1888,1890,2
23900.jpg,1888,1890,2
23905.jpg,1888,1900,12
23910.jpg,1888,1890,2
23915.jpg,1888,1900,12
23920.jpg,1888,1880,-8
23925.jpg,1888,1905,17
23930.jpg,1888,1900,12
23935.jpg,1888,1820,-68
23940.jpg,1888,1900,12
23945.jpg,1888,1880,-8
23950.jpg,1888,1900,12
23955.jpg,1888,1900,12
23960.jpg,1888,1900,12
23965.jpg,1888,1900,12
23970.jpg,1888,1900,12
23975.jpg,1888,1900,12
23980.jpg,1888,1880,-8
23985.jpg,1888,1925,37
23990.jpg,1888,1888,0
23995.jpg,1888,1900,12
24000.jpg,1888,1910,22
24005.jpg,1888,1850,-38
24010.jpg,1888,1900,12
24015.jpg,1888,1900,12
24020.jpg,1888,1925,37
24025.jpg,1888,1890,2
24030.jpg,1888,1900,12
24035.jpg,1888,1900,12
24040.jpg,1888,1950,62
24050.jpg,1889,1910,21
24055.jpg,1889,1850,-39
24060.jpg,1889,1900,11
24065.jpg,1889,1900,11
24070.jpg,1889,1850,-39
24075.jpg,1889,1950,61
24080.jpg,1889,1880,-9
24085.jpg,1889,1905,16
24090.jpg,1889,1900,11
24095.jpg,1889,1890,1
24105.jpg,1889,1900,11
24110.jpg,1889,1900,11
24115.jpg,1889,1920,31
24120.jpg,1889,1870,-19
24125.jpg,1889,1925,36
24130.jpg,1889,1905,16
24135.jpg,1889,1800,-89
24140.jpg,1889,1880,-9
24145.jpg,1889,1900,11
24150.jpg,1889,1850,-39
24155.jpg,1889,1900,11
24160.jpg,1889,1900,11
24165.jpg,1889,1890,1
24170.jpg,1889,1890,1
24175.jpg,1889,1920,31
24180.jpg,1889,1890,1
24185.jpg,1889,1890,1
24190.jpg,1889,1870,-19
24195.jpg,1889,1885,-4
24200.jpg,1889,1905,16
24205.jpg,1889,1890,1
24210.jpg,1889,1875,-14
24215.jpg,1889,1890,1
24220.jpg,1889,1885,-4
24225.jpg,1889,1880,-9
24230.jpg,1889,1890,1
24235.jpg,1889,1880,-9
24240.jpg,1889,1885,-4
24245.jpg,1889,1905,16
24250.jpg,1889,1890,1
24255.jpg,1889,1900,11
24260.jpg,1889,1905,16
24265.jpg,1889,1885,-4
24270.jpg,1889,1880,-9
24275.jpg,1889,1890,1
24280.jpg,1889,1890,1
24285.jpg,1889,1890,1
24290.jpg,1889,1880,-9
24295.jpg,1889,1890,1
24300.jpg,1889,1900,11
24310.jpg,1889,1890,1
24315.jpg,1889,1880,-9
24320.jpg,1889,1800,-89
24330.jpg,1889,1800,-89
24335.jpg,1889,1950,61
24340.jpg,1889,1940,51
24345.jpg,1889,1900,11
24350.jpg,1889,1900,11
24355.jpg,1889,1900,11
24360.jpg,1889,2000,111
24365.jpg,1889,1900,11
24370.jpg,1889,1880,-9
24375.jpg,1889,1880,-9
24380.jpg,1889,1905,16
24385.jpg,1889,1880,-9
24390.jpg,1889,1880,-9
24395.jpg,1890,1750,-140
24400.jpg,1890,1900,10
24405.jpg,1890,1900,10
24410.jpg,1890,1900,10
24415.jpg,1890,1905,15
24420.jpg,1890,1825,-65
24425.jpg,1890,1890,0
24430.jpg,1890,1900,10
24435.jpg,1890,1905,15
24440.jpg,1890,1930,40
24445.jpg,1890,1945,55
24450.jpg,1890,1880,-10
24455.jpg,1890,1890,0
24460.jpg,1890,1900,10
24465.jpg,1890,1905,15
24470.jpg,1890,1920,30
24475.jpg,1890,1900,10
24480.jpg,1890,1900,10
24485.jpg,1890,1950,60
24490.jpg,1890,1900,10
24495.jpg,1890,1830,-60
24500.jpg,1890,1850,-40
24505.jpg,1890,1900,10
24510.jpg,1890,1875,-15
24515.jpg,1890,1890,0
24520.jpg,1890,1850,-40
24525.jpg,1890,1930,40
24535.jpg,1890,1900,10
24540.jpg,1890,1900,10
24545.jpg,1890,1900,10
24550.jpg,1890,1890,0
24555.jpg,1890,1905,15
24560.jpg,1890,1900,10
24565.jpg,1890,1900,10
24570.jpg,1890,1880,-10
24575.jpg,1890,1930,40
24580.jpg,1890,1890,0
24585.jpg,1890,1900,10
24590.jpg,1890,1900,10
24595.jpg,1890,1890,0
24600.jpg,1890,1870,-20
24605.jpg,1890,1900,10
24610.jpg,1890,1890,0
24615.jpg,1890,1900,10
24620.jpg,1890,1980,90
24625.jpg,1890,1900,10
24630.jpg,1890,1890,0
24635.jpg,1890,1900,10
24640.jpg,1890,1900,10
24645.jpg,1890,1890,0
24650.jpg,1890,1880,-10
24655.jpg,1890,1900,10
24660.jpg,1890,1890,0
24665.jpg,1890,1900,10
24670.jpg,1890,1905,15
24675.jpg,1890,1885,-5
24680.jpg,1890,1880,-10
24685.jpg,1890,1890,0
24690.jpg,1890,1870,-20
24695.jpg,1890,1900,10
24700.jpg,1890,1900,10
24705.jpg,1890,2015,125
24710.jpg,1890,1920,30
24715.jpg,1890,1890,0
24720.jpg,1890,1900,10
24725.jpg,1890,1830,-60
24730.jpg,1890,1900,10
24735.jpg,1890,1925,35
24740.jpg,1890,1905,15
24745.jpg,1890,1900,10
