name,year,pred,diff
18795.jpg,1869,1850,-19
18800.jpg,1869,1880,11
18805.jpg,1869,1920,51
18810.jpg,1869,1880,11
18815.jpg,1869,1880,11
18820.jpg,1869,1920,51
18825.jpg,1869,1910,41
18830.jpg,1869,1920,51
18835.jpg,1869,1920,51
18840.jpg,1870,1800,-70
18845.jpg,1870,20,-1850
18850.jpg,1870,1880,10
18855.jpg,1870,1920,50
18860.jpg,1870,1895,25
18865.jpg,1870,1880,10
18870.jpg,1870,1850,-20
18875.jpg,1870,1960,90
18880.jpg,1870,1920,50
18885.jpg,1870,1750,-120
18895.jpg,1870,1875,5
18900.jpg,1870,1850,-20
18905.jpg,1870,1850,-20
18910.jpg,1870,1880,10
18915.jpg,1870,1890,20
18920.jpg,1870,1880,10
18925.jpg,1870,1870,0
18930.jpg,1870,1900,30
18935.jpg,1870,1920,50
18940.jpg,1870,1890,20
18945.jpg,1870,1960,90
18950.jpg,1870,1850,-20
18955.jpg,1870,1895,25
18960.jpg,1870,1905,35
18965.jpg,1870,1940,70
18970.jpg,1870,1870,0
18980.jpg,1870,1900,30
18985.jpg,1870,1890,20
18990.jpg,1870,1890,20
18995.jpg,1870,1880,10
19000.jpg,1870,1950,80
19005.jpg,1870,1870,0
19010.jpg,1870,1875,5
19015.jpg,1870,1930,60
19020.jpg,1870,1485,-385
19025.jpg,1870,1905,35
19030.jpg,1870,2020,150
19035.jpg,1870,1870,0
19040.jpg,1870,1775,-95
19045.jpg,1870,1880,10
19050.jpg,1870,1850,-20
19055.jpg,1870,1890,20
19060.jpg,1870,1880,10
19065.jpg,1870,1905,35
19070.jpg,1870,1920,50
19075.jpg,1870,1890,20
19080.jpg,1870,1920,50
19085.jpg,1870,1850,-20
19090.jpg,1870,2000,130
19100.jpg,1870,1980,110
19105.jpg,1870,1900,30
19110.jpg,1870,1930,60
19115.jpg,1870,1820,-50
19120.jpg,1870,1890,20
19125.jpg,1870,1910,40
19130.jpg,1870,1870,0
19135.jpg,1870,1985,115
19140.jpg,1870,1900,30
19145.jpg,1871,1850,-21
19150.jpg,1871,1820,-51
19155.jpg,1871,1880,9
19160.jpg,1871,1880,9
19165.jpg,1871,1890,19
19170.jpg,1871,1890,19
19175.jpg,1871,1910,39
19180.jpg,1871,1870,-1
19185.jpg,1871,1920,49
19190.jpg,1871,1850,-21
19195.jpg,1871,1850,-21
19200.jpg,1871,1900,29
19205.jpg,1871,1950,79
19210.jpg,1871,1900,29
19215.jpg,1871,1900,29
19220.jpg,1871,2000,129
19225.jpg,1871,1900,29
19230.jpg,1871,2000,129
19235.jpg,1871,1875,4
19240.jpg,1871,1900,29
19245.jpg,1871,1885,14
19250.jpg,1871,1880,9
19255.jpg,1871,1895,24
19260.jpg,1871,1930,59
19265.jpg,1871,1870,-1
19270.jpg,1871,1880,9
19275.jpg,1871,1890,19
19280.jpg,1871,1850,-21
19285.jpg,1871,1880,9
19290.jpg,1871,1820,-51
19295.jpg,1871,1890,19
19300.jpg,1871,1885,14
19305.jpg,1871,1880,9
19310.jpg,1871,1920,49
19315.jpg,1871,1850,-21
19320.jpg,1871,1875,4
19325.jpg,1871,1910,39
19330.jpg,1871,1875,4
19335.jpg,1871,1880,9
19340.jpg,1871,1890,19
19345.jpg,1871,1875,4
19350.jpg,1871,1875,4
19355.jpg,1871,1890,19
19360.jpg,1871,1900,29
19365.jpg,1871,1900,29
19370.jpg,1871,1870,-1
19375.jpg,1871,1780,-91
19380.jpg,1871,1920,49
19385.jpg,1871,1895,24
19390.jpg,1871,1875,4
19395.jpg,1872,1850,-22
19400.jpg,1872,1905,33
19405.jpg,1872,1890,18
19410.jpg,1872,1900,28
19415.jpg,1872,1870,-2
19420.jpg,1872,1880,8
19425.jpg,1872,1880,8
19430.jpg,1872,1900,28
19435.jpg,1872,1870,-2
19440.jpg,1872,1880,8
19445.jpg,1872,1915,43
19450.jpg,1872,1920,48
19455.jpg,1872,1890,18
19460.jpg,1872,1890,18
19465.jpg,1872,1875,3
19470.jpg,1872,1780,-92
19475.jpg,1872,1910,38
19480.jpg,1872,1850,-22
19485.jpg,1872,1800,-72
19490.jpg,1872,1850,-22
19495.jpg,1872,1850,-22
19500.jpg,1872,1890,18
19505.jpg,1872,1850,-22
19510.jpg,1872,1910,38
19515.jpg,1872,1850,-22
19520.jpg,1872,1880,8
19525.jpg,1872,1890,18
19530.jpg,1872,1880,8
19535.jpg,1872,1870,-2
19540.jpg,1872,1950,78
19545.jpg,1872,1895,23
19550.jpg,1872,1880,8
19555.jpg,1872,1840,-32
19560.jpg,1872,1880,8
19565.jpg,1872,1750,-122
19570.jpg,1872,1890,18
19575.jpg,1872,1820,-52
19580.jpg,1872,1890,18
19585.jpg,1872,1600,-272
19590.jpg,1872,1890,18
19595.jpg,1872,1925,53
19600.jpg,1872,1870,-2
19605.jpg,1872,1870,-2
19610.jpg,1872,1870,-2
19615.jpg,1872,1875,3
19620.jpg,1872,1890,18
19625.jpg,1872,1885,13
19630.jpg,1872,1920,48
19635.jpg,1872,1850,-22
19640.jpg,1872,1880,8
19645.jpg,1872,1880,8
19655.jpg,1873,1750,-123
19660.jpg,1873,1920,47
19665.jpg,1873,1900,27
19670.jpg,1873,1870,-3
19675.jpg,1873,1850,-23
19680.jpg,1873,1850,-23
19685.jpg,1873,1920,47
19690.jpg,1873,2023,150
19695.jpg,1873,1890,17
19700.jpg,1873,1870,-3
19705.jpg,1873,1890,17
19710.jpg,1873,1920,47
19715.jpg,1873,1880,7
19720.jpg,1873,1850,-23
19725.jpg,1873,1850,-23
19730.jpg,1873,1870,-3
19735.jpg,1873,1870,-3
19740.jpg,1873,2015,142
19745.jpg,1873,1880,7
19750.jpg,1873,1870,-3
19755.jpg,1873,1880,7
19760.jpg,1873,1880,7
19765.jpg,1873,1900,27
19775.jpg,1873,1490,-383
19780.jpg,1873,1870,-3
19785.jpg,1873,1880,7
19790.jpg,1873,1880,7
19795.jpg,1873,1870,-3
19800.jpg,1873,1920,47
19805.jpg,1873,1910,37
19810.jpg,1873,1870,-3
19815.jpg,1873,1880,7
19820.jpg,1873,1880,7
19825.jpg,1873,1900,27
19830.jpg,1873,1900,27
19835.jpg,1873,1880,7
19840.jpg,1873,1880,7
19845.jpg,1873,-1,-1874
19850.jpg,1873,1875,2
19855.jpg,1873,1880,7
19860.jpg,1873,1910,37
19865.jpg,1873,1880,7
19870.jpg,1873,1870,-3
19875.jpg,1873,1930,57
19880.jpg,1873,1880,7
19885.jpg,1873,1890,17
19890.jpg,1873,1880,7
19895.jpg,1873,1950,77
19900.jpg,1873,1875,2
19905.jpg,1873,1750,-123
19910.jpg,1873,2015,142
19915.jpg,1874,1870,-4
19920.jpg,1874,1880,6
19925.jpg,1874,1920,46
19930.jpg,1874,1900,26
19935.jpg,1874,1880,6
19945.jpg,1874,1880,6
19950.jpg,1874,1915,41
19955.jpg,1874,1880,6
19965.jpg,1874,1890,16
19970.jpg,1874,1850,-24
19975.jpg,1874,1880,6
19980.jpg,1874,1890,16
19985.jpg,1874,1920,46
19990.jpg,1874,1950,76
19995.jpg,1874,1870,-4
20000.jpg,1874,1980,106
20005.jpg,1874,20,-1854
20010.jpg,1874,1920,46
20015.jpg,1874,1860,-14
20020.jpg,1874,1880,6
20025.jpg,1874,1890,16
20030.jpg,1874,1895,21
20035.jpg,1874,1950,76
20040.jpg,1874,1850,-24
20045.jpg,1874,1920,46
20050.jpg,1874,1890,16
20055.jpg,1874,1880,6
20060.jpg,1874,1890,16
20065.jpg,1874,1885,11
20070.jpg,1874,1890,16
20075.jpg,1874,1875,1
20080.jpg,1874,1780,-94
20085.jpg,1874,1875,1
20090.jpg,1874,1790,-84
20095.jpg,1874,1750,-124
20100.jpg,1874,1880,6
20110.jpg,1874,1880,6
20115.jpg,1874,1875,1
20120.jpg,1874,1900,26
20125.jpg,1874,1890,16
20130.jpg,1874,1750,-124
20135.jpg,1874,1880,6
20145.jpg,1874,1850,-24
20150.jpg,1874,1890,16
20155.jpg,1874,1880,6
20160.jpg,1874,1900,26
20165.jpg,1874,1870,-4
20170.jpg,1874,1880,6
20175.jpg,1874,1650,-224
20180.jpg,1874,20,-1854
20185.jpg,1874,1920,46
20190.jpg,1874,1500,-374
20195.jpg,1874,1890,16
20205.jpg,1874,1850,-24
20210.jpg,1875,1895,20
20215.jpg,1875,1850,-25
20220.jpg,1875,1895,20
20230.jpg,1875,1880,5
20235.jpg,1875,1750,-125
20240.jpg,1875,1900,25
20245.jpg,1875,1850,-25
20250.jpg,1875,1880,5
20255.jpg,1875,1870,-5
20260.jpg,1875,1820,-55
20265.jpg,1875,1885,10
20270.jpg,1875,1890,15
20275.jpg,1875,1900,25
20280.jpg,1875,1915,40
20285.jpg,1875,1890,15
20295.jpg,1875,1850,-25
20300.jpg,1875,1850,-25
20305.jpg,1875,1850,-25
20310.jpg,1875,1850,-25
20315.jpg,1875,1880,5
20320.jpg,1875,1880,5
20325.jpg,1875,1900,25
20330.jpg,1875,1880,5
20335.jpg,1875,1880,5
20340.jpg,1875,1900,25
20345.jpg,1875,1890,15
20350.jpg,1875,1895,20
20355.jpg,1875,1895,20
20360.jpg,1875,1895,20
20365.jpg,1875,1880,5
20370.jpg,1875,1850,-25
20375.jpg,1875,1880,5
20380.jpg,1875,1880,5
20385.jpg,1875,1850,-25
20390.jpg,1875,1870,-5
20395.jpg,1875,1870,-5
20400.jpg,1875,1890,15
20405.jpg,1875,1910,35
20410.jpg,1875,1925,50
20415.jpg,1875,1850,-25
20420.jpg,1875,1875,0
20425.jpg,1875,1880,5
20430.jpg,1875,1925,50
20435.jpg,1875,1200,-675
20440.jpg,1875,1935,60
20445.jpg,1875,1880,5
20450.jpg,1875,1880,5
20455.jpg,1875,1910,35
20460.jpg,1875,1900,25
20465.jpg,1875,1890,15
20470.jpg,1875,1780,-95
20480.jpg,1875,1920,45
20485.jpg,1875,1925,50
20490.jpg,1875,1800,-75
20495.jpg,1875,1880,5
20500.jpg,1876,1750,-126
20505.jpg,1876,1890,14
20510.jpg,1876,1890,14
20515.jpg,1876,1870,-6
20520.jpg,1876,1900,24
20525.jpg,1876,1920,44
20530.jpg,1876,1880,4
20540.jpg,1876,1890,14
20545.jpg,1876,1880,4
20550.jpg,1876,1850,-26
20555.jpg,1876,1850,-26
20560.jpg,1876,1600,-276
20565.jpg,1876,1850,-26
20570.jpg,1876,1950,74
20575.jpg,1876,1850,-26
20580.jpg,1876,1880,4
20585.jpg,1876,1880,4
20590.jpg,1876,1880,4
20595.jpg,1876,1890,14
20600.jpg,1876,1850,-26
20605.jpg,1876,1870,-6
20610.jpg,1876,1920,44
20615.jpg,1876,1880,4
20620.jpg,1876,1900,24
20625.jpg,1876,1920,44
20630.jpg,1876,1950,74
20635.jpg,1876,1890,14
20640.jpg,1876,1955,79
20645.jpg,1876,1870,-6
20650.jpg,1876,1880,4
20655.jpg,1876,1880,4
20660.jpg,1876,1870,-6
20665.jpg,1876,1880,4
20670.jpg,1876,1895,19
20675.jpg,1876,1780,-96
20680.jpg,1876,1850,-26
20685.jpg,1876,1870,-6
20690.jpg,1876,1870,-6
20695.jpg,1876,1850,-26
20700.jpg,1876,1750,-126
20705.jpg,1876,1890,14
20715.jpg,1876,1880,4
20720.jpg,1876,1850,-26
20725.jpg,1876,1870,-6
20730.jpg,1877,1870,-7
20735.jpg,1877,1880,3
20740.jpg,1877,1895,18
20745.jpg,1877,1890,13
20750.jpg,1877,1945,68
20755.jpg,1877,20,-1857
20760.jpg,1877,2010,133
20765.jpg,1877,1870,-7
20770.jpg,1877,1930,53
20775.jpg,1877,1850,-27
20780.jpg,1877,1850,-27
20785.jpg,1877,1910,33
20790.jpg,1877,1850,-27
20795.jpg,1877,1900,23
20800.jpg,1877,1880,3
20805.jpg,1877,1880,3
20810.jpg,1877,1890,13
20815.jpg,1877,1750,-127
20820.jpg,1877,1910,33
20830.jpg,1877,1870,-7
20835.jpg,1877,1890,13
20840.jpg,1877,1870,-7
20845.jpg,1877,1875,-2
20850.jpg,1877,1900,23
20855.jpg,1877,1920,43
20860.jpg,1877,1930,53
20865.jpg,1877,1900,23
20870.jpg,1877,1890,13
20875.jpg,1877,1880,3
20880.jpg,1877,1895,18
20885.jpg,1877,1880,3
20890.jpg,1877,1780,-97
20895.jpg,1877,1800,-77
20900.jpg,1877,1885,8
20905.jpg,1877,1880,3
20910.jpg,1877,1880,3
20915.jpg,1877,1890,13
20925.jpg,1878,1750,-128
20930.jpg,1878,20,-1858
20935.jpg,1878,1875,-3
20940.jpg,1878,1920,42
20945.jpg,1878,1880,2
20950.jpg,1878,1910,32
20955.jpg,1878,1875,-3
20960.jpg,1878,1750,-128
20965.jpg,1878,1980,102
20970.jpg,1878,1850,-28
20975.jpg,1878,1870,-8
20980.jpg,1878,1900,22
20985.jpg,1878,1870,-8
20990.jpg,1878,1930,52
20995.jpg,1878,1850,-28
21000.jpg,1878,1890,12
21005.jpg,1878,1900,22
21010.jpg,1878,1890,12
21015.jpg,1878,1880,2
21020.jpg,1878,1825,-53
21025.jpg,1878,1890,12
21030.jpg,1878,1895,17
21035.jpg,1878,1790,-88
21040.jpg,1878,1890,12
21045.jpg,1878,1790,-88
21050.jpg,1878,1890,12
21055.jpg,1878,1890,12
21060.jpg,1878,1930,52
21065.jpg,1878,1890,12
21070.jpg,1878,1980,102
21075.jpg,1878,1900,22
21080.jpg,1878,1885,7
21085.jpg,1878,1880,2
21090.jpg,1878,1920,42
21095.jpg,1878,1885,7
21100.jpg,1878,1910,32
21105.jpg,1878,1890,12
21110.jpg,1878,1885,7
21115.jpg,1878,1870,-8
21120.jpg,1878,1900,22
21125.jpg,1878,2017,139
21130.jpg,1878,1925,47
21135.jpg,1878,1910,32
21140.jpg,1878,1880,2
21145.jpg,1878,1920,42
21150.jpg,1878,1750,-128
21155.jpg,1878,1900,22
21160.jpg,1879,1950,71
21165.jpg,1879,1875,-4
21170.jpg,1879,1870,-9
21175.jpg,1879,1905,26
21180.jpg,1879,1880,1
21185.jpg,1879,1900,21
21190.jpg,1879,1885,6
21195.jpg,1879,1875,-4
21200.jpg,1879,1875,-4
21205.jpg,1879,1915,36
21210.jpg,1879,1910,31
21215.jpg,1879,1880,1
21220.jpg,1879,1850,-29
21225.jpg,1879,1875,-4
21230.jpg,1879,1850,-29
21235.jpg,1879,1920,41
21240.jpg,1879,1890,11
21245.jpg,1879,1880,1
21250.jpg,1879,1880,1
21255.jpg,1879,1880,1
21260.jpg,1879,1880,1
21265.jpg,1879,1880,1
21270.jpg,1879,1900,21
21275.jpg,1879,1915,36
21280.jpg,1879,1895,16
21285.jpg,1879,1935,56
21290.jpg,1879,1880,1
21295.jpg,1879,1880,1
21300.jpg,1879,1880,1
21305.jpg,1879,1900,21
21310.jpg,1879,1865,-14
21315.jpg,1879,1890,11
21320.jpg,1879,1905,26
21325.jpg,1879,1890,11
21330.jpg,1879,1870,-9
21335.jpg,1879,1790,-89
21340.jpg,1879,1920,41
21350.jpg,1879,1880,1
21355.jpg,1879,16,-1863
21360.jpg,1879,1920,41
21365.jpg,1879,1890,11
21370.jpg,1879,1880,1
21375.jpg,1880,1750,-130
21380.jpg,1880,1900,20
21385.jpg,1880,1920,40
21390.jpg,1880,1780,-100
21395.jpg,1880,1895,15
21400.jpg,1880,1890,10
21405.jpg,1880,1900,20
21410.jpg,1880,1880,0
21415.jpg,1880,1915,35
21420.jpg,1880,1850,-30
21425.jpg,1880,1880,0
21430.jpg,1880,1920,40
21435.jpg,1880,1885,5
21440.jpg,1880,1870,-10
21445.jpg,1880,1880,0
21450.jpg,1880,1790,-90
21455.jpg,1880,1850,-30
21460.jpg,1880,1880,0
21465.jpg,1880,1860,-20
21470.jpg,1880,1850,-30
21475.jpg,1880,1850,-30
21480.jpg,1880,1920,40
21485.jpg,1880,1975,95
21490.jpg,1880,1875,-5
21495.jpg,1880,1880,0
21500.jpg,1880,1830,-50
21505.jpg,1880,1900,20
21510.jpg,1880,1900,20
21515.jpg,1880,1850,-30
21520.jpg,1880,1880,0
21530.jpg,1880,1880,0
21535.jpg,1880,1890,10
21540.jpg,1880,1880,0
21545.jpg,1880,1895,15
21550.jpg,1880,1890,10
21555.jpg,1880,1880,0
21560.jpg,1880,1920,40
21565.jpg,1880,1940,60
21570.jpg,1880,1900,20
21575.jpg,1880,1950,70
21580.jpg,1880,1880,0
21585.jpg,1880,1880,0
21590.jpg,1880,1960,80
21595.jpg,1880,1880,0
21600.jpg,1880,1880,0
21605.jpg,1880,1885,5
21610.jpg,1880,1890,10
21615.jpg,1880,1885,5
21620.jpg,1880,1900,20
21625.jpg,1880,1880,0
21630.jpg,1880,1880,0
21635.jpg,1880,1880,0
21640.jpg,1880,1890,10
21645.jpg,1880,1980,100
21650.jpg,1880,1880,0
21655.jpg,1880,1890,10
21660.jpg,1880,1850,-30
21665.jpg,1880,1590,-290
21670.jpg,1880,1880,0
21675.jpg,1880,1860,-20
21680.jpg,1880,1880,0
21685.jpg,1880,1700,-180
21690.jpg,1880,1890,10
21695.jpg,1880,1920,40
21700.jpg,1880,1900,20
21705.jpg,1880,1750,-130
21710.jpg,1881,1895,14
21715.jpg,1881,1800,-81
21720.jpg,1881,1950,69
21725.jpg,1881,1880,-1
21730.jpg,1881,1880,-1
21735.jpg,1881,1900,19
21740.jpg,1881,1910,29
21745.jpg,1881,1890,9
21750.jpg,1881,1895,14
21755.jpg,1881,1920,39
21760.jpg,1881,1850,-31
21770.jpg,1881,1870,-11
21775.jpg,1881,1890,9
21780.jpg,1881,1890,9
21785.jpg,1881,1890,9
21790.jpg,1881,1885,4
21795.jpg,1881,1890,9
21800.jpg,1881,1890,9
21805.jpg,1881,1870,-11
21810.jpg,1881,1890,9
21815.jpg,1881,1880,-1
21820.jpg,1881,1790,-91
21825.jpg,1881,1895,14
21830.jpg,1881,1860,-21
21835.jpg,1881,1880,-1
21840.jpg,1881,1870,-11
21845.jpg,1881,1920,39
21850.jpg,1881,1880,-1
21855.jpg,1881,1890,9
21860.jpg,1881,1880,-1
21865.jpg,1881,1880,-1
21870.jpg,1881,1900,19
21875.jpg,1881,1880,-1
21880.jpg,1881,1835,-46
21885.jpg,1881,20,-1861
21890.jpg,1881,1920,39
21895.jpg,1881,1885,4
21900.jpg,1881,1875,-6
21905.jpg,1881,1880,-1
21910.jpg,1881,1880,-1
21915.jpg,1881,1680,-201
21920.jpg,1881,1875,-6
21925.jpg,1881,1945,64
21930.jpg,1881,1750,-131
21940.jpg,1881,1920,39
21945.jpg,1882,1850,-32
21950.jpg,1882,1925,43
21955.jpg,1882,1910,28
21960.jpg,1882,1880,-2
21965.jpg,1882,1915,33
21970.jpg,1882,1890,8
21975.jpg,1882,1885,3
21980.jpg,1882,1900,18
21985.jpg,1882,1880,-2
21990.jpg,1882,1895,13
21995.jpg,1882,1900,18
22000.jpg,1882,1820,-62
22005.jpg,1882,1860,-22
22010.jpg,1882,1850,-32
22015.jpg,1882,1945,63
22020.jpg,1882,1890,8
22025.jpg,1882,1895,13
22030.jpg,1882,1875,-7
22035.jpg,1882,1890,8
22040.jpg,1882,1890,8
22045.jpg,1882,1880,-2
22050.jpg,1882,1890,8
22055.jpg,1882,1880,-2
22060.jpg,1882,1870,-12
22065.jpg,1882,1830,-52
22070.jpg,1882,1890,8
22075.jpg,1882,1850,-32
22080.jpg,1882,1900,18
22085.jpg,1882,1880,-2
22090.jpg,1882,1880,-2
22095.jpg,1882,1890,8
22100.jpg,1882,1920,38
22105.jpg,1882,1895,13
22110.jpg,1882,1930,48
22115.jpg,1882,1880,-2
22120.jpg,1882,1930,48
22125.jpg,1882,1895,13
22130.jpg,1882,1890,8
22135.jpg,1882,1885,3
22140.jpg,1882,1800,-82
22145.jpg,1882,1970,88
22150.jpg,1882,1920,38
22155.jpg,1882,1975,93
22160.jpg,1882,1880,-2
22165.jpg,1882,20,-1862
22170.jpg,1882,1850,-32
22175.jpg,1882,1900,18
22180.jpg,1882,1900,18
22185.jpg,1882,1870,-12
22190.jpg,1882,1890,8
22195.jpg,1882,1850,-32
22200.jpg,1882,1900,18
22205.jpg,1882,1880,-2
22210.jpg,1882,1885,3
22215.jpg,1883,1800,-83
22220.jpg,1883,1900,17
22225.jpg,1883,1910,27
22230.jpg,1883,1890,7
22235.jpg,1883,1880,-3
22240.jpg,1883,1880,-3
22245.jpg,1883,1885,2
22250.jpg,1883,1875,-8
22255.jpg,1883,1820,-63
22260.jpg,1883,1880,-3
22265.jpg,1883,1925,42
22270.jpg,1883,1920,37
22275.jpg,1883,1920,37
22280.jpg,1883,1650,-233
22285.jpg,1883,1890,7
22290.jpg,1883,1820,-63
22295.jpg,1883,1850,-33
22300.jpg,1883,1880,-3
22305.jpg,1883,1850,-33
22310.jpg,1883,1920,37
22315.jpg,1883,1880,-3
22320.jpg,1883,1880,-3
22325.jpg,1883,1900,17
22330.jpg,1883,1880,-3
22335.jpg,1883,1905,22
22340.jpg,1883,1880,-3
22345.jpg,1883,1880,-3
22350.jpg,1883,1890,7
22355.jpg,1883,1905,22
22360.jpg,1883,1880,-3
22365.jpg,1883,20,-1863
22370.jpg,1883,1895,12
22375.jpg,1883,1875,-8
22380.jpg,1883,1880,-3
22385.jpg,1883,1925,42
22390.jpg,1883,1915,32
22395.jpg,1883,1920,37
22400.jpg,1883,1890,7
22405.jpg,1883,1890,7
22410.jpg,1883,1895,12
22415.jpg,1883,1875,-8
22420.jpg,1883,1870,-13
22425.jpg,1883,1880,-3
22430.jpg,1883,1885,2
22435.jpg,1883,1880,-3
22440.jpg,1883,1900,17
22445.jpg,1883,1880,-3
22450.jpg,1883,1880,-3
22455.jpg,1883,1885,2
22460.jpg,1883,1900,17
22465.jpg,1883,1910,27
22470.jpg,1883,19,-1864
22475.jpg,1883,1890,7
22485.jpg,1883,1900,17
22490.jpg,1883,1945,62
22495.jpg,1883,1875,-8
22500.jpg,1883,1920,37
22505.jpg,1883,1870,-13
22510.jpg,1884,1880,-4
22515.jpg,1884,1780,-104
22520.jpg,1884,1930,46
22525.jpg,1884,1890,6
22530.jpg,1884,1900,16
22535.jpg,1884,1880,-4
22540.jpg,1884,1870,-14
22545.jpg,1884,1880,-4
22550.jpg,1884,1920,36
22555.jpg,1884,1915,31
22560.jpg,1884,1900,16
22565.jpg,1884,1880,-4
22570.jpg,1884,1850,-34
22575.jpg,1884,1915,31
22580.jpg,1884,1950,66
22585.jpg,1884,1880,-4
22590.jpg,1884,1895,11
22595.jpg,1884,1850,-34
22600.jpg,1884,1880,-4
22605.jpg,1884,20,-1864
22610.jpg,1884,1900,16
22615.jpg,1884,1880,-4
22620.jpg,1884,1905,21
22625.jpg,1884,1875,-9
22630.jpg,1884,1870,-14
22635.jpg,1884,1890,6
22640.jpg,1884,1870,-14
22645.jpg,1884,1880,-4
22650.jpg,1884,1880,-4
22655.jpg,1884,1925,41
22665.jpg,1884,1950,66
22670.jpg,1884,1870,-14
22675.jpg,1884,1900,16
22680.jpg,1884,1980,96
22685.jpg,1884,1880,-4
22690.jpg,1884,1870,-14
22695.jpg,1884,1880,-4
22700.jpg,1884,1900,16
22705.jpg,1884,1870,-14
22710.jpg,1884,1925,41
22715.jpg,1884,1880,-4
22720.jpg,1884,1895,11
22730.jpg,1884,1880,-4
22735.jpg,1884,1885,1
22740.jpg,1884,2020,136
22745.jpg,1884,1890,6
22750.jpg,1884,1910,26
22755.jpg,1884,1750,-134
22760.jpg,1884,1870,-14
22765.jpg,1884,1880,-4
22770.jpg,1884,1880,-4
22775.jpg,1884,1900,16
22780.jpg,1885,1895,10
22785.jpg,1885,1890,5
22790.jpg,1885,1875,-10
22795.jpg,1885,1750,-135
22800.jpg,1885,1870,-15
22805.jpg,1885,1880,-5
22810.jpg,1885,1890,5
22815.jpg,1885,1875,-10
22820.jpg,1885,1900,15
22825.jpg,1885,1950,65
22830.jpg,1885,1985,100
22835.jpg,1885,1980,95
22840.jpg,1885,1850,-35
22850.jpg,1885,1900,15
22855.jpg,1885,1980,95
22860.jpg,1885,1880,-5
22865.jpg,1885,1890,5
22870.jpg,1885,1890,5
22875.jpg,1885,1900,15
22880.jpg,1885,1880,-5
22885.jpg,1885,1880,-5
22890.jpg,1885,1955,70
22895.jpg,1885,1890,5
22900.jpg,1885,1900,15
22905.jpg,1885,1895,10
22910.jpg,1885,1850,-35
22915.jpg,1885,1880,-5
22920.jpg,1885,1900,15
22925.jpg,1885,1890,5
22930.jpg,1885,1890,5
22935.jpg,1885,1870,-15
22940.jpg,1885,1885,0
22945.jpg,1885,1880,-5
22950.jpg,1885,1910,25
22955.jpg,1885,1880,-5
22960.jpg,1885,1950,65
22965.jpg,1885,1900,15
22970.jpg,1885,1880,-5
22975.jpg,1885,1850,-35
22980.jpg,1885,1900,15
22985.jpg,1885,1780,-105
22990.jpg,1885,1890,5
22995.jpg,1885,1895,10
23000.jpg,1885,1850,-35
23005.jpg,1885,1895,10
23015.jpg,1885,1820,-65
23020.jpg,1885,1880,-5
23025.jpg,1885,1870,-15
23030.jpg,1885,20,-1865
23035.jpg,1885,1910,25
23040.jpg,1885,1865,-20
23045.jpg,1885,1780,-105
23050.jpg,1885,1930,45
23055.jpg,1885,1860,-25
23060.jpg,1885,1890,5
23065.jpg,1885,1895,10
23070.jpg,1885,1880,-5
23075.jpg,1885,-1,-1886
23080.jpg,1885,1880,-5
23085.jpg,1886,1920,34
23090.jpg,1886,1880,-6
23095.jpg,1886,1880,-6
23100.jpg,1886,1880,-6
23105.jpg,1886,1880,-6
23110.jpg,1886,1200,-686
23115.jpg,1886,1910,24
23120.jpg,1886,1890,4
23125.jpg,1886,2000,114
23130.jpg,1886,1980,94
23135.jpg,1886,2020,134
23140.jpg,1886,2000,114
23145.jpg,1886,1850,-36
23150.jpg,1886,1900,14
23155.jpg,1886,1850,-36
23160.jpg,1886,1890,4
23165.jpg,1886,1870,-16
23170.jpg,1886,1880,-6
23175.jpg,1886,1950,64
23180.jpg,1886,1890,4
23185.jpg,1886,1955,69
23190.jpg,1886,1875,-11
23195.jpg,1886,1880,-6
23200.jpg,1886,1920,34
23205.jpg,1886,1880,-6
23210.jpg,1886,1890,4
23215.jpg,1886,1890,4
23220.jpg,1886,1890,4
23225.jpg,1886,1880,-6
23230.jpg,1886,1910,24
23235.jpg,1886,1880,-6
23240.jpg,1886,1900,14
23245.jpg,1886,1875,-11
23250.jpg,1886,1900,14
23255.jpg,1886,1900,14
23260.jpg,1886,1905,19
23265.jpg,1886,1915,29
23275.jpg,1886,1895,9
23280.jpg,1886,1890,4
23285.jpg,1886,1890,4
23290.jpg,1886,2010,124
23295.jpg,1886,1900,14
23300.jpg,1886,1900,14
23305.jpg,1886,1850,-36
23310.jpg,1886,1850,-36
23315.jpg,1886,1875,-11
23320.jpg,1886,1890,4
23325.jpg,1886,1910,24
23330.jpg,1886,1880,-6
23335.jpg,1886,1880,-6
23340.jpg,1886,1925,39
23345.jpg,1886,1860,-26
23350.jpg,1886,1895,9
23355.jpg,1886,1890,4
23365.jpg,1886,20,-1866
23370.jpg,1886,1895,9
23375.jpg,1887,1950,63
23380.jpg,1887,1940,53
23385.jpg,1887,1900,13
23390.jpg,1887,1880,-7
23395.jpg,1887,1890,3
23400.jpg,1887,1890,3
23410.jpg,1887,1870,-17
23415.jpg,1887,1870,-17
23420.jpg,1887,20,-1867
23425.jpg,1887,1900,13
23430.jpg,1887,1880,-7
23440.jpg,1887,1860,-27
23445.jpg,1887,1920,33
23450.jpg,1887,1800,-87
23460.jpg,1887,1890,3
23465.jpg,1887,1870,-17
23470.jpg,1887,1900,13
23475.jpg,1887,1900,13
23480.jpg,1887,1875,-12
23485.jpg,1887,1890,3
23490.jpg,1887,1880,-7
23495.jpg,1887,1895,8
