name,year,pred,diff
15670.jpg,1855,1900,45
15675.jpg,1855,1885,30
15680.jpg,1855,1985,130
15685.jpg,1855,1900,45
15690.jpg,1855,1750,-105
15695.jpg,1855,1895,40
15705.jpg,1856,1850,-6
15710.jpg,1856,1850,-6
15715.jpg,1856,1920,64
15720.jpg,1856,1945,89
15725.jpg,1856,1900,44
15730.jpg,1856,1890,34
15735.jpg,1856,1840,-16
15740.jpg,1856,1905,49
15745.jpg,1856,1850,-6
15750.jpg,1856,-1,-1857
15755.jpg,1856,1850,-6
15760.jpg,1856,150,-1706
15765.jpg,1856,1890,34
15770.jpg,1856,1855,-1
15775.jpg,1856,1930,74
15780.jpg,1856,1885,29
15785.jpg,1856,1860,4
15795.jpg,1856,1830,-26
15800.jpg,1856,1910,54
15805.jpg,1856,1900,44
15810.jpg,1856,1905,49
15815.jpg,1856,1860,4
15820.jpg,1856,1800,-56
15825.jpg,1856,1905,49
15830.jpg,1856,1900,44
15835.jpg,1856,1890,34
15840.jpg,1856,1810,-46
15845.jpg,1856,1890,34
15850.jpg,1856,1790,-66
15855.jpg,1856,1890,34
15860.jpg,1856,1890,34
15865.jpg,1856,1860,4
15870.jpg,1856,1950,94
15875.jpg,1856,1900,44
15880.jpg,1856,1920,64
15885.jpg,1856,1875,19
15890.jpg,1856,1840,-16
15895.jpg,1856,1950,94
15900.jpg,1856,1955,99
15905.jpg,1856,1860,4
15910.jpg,1856,1790,-66
15915.jpg,1856,1790,-66
15920.jpg,1856,1840,-16
15930.jpg,1856,1900,44
15935.jpg,1856,1890,34
15940.jpg,1856,1920,64
15945.jpg,1856,1850,-6
15950.jpg,1856,1900,44
15955.jpg,1856,1900,44
15960.jpg,1856,1750,-106
15965.jpg,1856,1860,4
15970.jpg,1856,1955,99
15975.jpg,1856,1870,14
15980.jpg,1857,1820,-37
15985.jpg,1857,1910,53
15990.jpg,1857,1995,138
15995.jpg,1857,1790,-67
16000.jpg,1857,1905,48
16005.jpg,1857,1920,63
16010.jpg,1857,1750,-107
16015.jpg,1857,1890,33
16020.jpg,1857,1850,-7
16025.jpg,1857,1870,13
16030.jpg,1857,1950,93
16035.jpg,1857,1885,28
16040.jpg,1857,1905,48
16045.jpg,1857,1890,33
16050.jpg,1857,1890,33
16055.jpg,1857,1876,19
16060.jpg,1857,1850,-7
16065.jpg,1857,-1,-1858
16070.jpg,1857,1890,33
16075.jpg,1857,1960,103
16080.jpg,1857,1815,-42
16085.jpg,1857,1895,38
16090.jpg,1857,1840,-17
16095.jpg,1857,1920,63
16100.jpg,1857,1800,-57
16105.jpg,1857,1890,33
16110.jpg,1857,1850,-7
16115.jpg,1857,1905,48
16120.jpg,1857,1900,43
16125.jpg,1857,1905,48
16130.jpg,1857,1850,-7
16135.jpg,1857,1910,53
16140.jpg,1857,1850,-7
16145.jpg,1857,1905,48
16150.jpg,1857,1925,68
16155.jpg,1857,1890,33
16160.jpg,1857,1905,48
16165.jpg,1857,1945,88
16170.jpg,1857,1900,43
16175.jpg,1857,2005,148
16180.jpg,1857,1850,-7
16185.jpg,1857,1955,98
16190.jpg,1857,1850,-7
16195.jpg,1857,1790,-67
16200.jpg,1857,1900,43
16205.jpg,1857,1908,51
16210.jpg,1857,1850,-7
16215.jpg,1857,1905,48
16220.jpg,1857,1850,-7
16225.jpg,1857,1895,38
16230.jpg,1857,1905,48
16235.jpg,1858,1890,32
16240.jpg,1858,1960,102
16245.jpg,1858,1890,32
16250.jpg,1858,1910,52
16255.jpg,1858,1895,37
16260.jpg,1858,1905,47
16265.jpg,1858,1860,2
16270.jpg,1858,1850,-8
16275.jpg,1858,1850,-8
16280.jpg,1858,1890,32
16285.jpg,1858,1905,47
16290.jpg,1858,1865,7
16295.jpg,1858,1950,92
16300.jpg,1858,1905,47
16305.jpg,1858,1920,62
16310.jpg,1858,1868,10
16315.jpg,1858,1850,-8
16320.jpg,1858,1840,-18
16325.jpg,1858,1900,42
16330.jpg,1858,1920,62
16335.jpg,1858,1890,32
16340.jpg,1858,1900,42
16345.jpg,1858,1920,62
16350.jpg,1858,1820,-38
16355.jpg,1858,1890,32
16360.jpg,1858,1900,42
16365.jpg,1858,1850,-8
16370.jpg,1858,1925,67
16375.jpg,1858,1895,37
16380.jpg,1858,1905,47
16385.jpg,1858,1920,62
16390.jpg,1858,1850,-8
16395.jpg,1858,1850,-8
16400.jpg,1858,1850,-8
16405.jpg,1858,1900,42
16410.jpg,1858,1850,-8
16415.jpg,1858,1895,37
16420.jpg,1858,1900,42
16425.jpg,1858,1920,62
16430.jpg,1858,1840,-18
16435.jpg,1858,1895,37
16440.jpg,1858,1900,42
16445.jpg,1858,1850,-8
16450.jpg,1858,1890,32
16455.jpg,1858,1860,2
16460.jpg,1858,1900,42
16465.jpg,1858,1906,48
16470.jpg,1858,1900,42
16475.jpg,1858,1828,-30
16480.jpg,1858,1900,42
16485.jpg,1858,1905,47
16490.jpg,1859,1850,-9
16495.jpg,1859,1900,41
16505.jpg,1859,1859,0
16510.jpg,1859,1910,51
16515.jpg,1859,1905,46
16520.jpg,1859,1870,11
16525.jpg,1859,1945,86
16530.jpg,1859,1875,16
16535.jpg,1859,1910,51
16540.jpg,1859,1850,-9
16545.jpg,1859,1910,51
16550.jpg,1859,1875,16
16555.jpg,1859,1905,46
16560.jpg,1859,1850,-9
16565.jpg,1859,1885,26
16570.jpg,1859,1900,41
16575.jpg,1859,1895,36
16580.jpg,1859,1890,31
16585.jpg,1859,1850,-9
16590.jpg,1859,1900,41
16595.jpg,1859,1905,46
16600.jpg,1859,1820,-39
16605.jpg,1859,1925,66
16610.jpg,1859,1860,1
16615.jpg,1859,1900,41
16620.jpg,1859,1890,31
16625.jpg,1859,1930,71
16630.jpg,1859,1910,51
16635.jpg,1859,1895,36
16640.jpg,1859,1860,1
16645.jpg,1859,1901,42
16650.jpg,1859,1885,26
16655.jpg,1859,1900,41
16660.jpg,1859,1850,-9
16665.jpg,1859,1970,111
16670.jpg,1859,1875,16
16675.jpg,1859,1905,46
16680.jpg,1859,1900,41
16685.jpg,1859,1905,46
16690.jpg,1859,1016,-843
16695.jpg,1859,1900,41
16700.jpg,1859,2010,151
16705.jpg,1859,1895,36
16710.jpg,1859,1900,41
16715.jpg,1859,1836,-23
16720.jpg,1859,1900,41
16725.jpg,1859,1905,46
16730.jpg,1859,1895,36
16735.jpg,1860,1990,130
16740.jpg,1860,1905,45
16745.jpg,1860,1790,-70
16750.jpg,1860,1950,90
16755.jpg,1860,1850,-10
16760.jpg,1860,1880,20
16765.jpg,1860,1905,45
16770.jpg,1860,1850,-10
16775.jpg,1860,1930,70
16785.jpg,1860,1810,-50
16790.jpg,1860,1878,18
16795.jpg,1860,1750,-110
16800.jpg,1860,1890,30
16805.jpg,1860,1890,30
16810.jpg,1860,1905,45
16815.jpg,1860,1905,45
16820.jpg,1860,1910,50
16825.jpg,1860,1900,40
16830.jpg,1860,1910,50
16835.jpg,1860,1910,50
16840.jpg,1860,1750,-110
16845.jpg,1860,1915,55
16850.jpg,1860,1900,40
16855.jpg,1860,1970,110
16860.jpg,1860,1750,-110
16865.jpg,1860,1905,45
16870.jpg,1860,1920,60
16875.jpg,1860,1955,95
16880.jpg,1860,1850,-10
16885.jpg,1860,1775,-85
16890.jpg,1860,1900,40
16895.jpg,1860,1900,40
16900.jpg,1860,1935,75
16905.jpg,1860,1950,90
16910.jpg,1860,1920,60
16915.jpg,1860,1905,45
16920.jpg,1860,1850,-10
16925.jpg,1860,1955,95
16930.jpg,1860,1895,35
16935.jpg,1860,1815,-45
16940.jpg,1860,1790,-70
16945.jpg,1860,1985,125
16950.jpg,1860,1900,40
16955.jpg,1860,1900,40
16960.jpg,1860,1815,-45
16965.jpg,1860,1900,40
16970.jpg,1860,1900,40
16975.jpg,1860,1885,25
16980.jpg,1860,1890,30
16985.jpg,1860,1905,45
16990.jpg,1860,1860,0
16995.jpg,1860,1850,-10
17000.jpg,1860,1920,60
17005.jpg,1861,1905,44
17010.jpg,1861,1905,44
17015.jpg,1861,1900,39
17025.jpg,1861,1880,19
17030.jpg,1861,1880,19
17035.jpg,1861,1900,39
17040.jpg,1861,1850,-11
17045.jpg,1861,1700,-161
17050.jpg,1861,1905,44
17055.jpg,1861,1850,-11
17060.jpg,1861,1920,59
17065.jpg,1861,1900,39
17070.jpg,1861,1850,-11
17075.jpg,1861,1900,39
17080.jpg,1861,1905,44
17085.jpg,1861,1900,39
17090.jpg,1861,1850,-11
17095.jpg,1861,1900,39
17100.jpg,1861,1890,29
17105.jpg,1861,1905,44
17110.jpg,1861,1890,29
17115.jpg,1861,1750,-111
17120.jpg,1861,1900,39
17125.jpg,1861,1770,-91
17130.jpg,1861,1920,59
17135.jpg,1861,1450,-411
17140.jpg,1861,1885,24
17145.jpg,1861,1850,-11
17150.jpg,1861,1746,-115
17155.jpg,1861,1933,72
17160.jpg,1861,1890,29
17165.jpg,1861,1905,44
17170.jpg,1861,1910,49
17175.jpg,1862,1900,38
17180.jpg,1862,1910,48
17185.jpg,1862,1865,3
17190.jpg,1862,1890,28
17195.jpg,1862,1995,133
17200.jpg,1862,1840,-22
17205.jpg,1862,1950,88
17210.jpg,1862,1875,13
17215.jpg,1862,1895,33
17220.jpg,1862,1900,38
17225.jpg,1862,1850,-12
17230.jpg,1862,1910,48
17235.jpg,1862,1880,18
17240.jpg,1862,1815,-47
17245.jpg,1862,1850,-12
17250.jpg,1862,1960,98
17255.jpg,1862,1920,58
17260.jpg,1862,1650,-212
17265.jpg,1862,1850,-12
17270.jpg,1862,1930,68
17275.jpg,1862,1920,58
17280.jpg,1862,1870,8
17285.jpg,1862,1895,33
17290.jpg,1862,1885,23
17295.jpg,1862,1925,63
17300.jpg,1862,1900,38
17305.jpg,1862,1870,8
17310.jpg,1862,1950,88
17315.jpg,1862,1910,48
17320.jpg,1862,1900,38
17325.jpg,1863,1910,47
17330.jpg,1863,1840,-23
17340.jpg,1863,1920,57
17345.jpg,1863,1900,37
17350.jpg,1863,1825,-38
17355.jpg,1863,-1,-1864
17365.jpg,1863,1920,57
17370.jpg,1863,1900,37
17375.jpg,1863,1900,37
17380.jpg,1863,1940,77
17385.jpg,1863,1920,57
17390.jpg,1863,1905,42
17395.jpg,1863,1900,37
17400.jpg,1863,1985,122
17405.jpg,1863,1890,27
17410.jpg,1863,1920,57
17415.jpg,1863,1895,32
17420.jpg,1863,1905,42
17425.jpg,1863,1850,-13
17430.jpg,1863,1905,42
17435.jpg,1863,1928,65
17440.jpg,1863,1955,92
17445.jpg,1863,1905,42
17450.jpg,1863,1910,47
17455.jpg,1863,1880,17
17460.jpg,1863,1900,37
17465.jpg,1863,1910,47
17470.jpg,1863,1815,-48
17475.jpg,1863,1870,7
17480.jpg,1863,1860,-3
17485.jpg,1864,1905,41
17490.jpg,1864,1890,26
17495.jpg,1864,1890,26
17500.jpg,1864,1920,56
17505.jpg,1864,1900,36
17510.jpg,1864,1885,21
17515.jpg,1864,1830,-34
17520.jpg,1864,1965,101
17525.jpg,1864,1880,16
17530.jpg,1864,1850,-14
17535.jpg,1864,1995,131
17540.jpg,1864,1900,36
17545.jpg,1864,1875,11
17550.jpg,1864,1900,36
17555.jpg,1864,1880,16
17560.jpg,1864,1875,11
17565.jpg,1864,1850,-14
17575.jpg,1864,1830,-34
17580.jpg,1864,1930,66
17585.jpg,1864,1890,26
17590.jpg,1864,1980,116
17595.jpg,1864,1890,26
17600.jpg,1864,1860,-4
17605.jpg,1864,1890,26
17610.jpg,1864,1940,76
17615.jpg,1864,1905,41
17620.jpg,1864,1850,-14
17625.jpg,1864,1900,36
17630.jpg,1864,1905,41
17635.jpg,1864,1220,-644
17640.jpg,1864,1920,56
17645.jpg,1864,1860,-4
17650.jpg,1864,1900,36
17655.jpg,1864,1900,36
17660.jpg,1865,1790,-75
17665.jpg,1865,1780,-85
17670.jpg,1865,1910,45
17675.jpg,1865,1850,-15
17680.jpg,1865,1900,35
17690.jpg,1865,1950,85
17695.jpg,1865,1760,-105
17700.jpg,1865,1845,-20
17705.jpg,1865,1900,35
17710.jpg,1865,1870,5
17715.jpg,1865,1900,35
17720.jpg,1865,1923,58
17725.jpg,1865,1900,35
17730.jpg,1865,1850,-15
17735.jpg,1865,1750,-115
17745.jpg,1865,1830,-35
17750.jpg,1865,1890,25
17755.jpg,1865,1820,-45
17760.jpg,1865,1860,-5
17765.jpg,1865,1900,35
17770.jpg,1865,1850,-15
17775.jpg,1865,1905,40
17780.jpg,1865,1890,25
17785.jpg,1865,1890,25
17790.jpg,1865,2000,135
17795.jpg,1865,1905,40
17800.jpg,1865,1830,-35
17805.jpg,1865,1905,40
17810.jpg,1865,1940,75
17815.jpg,1865,1895,30
17820.jpg,1865,1900,35
17825.jpg,1865,1875,10
17830.jpg,1865,1895,30
17835.jpg,1865,1805,-60
17840.jpg,1865,1955,90
17845.jpg,1865,1885,20
17850.jpg,1865,1875,10
17855.jpg,1865,1890,25
17860.jpg,1865,1905,40
17865.jpg,1865,1830,-35
17870.jpg,1865,1895,30
17875.jpg,1865,1890,25
17880.jpg,1865,1875,10
17885.jpg,1865,1945,80
17890.jpg,1865,1905,40
17895.jpg,1865,1965,100
17900.jpg,1865,1900,35
17905.jpg,1865,1840,-25
17910.jpg,1865,1865,0
17915.jpg,1865,1890,25
17920.jpg,1865,1720,-145
17930.jpg,1865,1905,40
17935.jpg,1866,1870,4
17940.jpg,1866,1905,39
17945.jpg,1866,1910,44
17950.jpg,1866,1890,24
17955.jpg,1866,1950,84
17960.jpg,1866,1880,14
17965.jpg,1866,1900,34
17970.jpg,1866,1750,-116
17975.jpg,1866,1870,4
17980.jpg,1866,1900,34
17985.jpg,1866,1905,39
17990.jpg,1866,1870,4
17995.jpg,1866,1870,4
18000.jpg,1866,1890,24
18005.jpg,1866,1840,-26
18010.jpg,1866,1905,39
18015.jpg,1866,1960,94
18020.jpg,1866,1920,54
18025.jpg,1866,1885,19
18030.jpg,1866,1890,24
18035.jpg,1866,1890,24
18040.jpg,1866,1920,54
18045.jpg,1866,1850,-16
18050.jpg,1866,1750,-116
18055.jpg,1866,1860,-6
18060.jpg,1866,1910,44
18065.jpg,1866,1880,14
18070.jpg,1866,1890,24
18075.jpg,1866,1900,34
18080.jpg,1866,1800,-66
18085.jpg,1866,1875,9
18090.jpg,1866,1955,89
18095.jpg,1866,1820,-46
18100.jpg,1866,1920,54
18105.jpg,1866,1910,44
18110.jpg,1866,1905,39
18115.jpg,1866,1905,39
18120.jpg,1866,1955,89
18125.jpg,1866,1900,34
18130.jpg,1866,1905,39
18135.jpg,1867,1860,-7
18140.jpg,1867,1860,-7
18145.jpg,1867,1920,53
18160.jpg,1867,1885,18
18165.jpg,1867,1850,-17
18170.jpg,1867,1850,-17
18175.jpg,1867,1900,33
18180.jpg,1867,1900,33
18185.jpg,1867,1830,-37
18190.jpg,1867,1935,68
18195.jpg,1867,1900,33
18200.jpg,1867,1904,37
18205.jpg,1867,1905,38
18210.jpg,1867,1900,33
18215.jpg,1867,1900,33
18220.jpg,1867,1875,8
18225.jpg,1867,1905,38
18230.jpg,1867,1930,63
18235.jpg,1867,1950,83
18240.jpg,1867,1790,-77
18245.jpg,1867,1905,38
18250.jpg,1867,1885,18
18255.jpg,1867,1930,63
18260.jpg,1867,1820,-47
18265.jpg,1867,1885,18
18270.jpg,1867,1860,-7
18275.jpg,1867,1910,43
18280.jpg,1867,1895,28
18285.jpg,1867,1900,33
18290.jpg,1867,-1,-1868
18295.jpg,1867,1930,63
18300.jpg,1867,1920,53
18305.jpg,1867,1905,38
18310.jpg,1867,1920,53
18315.jpg,1867,1850,-17
18320.jpg,1867,1840,-27
18325.jpg,1867,1840,-27
18330.jpg,1867,1875,8
18335.jpg,1867,1920,53
18340.jpg,1867,1885,18
18345.jpg,1867,1905,38
18350.jpg,1867,1273,-594
18355.jpg,1867,1905,38
18360.jpg,1867,1905,38
18365.jpg,1868,1860,-8
18370.jpg,1868,1850,-18
18380.jpg,1868,1900,32
18385.jpg,1868,1890,22
18390.jpg,1868,1950,82
18395.jpg,1868,1920,52
18400.jpg,1868,1910,42
18405.jpg,1868,1885,17
18410.jpg,1868,1890,22
18415.jpg,1868,1875,7
18420.jpg,1868,1910,42
18425.jpg,1868,1850,-18
18430.jpg,1868,1850,-18
18450.jpg,1868,1880,12
18455.jpg,1868,1760,-108
18460.jpg,1868,1900,32
18465.jpg,1868,1885,17
18470.jpg,1868,1900,32
18475.jpg,1868,1910,42
18480.jpg,1868,1890,22
18485.jpg,1868,1875,7
18490.jpg,1868,1905,37
18495.jpg,1868,1935,67
18500.jpg,1868,1860,-8
18505.jpg,1868,1895,27
18510.jpg,1868,1885,17
18515.jpg,1868,1850,-18
18520.jpg,1868,1850,-18
18525.jpg,1868,1910,42
18530.jpg,1868,1850,-18
18535.jpg,1868,1820,-48
18540.jpg,1868,1900,32
18545.jpg,1868,1880,12
18550.jpg,1868,1875,7
18555.jpg,1868,1900,32
18560.jpg,1868,1890,22
18565.jpg,1868,1870,2
18570.jpg,1868,1875,7
18575.jpg,1868,1870,2
18580.jpg,1868,1930,62
18585.jpg,1868,1974,106
18590.jpg,1868,1910,42
18595.jpg,1868,1920,52
18600.jpg,1868,1890,22
18605.jpg,1868,1880,12
18610.jpg,1868,1900,32
18615.jpg,1868,1880,12
18620.jpg,1869,1900,31
18625.jpg,1869,1868,-1
18630.jpg,1869,1885,16
18635.jpg,1869,1890,21
18640.jpg,1869,1900,31
18645.jpg,1869,1930,61
18650.jpg,1869,1850,-19
18655.jpg,1869,1820,-49
18660.jpg,1869,1920,51
18665.jpg,1869,1905,36
18670.jpg,1869,1910,41
18675.jpg,1869,1920,51
18680.jpg,1869,1890,21
18685.jpg,1869,1895,26
18690.jpg,1869,1875,6
18695.jpg,1869,1890,21
18700.jpg,1869,1885,16
18710.jpg,1869,1910,41
18715.jpg,1869,1870,1
18720.jpg,1869,1890,21
18725.jpg,1869,1905,36
18730.jpg,1869,1885,16
18735.jpg,1869,1890,21
18740.jpg,1869,1890,21
18745.jpg,1869,1901,32
18750.jpg,1869,1900,31
18755.jpg,1869,1850,-19
18760.jpg,1869,1875,6
18765.jpg,1869,1755,-114
18770.jpg,1869,1890,21
18775.jpg,1869,1885,16
18780.jpg,1869,1950,81
18785.jpg,1869,1880,11
18790.jpg,1869,1890,21
18795.jpg,1869,1905,36
18800.jpg,1869,1745,-124
18805.jpg,1869,1850,-19
18810.jpg,1869,1885,16
18815.jpg,1869,1905,36
18820.jpg,1869,1955,86
18825.jpg,1869,1890,21
18830.jpg,1869,1905,36
18835.jpg,1869,1930,61
18840.jpg,1870,1850,-20
18845.jpg,1870,1850,-20
18850.jpg,1870,1901,31
18855.jpg,1870,1920,50
18860.jpg,1870,1905,35
18865.jpg,1870,-1,-1871
18870.jpg,1870,1910,40
18875.jpg,1870,1925,55
18880.jpg,1870,1900,30
18885.jpg,1870,1850,-20
18895.jpg,1870,1850,-20
18900.jpg,1870,1930,60
18905.jpg,1870,1850,-20
18910.jpg,1870,1940,70
18915.jpg,1870,1875,5
18920.jpg,1870,1900,30
18925.jpg,1870,1900,30
18930.jpg,1870,1940,70
18935.jpg,1870,1910,40
18940.jpg,1870,1895,25
18945.jpg,1870,1985,115
18950.jpg,1870,1850,-20
18955.jpg,1870,1875,5
18960.jpg,1870,1895,25
18965.jpg,1870,-1,-1871
18970.jpg,1870,1810,-60
18980.jpg,1870,1900,30
18985.jpg,1870,1895,25
18990.jpg,1870,1900,30
18995.jpg,1870,1890,20
19000.jpg,1870,1950,80
19005.jpg,1870,1810,-60
19010.jpg,1870,1850,-20
19015.jpg,1870,1920,50
19020.jpg,1870,1590,-280
19025.jpg,1870,1890,20
19030.jpg,1870,1950,80
19035.jpg,1870,1875,5
19040.jpg,1870,1850,-20
19045.jpg,1870,1920,50
19050.jpg,1870,1895,25
19055.jpg,1870,1895,25
19060.jpg,1870,1905,35
19065.jpg,1870,1920,50
19070.jpg,1870,1905,35
19075.jpg,1870,1905,35
19080.jpg,1870,1910,40
19085.jpg,1870,1890,20
19090.jpg,1870,1990,120
19100.jpg,1870,1960,90
19105.jpg,1870,1880,10
19110.jpg,1870,1950,80
19115.jpg,1870,1895,25
19120.jpg,1870,1910,40
19125.jpg,1870,1920,50
19130.jpg,1870,1850,-20
19135.jpg,1870,1830,-40
19140.jpg,1870,1880,10
19145.jpg,1871,1750,-121
19150.jpg,1871,1910,39
19155.jpg,1871,1950,79
19160.jpg,1871,1895,24
19165.jpg,1871,1910,39
19170.jpg,1871,1904,33
19175.jpg,1871,1920,49
19180.jpg,1871,1890,19
19185.jpg,1871,1905,34
19190.jpg,1871,1905,34
19195.jpg,1871,1850,-21
19200.jpg,1871,1860,-11
19205.jpg,1871,1970,99
19210.jpg,1871,1930,59
19215.jpg,1871,1950,79
19220.jpg,1871,1930,59
19225.jpg,1871,1900,29
19230.jpg,1871,1885,14
19235.jpg,1871,1905,34
19240.jpg,1871,1980,109
19245.jpg,1871,1890,19
19250.jpg,1871,1900,29
19255.jpg,1871,1905,34
19260.jpg,1871,1935,64
19265.jpg,1871,1900,29
19270.jpg,1871,1895,24
19275.jpg,1871,1890,19
19280.jpg,1871,1905,34
19285.jpg,1871,1930,59
19290.jpg,1871,1840,-31
19295.jpg,1871,1905,34
19300.jpg,1871,1900,29
19305.jpg,1871,2005,134
19310.jpg,1871,1900,29
19315.jpg,1871,1905,34
19320.jpg,1871,1885,14
19325.jpg,1871,1890,19
19330.jpg,1871,1895,24
19335.jpg,1871,1895,24
19340.jpg,1871,1890,19
19345.jpg,1871,1880,9
19350.jpg,1871,1850,-21
19355.jpg,1871,1890,19
19360.jpg,1871,1890,19
19365.jpg,1871,1900,29
19370.jpg,1871,1900,29
19375.jpg,1871,1885,14
19380.jpg,1871,1890,19
19385.jpg,1871,1895,24
19390.jpg,1871,1885,14
19395.jpg,1872,1750,-122
19400.jpg,1872,1905,33
19405.jpg,1872,1890,18
19410.jpg,1872,1860,-12
19415.jpg,1872,1880,8
19420.jpg,1872,1900,28
19425.jpg,1872,1930,58
19430.jpg,1872,1920,48
19435.jpg,1872,1900,28
19440.jpg,1872,1890,18
19445.jpg,1872,1910,38
19450.jpg,1872,1880,8
19455.jpg,1872,1890,18
19460.jpg,1872,1910,38
19465.jpg,1872,1895,23
19470.jpg,1872,1830,-42
19475.jpg,1872,1875,3
19480.jpg,1872,1950,78
19485.jpg,1872,1960,88
19490.jpg,1872,1872,0
19495.jpg,1872,1910,38
19500.jpg,1872,1885,13
19505.jpg,1872,1880,8
19510.jpg,1872,1890,18
19515.jpg,1872,1851,-21
19520.jpg,1872,1920,48
19525.jpg,1872,1900,28
19530.jpg,1872,1875,3
19535.jpg,1872,1890,18
19540.jpg,1872,1950,78
19545.jpg,1872,1900,28
19550.jpg,1872,1890,18
19555.jpg,1872,1900,28
19560.jpg,1872,1890,18
19565.jpg,1872,1750,-122
19570.jpg,1872,1905,33
19575.jpg,1872,1800,-72
19580.jpg,1872,1895,23
19585.jpg,1872,1900,28
19590.jpg,1872,1900,28
19595.jpg,1872,1950,78
19600.jpg,1872,1830,-42
19605.jpg,1872,1885,13
19610.jpg,1872,1890,18
19615.jpg,1872,1870,-2
19620.jpg,1872,1900,28
19625.jpg,1872,1885,13
19630.jpg,1872,1935,63
19635.jpg,1872,1905,33
19640.jpg,1872,1910,38
19645.jpg,1872,1890,18
19655.jpg,1873,1800,-73
19660.jpg,1873,1900,27
19665.jpg,1873,1930,57
19670.jpg,1873,1865,-8
19675.jpg,1873,1900,27
19680.jpg,1873,1850,-23
19685.jpg,1873,1920,47
19690.jpg,1873,1967,94
19695.jpg,1873,1910,37
19700.jpg,1873,1840,-33
19705.jpg,1873,1928,55
19710.jpg,1873,1920,47
19715.jpg,1873,1900,27
19720.jpg,1873,1900,27
19725.jpg,1873,1920,47
19730.jpg,1873,1910,37
19735.jpg,1873,1915,42
19740.jpg,1873,2010,137
19745.jpg,1873,1860,-13
19750.jpg,1873,1895,22
19755.jpg,1873,1905,32
19760.jpg,1873,1890,17
19765.jpg,1873,1900,27
19775.jpg,1873,1888,15
19780.jpg,1873,1890,17
19785.jpg,1873,1890,17
19790.jpg,1873,1905,32
19795.jpg,1873,1890,17
19800.jpg,1873,1890,17
19805.jpg,1873,1890,17
19810.jpg,1873,1885,12
19815.jpg,1873,1880,7
19820.jpg,1873,1895,22
19825.jpg,1873,1900,27
19830.jpg,1873,1880,7
19835.jpg,1873,1800,-73
19840.jpg,1873,1950,77
19845.jpg,1873,1985,112
19850.jpg,1873,1890,17
19855.jpg,1873,1890,17
19860.jpg,1873,1910,37
19865.jpg,1873,1905,32
19870.jpg,1873,1885,12
19875.jpg,1873,1908,35
19880.jpg,1873,1900,27
19885.jpg,1873,1905,32
19890.jpg,1873,1890,17
19895.jpg,1873,1945,72
19900.jpg,1873,1910,37
19905.jpg,1873,1807,-66
19910.jpg,1873,1950,77
19915.jpg,1874,1903,29
19920.jpg,1874,1900,26
19925.jpg,1874,1875,1
19930.jpg,1874,1920,46
19935.jpg,1874,1910,36
19945.jpg,1874,1895,21
19950.jpg,1874,1910,36
19955.jpg,1874,1905,31
19965.jpg,1874,1910,36
19970.jpg,1874,1909,35
19975.jpg,1874,1865,-9
19980.jpg,1874,1905,31
19985.jpg,1874,1900,26
19990.jpg,1874,1954,80
19995.jpg,1874,1875,1
20000.jpg,1874,1960,86
20005.jpg,1874,1950,76
20010.jpg,1874,1950,76
20015.jpg,1874,1850,-24
20020.jpg,1874,1905,31
20025.jpg,1874,1880,6
20030.jpg,1874,1855,-19
20035.jpg,1874,1930,56
20040.jpg,1874,1880,6
20045.jpg,1874,1920,46
20050.jpg,1874,1910,36
20055.jpg,1874,1905,31
20060.jpg,1874,1895,21
20065.jpg,1874,1880,6
20070.jpg,1874,1900,26
20075.jpg,1874,1910,36
20080.jpg,1874,1750,-124
20085.jpg,1874,1885,11
20090.jpg,1874,1820,-54
20095.jpg,1874,1900,26
20100.jpg,1874,1885,11
20110.jpg,1874,1890,16
20115.jpg,1874,1875,1
20120.jpg,1874,1900,26
20125.jpg,1874,1920,46
20130.jpg,1874,1400,-474
20135.jpg,1874,-1,-1875
20145.jpg,1874,1950,76
20150.jpg,1874,1890,16
20155.jpg,1874,1915,41
20160.jpg,1874,1910,36
20165.jpg,1874,1895,21
20170.jpg,1874,1890,16
20175.jpg,1874,1905,31
20180.jpg,1874,1900,26
20185.jpg,1874,1905,31
20190.jpg,1874,1900,26
20195.jpg,1874,1910,36
20205.jpg,1874,1850,-24
20210.jpg,1875,1900,25
20215.jpg,1875,1910,35
20220.jpg,1875,1840,-35
20230.jpg,1875,1920,45
20235.jpg,1875,1875,0
20240.jpg,1875,1850,-25
20245.jpg,1875,1930,55
20250.jpg,1875,1900,25
20255.jpg,1875,1920,45
20260.jpg,1875,1886,11
20265.jpg,1875,1870,-5
20270.jpg,1875,1895,20
20275.jpg,1875,1885,10
20280.jpg,1875,1890,15
20285.jpg,1875,1900,25
20295.jpg,1875,1900,25
20300.jpg,1875,1890,15
20305.jpg,1875,1860,-15
20310.jpg,1875,1900,25
20315.jpg,1875,1900,25
20320.jpg,1875,1900,25
20325.jpg,1875,1850,-25
20330.jpg,1875,1880,5
20335.jpg,1875,1875,0
20340.jpg,1875,1900,25
20345.jpg,1875,1890,15
20350.jpg,1875,1900,25
20355.jpg,1875,1905,30
20360.jpg,1875,1890,15
20365.jpg,1875,1895,20
20370.jpg,1875,1860,-15
20375.jpg,1875,1860,-15
20380.jpg,1875,1875,0
20385.jpg,1875,1850,-25
20390.jpg,1875,1885,10
20395.jpg,1875,1870,-5
20400.jpg,1875,1890,15
20405.jpg,1875,1905,30
20410.jpg,1875,1940,65
