name,year,pred,diff
17710.jpg,1865,1300,-565
17715.jpg,1865,1850,-15
17720.jpg,1865,1900,35
17725.jpg,1865,1880,15
17730.jpg,1865,1900,35
17735.jpg,1865,1750,-115
17745.jpg,1865,1900,35
17750.jpg,1865,1850,-15
17755.jpg,1865,1850,-15
17760.jpg,1865,1900,35
17765.jpg,1865,1900,35
17770.jpg,1865,1900,35
17775.jpg,1865,1820,-45
17780.jpg,1865,1850,-15
17785.jpg,1865,1900,35
17790.jpg,1865,2000,135
17795.jpg,1865,1900,35
17800.jpg,1865,1900,35
17805.jpg,1865,1850,-15
17810.jpg,1865,1850,-15
17815.jpg,1865,1900,35
17820.jpg,1865,1900,35
17825.jpg,1865,1850,-15
17830.jpg,1865,1850,-15
17835.jpg,1865,1800,-65
17840.jpg,1865,1900,35
17845.jpg,1865,1850,-15
17850.jpg,1865,1500,-365
17855.jpg,1865,1850,-15
17860.jpg,1865,1900,35
17865.jpg,1865,1800,-65
17870.jpg,1865,1890,25
17875.jpg,1865,1800,-65
17880.jpg,1865,1850,-15
17885.jpg,1865,1900,35
17890.jpg,1865,1900,35
17895.jpg,1865,1800,-65
17900.jpg,1865,1900,35
17905.jpg,1865,1820,-45
17910.jpg,1865,1500,-365
17915.jpg,1865,1900,35
17920.jpg,1865,1900,35
17930.jpg,1865,1900,35
17935.jpg,1866,1800,-66
17940.jpg,1866,1900,34
17945.jpg,1866,1900,34
17950.jpg,1866,1850,-16
17955.jpg,1866,1900,34
17960.jpg,1866,1800,-66
17965.jpg,1866,1880,14
17970.jpg,1866,1850,-16
17975.jpg,1866,1900,34
17980.jpg,1866,1900,34
17985.jpg,1866,1900,34
17990.jpg,1866,1850,-16
17995.jpg,1866,1900,34
18000.jpg,1866,1900,34
18005.jpg,1866,1900,34
18010.jpg,1866,1900,34
18015.jpg,1866,1900,34
18020.jpg,1866,2000,134
18025.jpg,1866,1900,34
18030.jpg,1866,1850,-16
18035.jpg,1866,1850,-16
18040.jpg,1866,1900,34
18045.jpg,1866,1900,34
18050.jpg,1866,1800,-66
18055.jpg,1866,1900,34
18060.jpg,1866,1980,114
18065.jpg,1866,1800,-66
18070.jpg,1866,1850,-16
18075.jpg,1866,1850,-16
18080.jpg,1866,1820,-46
18085.jpg,1866,1900,34
18090.jpg,1866,1950,84
18095.jpg,1866,1800,-66
18100.jpg,1866,1900,34
18105.jpg,1866,1900,34
18110.jpg,1866,1900,34
18115.jpg,1866,1900,34
18120.jpg,1866,1900,34
18125.jpg,1866,1900,34
18130.jpg,1866,1900,34
18135.jpg,1867,1800,-67
18140.jpg,1867,1900,33
18145.jpg,1867,1900,33
18160.jpg,1867,1900,33
18165.jpg,1867,1900,33
18170.jpg,1867,1900,33
18175.jpg,1867,1900,33
18180.jpg,1867,1900,33
18185.jpg,1867,1800,-67
18190.jpg,1867,1900,33
18195.jpg,1867,1900,33
18200.jpg,1867,1900,33
18205.jpg,1867,1900,33
18210.jpg,1867,1900,33
18215.jpg,1867,1900,33
18220.jpg,1867,1850,-17
18225.jpg,1867,1850,-17
18230.jpg,1867,1900,33
18235.jpg,1867,1900,33
18240.jpg,1867,1900,33
18245.jpg,1867,1900,33
18250.jpg,1867,1900,33
18255.jpg,1867,1900,33
18260.jpg,1867,1850,-17
18265.jpg,1867,1900,33
18270.jpg,1867,1700,-167
18275.jpg,1867,1900,33
18280.jpg,1867,1900,33
18285.jpg,1867,1900,33
18290.jpg,1867,1850,-17
18295.jpg,1867,1900,33
18300.jpg,1867,1900,33
18305.jpg,1867,1850,-17
18310.jpg,1867,1900,33
18315.jpg,1867,1850,-17
18320.jpg,1867,1850,-17
18325.jpg,1867,1850,-17
18330.jpg,1867,1890,23
18335.jpg,1867,1900,33
18340.jpg,1867,1900,33
18345.jpg,1867,1900,33
18350.jpg,1867,1450,-417
18355.jpg,1867,1900,33
18360.jpg,1867,1900,33
18365.jpg,1868,1850,-18
18370.jpg,1868,1850,-18
18380.jpg,1868,1900,32
18385.jpg,1868,1890,22
18390.jpg,1868,1900,32
18395.jpg,1868,1900,32
18400.jpg,1868,1900,32
18405.jpg,1868,1850,-18
18410.jpg,1868,1800,-68
18415.jpg,1868,1800,-68
18420.jpg,1868,1850,-18
18425.jpg,1868,1880,12
18430.jpg,1868,2000,132
18450.jpg,1868,1900,32
18455.jpg,1868,1800,-68
18460.jpg,1868,1900,32
18465.jpg,1868,1900,32
18470.jpg,1868,1900,32
18475.jpg,1868,1900,32
18480.jpg,1868,1850,-18
18485.jpg,1868,1900,32
18490.jpg,1868,1880,12
18495.jpg,1868,1900,32
18500.jpg,1868,1800,-68
18505.jpg,1868,1850,-18
18510.jpg,1868,1850,-18
18515.jpg,1868,1900,32
18520.jpg,1868,1900,32
18525.jpg,1868,1850,-18
18530.jpg,1868,1800,-68
18535.jpg,1868,1850,-18
18540.jpg,1868,1850,-18
18545.jpg,1868,1850,-18
18550.jpg,1868,1880,12
18555.jpg,1868,1850,-18
18560.jpg,1868,1900,32
18565.jpg,1868,1900,32
18570.jpg,1868,1890,22
18575.jpg,1868,1880,12
18580.jpg,1868,1950,82
18585.jpg,1868,2000,132
18590.jpg,1868,1900,32
18595.jpg,1868,1900,32
18600.jpg,1868,1700,-168
18605.jpg,1868,1900,32
18610.jpg,1868,1850,-18
18615.jpg,1868,1850,-18
18620.jpg,1869,1900,31
18625.jpg,1869,1868,-1
18630.jpg,1869,1900,31
18635.jpg,1869,1880,11
18640.jpg,1869,1900,31
18645.jpg,1869,1900,31
18650.jpg,1869,1900,31
18655.jpg,1869,1750,-119
18660.jpg,1869,1900,31
18665.jpg,1869,1900,31
18670.jpg,1869,1800,-69
18675.jpg,1869,1900,31
18680.jpg,1869,1850,-19
18685.jpg,1869,1900,31
18690.jpg,1869,1850,-19
18695.jpg,1869,1800,-69
18700.jpg,1869,1850,-19
18710.jpg,1869,1900,31
18715.jpg,1869,1900,31
18720.jpg,1869,1890,21
18725.jpg,1869,1900,31
18730.jpg,1869,1850,-19
18735.jpg,1869,1900,31
18740.jpg,1869,1850,-19
18745.jpg,1869,1880,11
18750.jpg,1869,1880,11
18755.jpg,1869,1900,31
18760.jpg,1869,1850,-19
18765.jpg,1869,1850,-19
18770.jpg,1869,1900,31
18775.jpg,1869,1890,21
18780.jpg,1869,1900,31
18785.jpg,1869,1850,-19
18790.jpg,1869,1890,21
18795.jpg,1869,1850,-19
18800.jpg,1869,1900,31
18805.jpg,1869,1900,31
18810.jpg,1869,1900,31
18815.jpg,1869,1890,21
18820.jpg,1869,1930,61
18825.jpg,1869,1900,31
18830.jpg,1869,1900,31
18835.jpg,1869,1900,31
18840.jpg,1870,1300,-570
18845.jpg,1870,1750,-120
18850.jpg,1870,1900,30
18855.jpg,1870,1900,30
18860.jpg,1870,1900,30
18865.jpg,1870,1900,30
18870.jpg,1870,1900,30
18875.jpg,1870,1900,30
18880.jpg,1870,1900,30
18885.jpg,1870,1850,-20
18895.jpg,1870,1850,-20
18900.jpg,1870,1900,30
18905.jpg,1870,1900,30
18910.jpg,1870,1950,80
18915.jpg,1870,1900,30
18920.jpg,1870,1900,30
18925.jpg,1870,1900,30
18930.jpg,1870,1900,30
18935.jpg,1870,1900,30
18940.jpg,1870,1900,30
18945.jpg,1870,1990,120
18950.jpg,1870,1820,-50
18955.jpg,1870,1900,30
18960.jpg,1870,1900,30
18965.jpg,1870,1900,30
18970.jpg,1870,1850,-20
18980.jpg,1870,1900,30
18985.jpg,1870,1900,30
18990.jpg,1870,1800,-70
18995.jpg,1870,1890,20
19000.jpg,1870,1850,-20
19005.jpg,1870,1900,30
19010.jpg,1870,1800,-70
19015.jpg,1870,1850,-20
19020.jpg,1870,1700,-170
19025.jpg,1870,1850,-20
19030.jpg,1870,1900,30
19035.jpg,1870,1900,30
19040.jpg,1870,1900,30
19045.jpg,1870,1900,30
19050.jpg,1870,1850,-20
19055.jpg,1870,1900,30
19060.jpg,1870,1900,30
19065.jpg,1870,1900,30
19070.jpg,1870,1900,30
19075.jpg,1870,1900,30
19080.jpg,1870,1900,30
19085.jpg,1870,1870,0
19090.jpg,1870,1900,30
19100.jpg,1870,1900,30
19105.jpg,1870,1900,30
19110.jpg,1870,1900,30
19115.jpg,1870,1900,30
19120.jpg,1870,1900,30
19125.jpg,1870,1900,30
19130.jpg,1870,1900,30
19135.jpg,1870,1900,30
19140.jpg,1870,1900,30
19145.jpg,1871,1600,-271
19150.jpg,1871,1900,29
19155.jpg,1871,1900,29
19160.jpg,1871,1900,29
19165.jpg,1871,1900,29
19170.jpg,1871,1800,-71
19175.jpg,1871,1900,29
19180.jpg,1871,1900,29
19185.jpg,1871,1880,9
19190.jpg,1871,1850,-21
19195.jpg,1871,1900,29
19200.jpg,1871,1900,29
19205.jpg,1871,1980,109
19210.jpg,1871,1900,29
19215.jpg,1871,1900,29
19220.jpg,1871,1950,79
19225.jpg,1871,1900,29
19230.jpg,1871,1900,29
19235.jpg,1871,1900,29
19240.jpg,1871,1900,29
19245.jpg,1871,1900,29
19250.jpg,1871,1890,19
19255.jpg,1871,1850,-21
19260.jpg,1871,1900,29
19265.jpg,1871,1700,-171
19270.jpg,1871,1850,-21
19275.jpg,1871,1900,29
19280.jpg,1871,1950,79
19285.jpg,1871,1900,29
19290.jpg,1871,1850,-21
19295.jpg,1871,1900,29
19300.jpg,1871,1850,-21
19305.jpg,1871,2000,129
19310.jpg,1871,1900,29
19315.jpg,1871,1900,29
19320.jpg,1871,1880,9
19325.jpg,1871,1900,29
19330.jpg,1871,1890,19
19335.jpg,1871,1890,19
19340.jpg,1871,1850,-21
19345.jpg,1871,1880,9
19350.jpg,1871,1700,-171
19355.jpg,1871,1890,19
19360.jpg,1871,1900,29
19365.jpg,1871,1900,29
19370.jpg,1871,1900,29
19375.jpg,1871,1450,-421
19380.jpg,1871,1900,29
19385.jpg,1871,1900,29
19390.jpg,1871,1900,29
19395.jpg,1872,1870,-2
19400.jpg,1872,1900,28
19405.jpg,1872,1890,18
19410.jpg,1872,1900,28
19415.jpg,1872,1850,-22
19420.jpg,1872,1700,-172
19425.jpg,1872,1980,108
19430.jpg,1872,1900,28
19435.jpg,1872,1900,28
19440.jpg,1872,1880,8
19445.jpg,1872,1900,28
19450.jpg,1872,1700,-172
19455.jpg,1872,1880,8
19460.jpg,1872,1900,28
19465.jpg,1872,1880,8
19470.jpg,1872,1900,28
19475.jpg,1872,1880,8
19480.jpg,1872,1900,28
19485.jpg,1872,1950,78
19490.jpg,1872,1870,-2
19495.jpg,1872,1880,8
19500.jpg,1872,1890,18
19505.jpg,1872,1900,28
19510.jpg,1872,1900,28
19515.jpg,1872,1850,-22
19520.jpg,1872,1900,28
19525.jpg,1872,1900,28
19530.jpg,1872,1890,18
19535.jpg,1872,1900,28
19540.jpg,1872,1950,78
19545.jpg,1872,1900,28
19550.jpg,1872,1900,28
19555.jpg,1872,1880,8
19560.jpg,1872,1880,8
19565.jpg,1872,1800,-72
19570.jpg,1872,1890,18
19575.jpg,1872,1800,-72
19580.jpg,1872,1900,28
19585.jpg,1872,1800,-72
19590.jpg,1872,1900,28
19595.jpg,1872,1900,28
19600.jpg,1872,1820,-52
19605.jpg,1872,1880,8
19610.jpg,1872,1850,-22
19615.jpg,1872,1900,28
19620.jpg,1872,1900,28
19625.jpg,1872,1850,-22
19630.jpg,1872,1900,28
19635.jpg,1872,1905,33
19640.jpg,1872,1900,28
19645.jpg,1872,1900,28
19655.jpg,1873,1700,-173
19660.jpg,1873,1900,27
19665.jpg,1873,1900,27
19670.jpg,1873,1880,7
19675.jpg,1873,1900,27
19680.jpg,1873,1850,-23
19685.jpg,1873,1900,27
19690.jpg,1873,1950,77
19695.jpg,1873,1900,27
19700.jpg,1873,1850,-23
19705.jpg,1873,1900,27
19710.jpg,1873,1920,47
19715.jpg,1873,1900,27
19720.jpg,1873,1900,27
19725.jpg,1873,1900,27
19730.jpg,1873,1880,7
19735.jpg,1873,1900,27
19740.jpg,1873,1900,27
19745.jpg,1873,1850,-23
19750.jpg,1873,1900,27
19755.jpg,1873,1900,27
19760.jpg,1873,1850,-23
19765.jpg,1873,1900,27
19775.jpg,1873,1600,-273
19780.jpg,1873,1850,-23
19785.jpg,1873,1900,27
19790.jpg,1873,1900,27
19795.jpg,1873,1890,17
19800.jpg,1873,1800,-73
19805.jpg,1873,1850,-23
19810.jpg,1873,1850,-23
19815.jpg,1873,1890,17
19820.jpg,1873,1890,17
19825.jpg,1873,1900,27
19830.jpg,1873,1890,17
19835.jpg,1873,1800,-73
19840.jpg,1873,1900,27
19845.jpg,1873,2000,127
19850.jpg,1873,1890,17
19855.jpg,1873,1850,-23
19860.jpg,1873,1900,27
19865.jpg,1873,1890,17
19870.jpg,1873,1900,27
19875.jpg,1873,1900,27
19880.jpg,1873,1880,7
19885.jpg,1873,1900,27
19890.jpg,1873,1900,27
19895.jpg,1873,1950,77
19900.jpg,1873,1900,27
19905.jpg,1873,1711,-162
19910.jpg,1873,1900,27
19915.jpg,1874,1880,6
19920.jpg,1874,1900,26
19925.jpg,1874,1900,26
19930.jpg,1874,1900,26
19935.jpg,1874,1900,26
19945.jpg,1874,1850,-24
19950.jpg,1874,1900,26
19955.jpg,1874,1900,26
19965.jpg,1874,1900,26
19970.jpg,1874,1850,-24
19975.jpg,1874,1700,-174
19980.jpg,1874,1890,16
19985.jpg,1874,1900,26
19990.jpg,1874,1924,50
19995.jpg,1874,1900,26
20000.jpg,1874,1950,76
20005.jpg,1874,1950,76
20010.jpg,1874,1900,26
20015.jpg,1874,1850,-24
20020.jpg,1874,1900,26
20025.jpg,1874,1900,26
20030.jpg,1874,1900,26
20035.jpg,1874,1900,26
20040.jpg,1874,1900,26
20045.jpg,1874,1900,26
20050.jpg,1874,1850,-24
20055.jpg,1874,1850,-24
20060.jpg,1874,1890,16
20065.jpg,1874,1850,-24
20070.jpg,1874,1900,26
20075.jpg,1874,1890,16
20080.jpg,1874,1800,-74
20085.jpg,1874,1850,-24
20090.jpg,1874,1800,-74
20095.jpg,1874,1900,26
20100.jpg,1874,1900,26
20110.jpg,1874,1850,-24
20115.jpg,1874,1850,-24
20120.jpg,1874,1900,26
20125.jpg,1874,1900,26
20130.jpg,1874,1900,26
20135.jpg,1874,1850,-24
20145.jpg,1874,1850,-24
20150.jpg,1874,1900,26
20155.jpg,1874,1900,26
20160.jpg,1874,1900,26
20165.jpg,1874,1890,16
20170.jpg,1874,1900,26
20175.jpg,1874,1900,26
20180.jpg,1874,1700,-174
20185.jpg,1874,1900,26
20190.jpg,1874,1900,26
20195.jpg,1874,1800,-74
20205.jpg,1874,1800,-74
20210.jpg,1875,1890,15
20215.jpg,1875,1900,25
20220.jpg,1875,1850,-25
20230.jpg,1875,1900,25
20235.jpg,1875,1800,-75
20240.jpg,1875,1850,-25
20245.jpg,1875,1900,25
20250.jpg,1875,1900,25
20255.jpg,1875,1900,25
20260.jpg,1875,1900,25
20265.jpg,1875,1600,-275
20270.jpg,1875,1900,25
20275.jpg,1875,1900,25
20280.jpg,1875,1920,45
20285.jpg,1875,1900,25
20295.jpg,1875,1900,25
20300.jpg,1875,1850,-25
20305.jpg,1875,1850,-25
20310.jpg,1875,1900,25
20315.jpg,1875,1900,25
20320.jpg,1875,1900,25
20325.jpg,1875,1900,25
20330.jpg,1875,1900,25
20335.jpg,1875,1850,-25
20340.jpg,1875,1900,25
20345.jpg,1875,1900,25
20350.jpg,1875,1900,25
20355.jpg,1875,1900,25
20360.jpg,1875,1900,25
20365.jpg,1875,1890,15
20370.jpg,1875,1800,-75
20375.jpg,1875,1850,-25
20380.jpg,1875,1890,15
20385.jpg,1875,1900,25
20390.jpg,1875,1900,25
20395.jpg,1875,1850,-25
20400.jpg,1875,1900,25
20405.jpg,1875,1900,25
20410.jpg,1875,1900,25
20415.jpg,1875,1875,0
20420.jpg,1875,1850,-25
20425.jpg,1875,1700,-175
20430.jpg,1875,1900,25
20435.jpg,1875,1450,-425
20440.jpg,1875,1900,25
20445.jpg,1875,1850,-25
20450.jpg,1875,1900,25
20455.jpg,1875,1850,-25
20460.jpg,1875,1900,25
20465.jpg,1875,1900,25
20470.jpg,1875,1850,-25
20480.jpg,1875,1900,25
20485.jpg,1875,1900,25
20490.jpg,1875,1850,-25
20495.jpg,1875,1880,5
20500.jpg,1876,1200,-676
20505.jpg,1876,1900,24
20510.jpg,1876,1850,-26
20515.jpg,1876,1850,-26
20520.jpg,1876,1900,24
20525.jpg,1876,1900,24
20530.jpg,1876,1950,74
20540.jpg,1876,2000,124
20545.jpg,1876,1890,14
20550.jpg,1876,1900,24
20555.jpg,1876,1900,24
20560.jpg,1876,1600,-276
20565.jpg,1876,1900,24
20570.jpg,1876,1900,24
20575.jpg,1876,1900,24
20580.jpg,1876,1850,-26
20585.jpg,1876,1850,-26
20590.jpg,1876,1850,-26
20595.jpg,1876,1900,24
20600.jpg,1876,1900,24
20605.jpg,1876,1800,-76
20610.jpg,1876,1850,-26
20615.jpg,1876,1900,24
20620.jpg,1876,1880,4
20625.jpg,1876,1900,24
20630.jpg,1876,1900,24
20635.jpg,1876,1890,14
20640.jpg,1876,2000,124
20645.jpg,1876,1900,24
20650.jpg,1876,1900,24
20655.jpg,1876,1890,14
20660.jpg,1876,1890,14
20665.jpg,1876,1880,4
20670.jpg,1876,1900,24
20675.jpg,1876,1850,-26
20680.jpg,1876,1850,-26
20685.jpg,1876,1900,24
20690.jpg,1876,1900,24
20695.jpg,1876,1900,24
20700.jpg,1876,1890,14
20705.jpg,1876,1890,14
20715.jpg,1876,1900,24
20720.jpg,1876,1850,-26
20725.jpg,1876,1890,14
20730.jpg,1877,1900,23
20735.jpg,1877,1850,-27
20740.jpg,1877,1900,23
20745.jpg,1877,1850,-27
20750.jpg,1877,1900,23
20755.jpg,1877,1900,23
20760.jpg,1877,1900,23
20765.jpg,1877,1300,-577
20770.jpg,1877,1900,23
20775.jpg,1877,1880,3
20780.jpg,1877,1900,23
20785.jpg,1877,1900,23
20790.jpg,1877,1900,23
20795.jpg,1877,1900,23
20800.jpg,1877,1900,23
20805.jpg,1877,1900,23
20810.jpg,1877,1900,23
20815.jpg,1877,1850,-27
20820.jpg,1877,1900,23
20830.jpg,1877,1900,23
20835.jpg,1877,1820,-57
20840.jpg,1877,1890,13
20845.jpg,1877,1900,23
20850.jpg,1877,1880,3
20855.jpg,1877,1900,23
20860.jpg,1877,1700,-177
20865.jpg,1877,1900,23
20870.jpg,1877,1900,23
20875.jpg,1877,1900,23
20880.jpg,1877,1900,23
20885.jpg,1877,1890,13
20890.jpg,1877,1850,-27
20895.jpg,1877,1900,23
20900.jpg,1877,1895,18
20905.jpg,1877,1850,-27
20910.jpg,1877,1890,13
20915.jpg,1877,1900,23
20925.jpg,1878,1800,-78
20930.jpg,1878,1900,22
20935.jpg,1878,1900,22
20940.jpg,1878,1900,22
20945.jpg,1878,1900,22
20950.jpg,1878,1900,22
20955.jpg,1878,1880,2
20960.jpg,1878,1900,22
20965.jpg,1878,2000,122
20970.jpg,1878,1900,22
20975.jpg,1878,1900,22
20980.jpg,1878,1900,22
20985.jpg,1878,1900,22
20990.jpg,1878,1900,22
20995.jpg,1878,1850,-28
21000.jpg,1878,1900,22
21005.jpg,1878,1850,-28
21010.jpg,1878,1850,-28
21015.jpg,1878,1900,22
21020.jpg,1878,1850,-28
21025.jpg,1878,1900,22
21030.jpg,1878,1900,22
21035.jpg,1878,1800,-78
21040.jpg,1878,1850,-28
21045.jpg,1878,1875,-3
21050.jpg,1878,1900,22
21055.jpg,1878,1900,22
21060.jpg,1878,1800,-78
21065.jpg,1878,1900,22
21070.jpg,1878,1900,22
21075.jpg,1878,1850,-28
21080.jpg,1878,1880,2
21085.jpg,1878,1890,12
21090.jpg,1878,2000,122
21095.jpg,1878,1880,2
21100.jpg,1878,1890,12
21105.jpg,1878,1900,22
21110.jpg,1878,1890,12
21115.jpg,1878,1820,-58
21120.jpg,1878,1900,22
21125.jpg,1878,2010,132
21130.jpg,1878,1950,72
21135.jpg,1878,1880,2
21140.jpg,1878,1880,2
21145.jpg,1878,1900,22
21150.jpg,1878,1900,22
21155.jpg,1878,1900,22
21160.jpg,1879,1980,101
21165.jpg,1879,1900,21
21170.jpg,1879,1900,21
21175.jpg,1879,1900,21
21180.jpg,1879,1900,21
21185.jpg,1879,1900,21
21190.jpg,1879,1900,21
21195.jpg,1879,1850,-29
21200.jpg,1879,1850,-29
21205.jpg,1879,1900,21
21210.jpg,1879,1900,21
21215.jpg,1879,1900,21
21220.jpg,1879,1850,-29
21225.jpg,1879,1900,21
21230.jpg,1879,1900,21
21235.jpg,1879,1900,21
21240.jpg,1879,1880,1
21245.jpg,1879,1850,-29
21250.jpg,1879,1850,-29
21255.jpg,1879,1850,-29
21260.jpg,1879,1890,11
21265.jpg,1879,1890,11
21270.jpg,1879,1900,21
21275.jpg,1879,1900,21
21280.jpg,1879,1850,-29
21285.jpg,1879,1880,1
21290.jpg,1879,1900,21
21295.jpg,1879,1900,21
21300.jpg,1879,1900,21
21305.jpg,1879,1850,-29
21310.jpg,1879,1880,1
21315.jpg,1879,1900,21
21320.jpg,1879,1900,21
21325.jpg,1879,1880,1
21330.jpg,1879,1900,21
21335.jpg,1879,1900,21
21340.jpg,1879,1900,21
21350.jpg,1879,1900,21
21355.jpg,1879,1900,21
21360.jpg,1879,1900,21
21365.jpg,1879,1900,21
21370.jpg,1879,1880,1
21375.jpg,1880,1850,-30
21380.jpg,1880,1900,20
21385.jpg,1880,1880,0
21390.jpg,1880,1900,20
21395.jpg,1880,1900,20
21400.jpg,1880,1900,20
21405.jpg,1880,1880,0
21410.jpg,1880,1900,20
21415.jpg,1880,1900,20
21420.jpg,1880,1900,20
21425.jpg,1880,1880,0
21430.jpg,1880,1850,-30
21435.jpg,1880,1900,20
21440.jpg,1880,1900,20
21445.jpg,1880,1900,20
21450.jpg,1880,1750,-130
21455.jpg,1880,1900,20
21460.jpg,1880,1900,20
21465.jpg,1880,1880,0
21470.jpg,1880,1850,-30
21475.jpg,1880,1900,20
21480.jpg,1880,1900,20
21485.jpg,1880,1900,20
21490.jpg,1880,1900,20
21495.jpg,1880,1850,-30
21500.jpg,1880,1820,-60
21505.jpg,1880,1900,20
21510.jpg,1880,1950,70
21515.jpg,1880,1850,-30
21520.jpg,1880,1800,-80
21530.jpg,1880,1980,100
21535.jpg,1880,1850,-30
21540.jpg,1880,1900,20
21545.jpg,1880,1900,20
21550.jpg,1880,1900,20
21555.jpg,1880,1850,-30
21560.jpg,1880,1900,20
21565.jpg,1880,1850,-30
21570.jpg,1880,1900,20
21575.jpg,1880,1900,20
21580.jpg,1880,1850,-30
21585.jpg,1880,1900,20
21590.jpg,1880,1900,20
21595.jpg,1880,1900,20
21600.jpg,1880,1900,20
21605.jpg,1880,1900,20
21610.jpg,1880,1880,0
21615.jpg,1880,1900,20
21620.jpg,1880,1900,20
21625.jpg,1880,1890,10
21630.jpg,1880,1880,0
21635.jpg,1880,1850,-30
21640.jpg,1880,1880,0
21645.jpg,1880,1900,20
21650.jpg,1880,1900,20
21655.jpg,1880,1900,20
21660.jpg,1880,1900,20
21665.jpg,1880,1800,-80
21670.jpg,1880,1850,-30
21675.jpg,1880,1900,20
21680.jpg,1880,1900,20
21685.jpg,1880,1750,-130
21690.jpg,1880,1900,20
21695.jpg,1880,1900,20
21700.jpg,1880,1900,20
21705.jpg,1880,1850,-30
21710.jpg,1881,1900,19
21715.jpg,1881,1900,19
21720.jpg,1881,1900,19
21725.jpg,1881,1850,-31
21730.jpg,1881,1900,19
21735.jpg,1881,1990,109
21740.jpg,1881,1890,9
21745.jpg,1881,1900,19
21750.jpg,1881,1920,39
21755.jpg,1881,1900,19
21760.jpg,1881,1880,-1
21770.jpg,1881,1900,19
21775.jpg,1881,1900,19
21780.jpg,1881,1900,19
21785.jpg,1881,1900,19
21790.jpg,1881,1850,-31
21795.jpg,1881,1850,-31
21800.jpg,1881,1900,19
21805.jpg,1881,1450,-431
21810.jpg,1881,1900,19
21815.jpg,1881,1890,9
21820.jpg,1881,1800,-81
21825.jpg,1881,1880,-1
21830.jpg,1881,1850,-31
21835.jpg,1881,1850,-31
21840.jpg,1881,1900,19
21845.jpg,1881,1950,69
21850.jpg,1881,1700,-181
21855.jpg,1881,1900,19
21860.jpg,1881,1850,-31
21865.jpg,1881,1900,19
21870.jpg,1881,1850,-31
21875.jpg,1881,1890,9
21880.jpg,1881,1850,-31
21885.jpg,1881,1850,-31
21890.jpg,1881,1900,19
21895.jpg,1881,1890,9
21900.jpg,1881,1900,19
21905.jpg,1881,1900,19
21910.jpg,1881,1890,9
21915.jpg,1881,1900,19
21920.jpg,1881,1890,9
21925.jpg,1881,1900,19
21930.jpg,1881,1850,-31
21940.jpg,1881,1900,19
21945.jpg,1882,1300,-582
21950.jpg,1882,1900,18
21955.jpg,1882,1900,18
21960.jpg,1882,1900,18
21965.jpg,1882,1900,18
21970.jpg,1882,1900,18
21975.jpg,1882,1900,18
21980.jpg,1882,1900,18
21985.jpg,1882,1900,18
21990.jpg,1882,1900,18
21995.jpg,1882,1900,18
22000.jpg,1882,1900,18
22005.jpg,1882,1900,18
22010.jpg,1882,1920,38
22015.jpg,1882,1900,18
22020.jpg,1882,1900,18
22025.jpg,1882,1900,18
22030.jpg,1882,1900,18
22035.jpg,1882,1850,-32
22040.jpg,1882,1890,8
22045.jpg,1882,1900,18
22050.jpg,1882,1900,18
22055.jpg,1882,1880,-2
22060.jpg,1882,1900,18
22065.jpg,1882,1900,18
22070.jpg,1882,1850,-32
22075.jpg,1882,1900,18
22080.jpg,1882,1890,8
22085.jpg,1882,1850,-32
22090.jpg,1882,1900,18
22095.jpg,1882,1900,18
22100.jpg,1882,1950,68
22105.jpg,1882,1900,18
22110.jpg,1882,1850,-32
22115.jpg,1882,1880,-2
22120.jpg,1882,1900,18
22125.jpg,1882,1900,18
22130.jpg,1882,1900,18
22135.jpg,1882,1850,-32
22140.jpg,1882,1600,-282
22145.jpg,1882,1900,18
22150.jpg,1882,1900,18
22155.jpg,1882,2010,128
22160.jpg,1882,1900,18
22165.jpg,1882,1900,18
22170.jpg,1882,1850,-32
22175.jpg,1882,1900,18
22180.jpg,1882,1900,18
22185.jpg,1882,1850,-32
22190.jpg,1882,1900,18
22195.jpg,1882,1800,-82
22200.jpg,1882,1900,18
22205.jpg,1882,1900,18
22210.jpg,1882,1890,8
22215.jpg,1883,1700,-183
22220.jpg,1883,1880,-3
22225.jpg,1883,1900,17
22230.jpg,1883,1900,17
22235.jpg,1883,1850,-33
22240.jpg,1883,1850,-33
22245.jpg,1883,1900,17
22250.jpg,1883,1900,17
22255.jpg,1883,1900,17
22260.jpg,1883,1900,17
22265.jpg,1883,1900,17
22270.jpg,1883,1900,17
22275.jpg,1883,1900,17
22280.jpg,1883,1850,-33
22285.jpg,1883,1850,-33
22290.jpg,1883,1800,-83
22295.jpg,1883,1880,-3
22300.jpg,1883,1900,17
22305.jpg,1883,1900,17
22310.jpg,1883,1900,17
22315.jpg,1883,1900,17
22320.jpg,1883,1900,17
22325.jpg,1883,1900,17
22330.jpg,1883,1890,7
22335.jpg,1883,1890,7
22340.jpg,1883,1900,17
22345.jpg,1883,1890,7
22350.jpg,1883,1850,-33
22355.jpg,1883,1880,-3
22360.jpg,1883,1890,7
22365.jpg,1883,1900,17
22370.jpg,1883,1900,17
22375.jpg,1883,1850,-33
22380.jpg,1883,1900,17
22385.jpg,1883,1950,67
22390.jpg,1883,1900,17
22395.jpg,1883,1900,17
22400.jpg,1883,1880,-3
22405.jpg,1883,1900,17
22410.jpg,1883,1890,7
22415.jpg,1883,1820,-63
22420.jpg,1883,1900,17
22425.jpg,1883,1890,7
22430.jpg,1883,1900,17
